,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_2,-65.0,-155.0,-62.5792,-158.7594,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1661250351540,"(2022, 8, 23)"
1,2_2,-65.0,-155.0,-62.5445,-158.9905,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1661255589970,"(2022, 8, 23)"
2,2_34,-65.0,165.0,-62.1554,161.4426,Balleny Islands region,Country not found,5.9,10.0,1661280090082,"(2022, 8, 23)"
3,3_4,-55.0,-135.0,-54.6506,-136.1522,Pacific-Antarctic Ridge,Country not found,6.3,10.0,1661850583266,"(2022, 8, 30)"
4,3_4,-55.0,-135.0,-54.7581,-136.25,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1661846400603,"(2022, 8, 30)"
5,3_15,-55.0,-25.0,-59.0098,-25.6301,South Sandwich Islands region,Country not found,5.4,46.697,1660285114389,"(2022, 8, 12)"
6,3_15,-55.0,-25.0,-58.0019,-25.7123,South Sandwich Islands region,Country not found,5.2,57.436,1660931516631,"(2022, 8, 19)"
7,3_15,-55.0,-25.0,-59.7877,-26.8687,South Sandwich Islands region,Country not found,5.1,78.123,1659444593583,"(2022, 8, 2)"
8,3_15,-55.0,-25.0,-57.0605,-24.8143,South Sandwich Islands region,Country not found,5.1,17.023,1660126638807,"(2022, 8, 10)"
9,3_15,-55.0,-25.0,-59.013,-25.694,South Sandwich Islands region,Country not found,5.0,39.484,1660290145615,"(2022, 8, 12)"
10,3_15,-55.0,-25.0,-58.7805,-25.2077,South Sandwich Islands region,Country not found,5.0,31.414,1659681554050,"(2022, 8, 5)"
11,3_15,-55.0,-25.0,-55.2188,-28.8833,South Sandwich Islands region,Country not found,5.0,34.346,1660070384601,"(2022, 8, 9)"
12,3_20,-55.0,25.0,-52.8736,22.1555,south of Africa,Country not found,5.3,10.0,1660470570204,"(2022, 8, 14)"
