,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_2,-65.0,-155.0,-62.2954,-155.5432,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1698997958649,"(2023, 11, 3)"
1,3_15,-55.0,-25.0,-57.1587,-25.1542,South Sandwich Islands region,Country not found,5.1,21.301,1698882007263,"(2023, 11, 1)"
2,3_15,-55.0,-25.0,-59.877,-26.459,South Sandwich Islands region,Country not found,5.1,43.792,1698969440559,"(2023, 11, 2)"
3,3_15,-55.0,-25.0,-57.5055,-25.9301,South Sandwich Islands region,Country not found,5.0,62.11,1701061989821,"(2023, 11, 27)"
4,5_0,-35.0,-175.0,-32.5772,-179.4576,south of the Kermadec Islands,Country not found,5.5,83.366,1699947962310,"(2023, 11, 14)"
5,5_0,-35.0,-175.0,-30.6396,-178.3512,"Kermadec Islands, New Zealand",New Zealand,5.1,10.0,1699448818303,"(2023, 11, 8)"
6,5_10,-35.0,-75.0,-33.0743,-71.9579,"30 km W of Valparaíso, Chile",Chile,5.1,30.868,1699278670755,"(2023, 11, 6)"
7,5_23,-35.0,55.0,-34.072,57.8268,South Indian Ocean,Country not found,5.0,10.0,1699249479115,"(2023, 11, 6)"
8,6_0,-25.0,-175.0,-22.979,-175.8201,"202 km SSW of ‘Ohonua, Tonga",Country not found,5.1,10.0,1701179070491,"(2023, 11, 28)"
9,6_25,-25.0,75.0,-26.1136,70.7432,Indian Ocean Triple Junction,Country not found,5.6,10.0,1701052484831,"(2023, 11, 27)"
10,6_34,-25.0,165.0,-20.4745,169.4006,"104 km S of Isangel, Vanuatu",Country not found,5.7,35.0,1699198158259,"(2023, 11, 5)"
11,6_35,-25.0,175.0,-21.1453,174.05,Vanuatu region,Country not found,5.8,10.0,1701157175959,"(2023, 11, 28)"
12,6_35,-25.0,175.0,-21.0213,173.8925,Vanuatu region,Country not found,5.5,10.0,1701055875787,"(2023, 11, 27)"
13,6_35,-25.0,175.0,-21.2791,174.0377,Vanuatu region,Country not found,5.4,10.0,1700998979278,"(2023, 11, 26)"
14,6_35,-25.0,175.0,-21.106,174.105,Vanuatu region,Country not found,5.4,10.0,1701057361330,"(2023, 11, 27)"
15,6_35,-25.0,175.0,-20.9526,174.0012,Vanuatu region,Country not found,5.2,10.0,1701058659478,"(2023, 11, 27)"
16,7_0,-15.0,-175.0,-15.7893,-171.7652,"190 km SW of Vailoatai, American Samoa",Country not found,5.2,10.0,1699598744656,"(2023, 11, 10)"
17,7_30,-15.0,125.0,-10.0561,123.7541,"20 km NE of Kupang, Indonesia",Indonesia,6.1,51.0,1698872688023,"(2023, 11, 1)"
18,7_34,-15.0,165.0,-14.9603,167.9718,"97 km E of Port-Olry, Vanuatu",Vanuatu,6.7,13.0,1700628451590,"(2023, 11, 22)"
19,7_34,-15.0,165.0,-17.9168,168.1049,"29 km SW of Port-Vila, Vanuatu",Vanuatu,5.6,26.0,1699706130418,"(2023, 11, 11)"
20,7_34,-15.0,165.0,-10.9121,166.6043,"90 km ESE of Lata, Solomon Islands",Solomon Islands,5.2,54.011,1698821502447,"(2023, 11, 1)"
21,7_35,-15.0,175.0,-15.778,179.8499,"89 km NE of Labasa, Fiji",Fiji,5.2,12.776,1700580734820,"(2023, 11, 21)"
22,8_10,-5.0,-75.0,-0.9016,-79.2503,"5 km NNW of La Maná, Ecuador",Ecuador,5.0,25.049,1699328026457,"(2023, 11, 7)"
23,8_15,-5.0,-25.0,-1.2167,-24.1298,central Mid-Atlantic Ridge,Country not found,5.5,10.0,1699272261280,"(2023, 11, 6)"
24,8_26,-5.0,85.0,-4.033,87.1044,South Indian Ocean,Country not found,6.1,9.0,1699945256463,"(2023, 11, 14)"
25,8_30,-5.0,125.0,-6.416,129.5466,Banda Sea,Indonesia,7.1,6.0,1699419229631,"(2023, 11, 8)"
26,8_30,-5.0,125.0,-6.4442,129.7518,Banda Sea,Indonesia,6.7,10.0,1699419171393,"(2023, 11, 8)"
27,8_30,-5.0,125.0,-6.131,129.8738,Banda Sea,Indonesia,6.7,10.0,1699448526115,"(2023, 11, 8)"
28,8_30,-5.0,125.0,-6.1801,129.8961,Banda Sea,Indonesia,5.2,10.0,1699422159813,"(2023, 11, 8)"
29,8_30,-5.0,125.0,-9.9173,123.699,"29 km NNE of Kupang, Indonesia",Indonesia,5.2,42.657,1699754776184,"(2023, 11, 12)"
30,8_30,-5.0,125.0,-6.345,129.957,Banda Sea,Indonesia,5.1,10.0,1699423610993,"(2023, 11, 8)"
