,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_14,-55.0,-35.0,-55.0887,-33.1373,South Georgia Island region,Country not found,5.0,10.0,1591057835717,"(2020, 6, 2)"
1,3_15,-55.0,-25.0,-57.396,-24.6592,South Sandwich Islands region,Country not found,5.1,10.0,1592363147727,"(2020, 6, 17)"
2,3_15,-55.0,-25.0,-55.5266,-26.8015,South Sandwich Islands region,Country not found,5.1,10.0,1593242319988,"(2020, 6, 27)"
3,3_15,-55.0,-25.0,-59.7559,-26.1073,South Sandwich Islands region,Country not found,5.0,35.0,1592694296291,"(2020, 6, 20)"
4,3_15,-55.0,-25.0,-57.9179,-25.3816,South Sandwich Islands region,Country not found,5.0,44.09,1592939329241,"(2020, 6, 23)"
5,3_15,-55.0,-25.0,-57.7404,-25.2567,South Sandwich Islands region,Country not found,5.0,34.12,1591430754872,"(2020, 6, 6)"
6,3_15,-55.0,-25.0,-56.745,-25.2442,South Sandwich Islands region,Country not found,5.0,10.0,1593137423884,"(2020, 6, 26)"
7,4_16,-45.0,-15.0,-47.0167,-11.1694,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1592493655669,"(2020, 6, 18)"
8,4_16,-45.0,-15.0,-47.0429,-11.1413,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1592498589420,"(2020, 6, 18)"
9,4_22,-45.0,45.0,-42.9925,41.7836,Prince Edward Islands region,Country not found,5.7,10.0,1591930402587,"(2020, 6, 12)"
10,4_34,-45.0,165.0,-44.6494,167.4756,"87 km NNW of Te Anau, New Zealand",New Zealand,5.6,10.8,1593037202174,"(2020, 6, 24)"
11,5_0,-35.0,-175.0,-33.2927,-177.8571,south of the Kermadec Islands,Country not found,7.4,10.0,1592484593844,"(2020, 6, 18)"
12,5_0,-35.0,-175.0,-33.1561,-177.9703,south of the Kermadec Islands,Country not found,5.5,10.0,1592492775598,"(2020, 6, 18)"
13,5_0,-35.0,-175.0,-33.2565,-177.9183,south of the Kermadec Islands,Country not found,5.5,10.0,1592496699955,"(2020, 6, 18)"
14,5_0,-35.0,-175.0,-33.7934,-178.1429,south of the Kermadec Islands,Country not found,5.5,11.04,1592836152430,"(2020, 6, 22)"
15,5_0,-35.0,-175.0,-33.5856,-178.5667,south of the Kermadec Islands,Country not found,5.4,10.0,1592527131523,"(2020, 6, 19)"
16,5_0,-35.0,-175.0,-33.4107,-178.0116,south of the Kermadec Islands,Country not found,5.3,10.0,1592507512800,"(2020, 6, 18)"
17,5_0,-35.0,-175.0,-33.4318,-178.6183,south of the Kermadec Islands,Country not found,5.2,10.0,1592508855230,"(2020, 6, 18)"
18,5_0,-35.0,-175.0,-33.3567,-178.4791,south of the Kermadec Islands,Country not found,5.1,10.0,1592586634135,"(2020, 6, 19)"
19,5_0,-35.0,-175.0,-32.2779,-178.1366,south of the Kermadec Islands,Country not found,5.1,10.0,1592597315795,"(2020, 6, 19)"
20,5_0,-35.0,-175.0,-33.0934,-178.5005,south of the Kermadec Islands,Country not found,5.0,10.0,1592849467999,"(2020, 6, 22)"
21,5_8,-35.0,-95.0,-37.1623,-95.1851,southeast of Easter Island,Country not found,5.1,10.0,1593109784765,"(2020, 6, 25)"
22,5_10,-35.0,-75.0,-32.2257,-71.6188,"44 km NW of La Ligua, Chile",Chile,5.2,35.0,1593086104667,"(2020, 6, 25)"
23,5_25,-35.0,75.0,-39.1103,78.1809,Mid-Indian Ridge,Country not found,5.0,10.0,1592820415230,"(2020, 6, 22)"
24,6_0,-25.0,-175.0,-24.6746,-176.7113,south of the Fiji Islands,Country not found,6.0,69.85,1591176695257,"(2020, 6, 3)"
25,6_0,-25.0,-175.0,-22.2596,-175.5604,"120 km SSW of ‘Ohonua, Tonga",Country not found,5.3,22.44,1591337976149,"(2020, 6, 5)"
26,6_0,-25.0,-175.0,-20.7288,-173.5632,"130 km SE of Pangai, Tonga",Country not found,5.1,10.0,1592028443619,"(2020, 6, 13)"
27,6_0,-25.0,-175.0,-20.7545,-173.5312,"134 km SE of Pangai, Tonga",Country not found,5.1,10.0,1592480620128,"(2020, 6, 18)"
28,6_6,-25.0,-115.0,-23.0222,-112.394,Easter Island region,Country not found,5.0,10.0,1592832225763,"(2020, 6, 22)"
29,6_24,-25.0,65.0,-23.714,69.7635,Mid-Indian Ridge,Country not found,5.1,10.0,1591501190648,"(2020, 6, 7)"
30,6_24,-25.0,65.0,-23.1647,69.0748,Mid-Indian Ridge,Country not found,5.0,10.0,1592074109289,"(2020, 6, 13)"
31,6_24,-25.0,65.0,-23.5748,69.5986,Mid-Indian Ridge,Country not found,5.0,10.0,1592150568403,"(2020, 6, 14)"
32,6_25,-25.0,75.0,-26.1281,70.7905,Indian Ocean Triple Junction,Country not found,5.5,10.0,1593065308131,"(2020, 6, 25)"
33,7_0,-15.0,-175.0,-16.2027,-172.6698,"123 km ESE of Hihifo, Tonga",Country not found,5.4,10.0,1592618275439,"(2020, 6, 20)"
34,7_11,-15.0,-65.0,-18.8856,-64.0673,"44 km S of Vallegrande, Bolivia",Bolivia,5.1,10.0,1593407188510,"(2020, 6, 29)"
35,7_11,-15.0,-65.0,-18.9254,-63.8484,"49 km W of Abapó, Bolivia",Bolivia,5.0,37.72,1593407193435,"(2020, 6, 29)"
36,7_16,-15.0,-15.0,-15.8069,-13.0363,southern Mid-Atlantic Ridge,Country not found,6.0,10.0,1591819130008,"(2020, 6, 10)"
37,7_16,-15.0,-15.0,-11.5062,-13.5309,Ascension Island region,Country not found,5.7,10.0,1593459612948,"(2020, 6, 29)"
38,7_16,-15.0,-15.0,-15.3724,-13.1712,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1591823679651,"(2020, 6, 10)"
39,7_34,-15.0,165.0,-10.6606,166.1838,"42 km E of Lata, Solomon Islands",Solomon Islands,5.8,13.0,1591540616704,"(2020, 6, 7)"
40,7_34,-15.0,165.0,-10.6384,166.1781,"42 km ENE of Lata, Solomon Islands",Solomon Islands,5.7,20.49,1591541004234,"(2020, 6, 7)"
41,7_34,-15.0,165.0,-17.4436,167.9099,"53 km NW of Port-Vila, Vanuatu",Vanuatu,5.1,35.0,1591269713510,"(2020, 6, 4)"
42,7_34,-15.0,165.0,-17.3336,167.6211,"85 km WNW of Port-Vila, Vanuatu",Country not found,5.0,10.0,1592296229991,"(2020, 6, 16)"
43,7_35,-15.0,175.0,-16.7247,177.346,"96 km NNW of Ba, Fiji",Fiji,5.7,10.0,1591440941996,"(2020, 6, 6)"
44,8_9,-5.0,-85.0,-6.096,-81.5313,"98 km SW of Sechura, Peru",Peru,5.1,10.0,1592831339492,"(2020, 6, 22)"
45,8_16,-5.0,-15.0,-7.4871,-13.6871,"93 km ENE of Georgetown, Saint Helena",Country not found,5.3,10.0,1591419785872,"(2020, 6, 6)"
46,8_16,-5.0,-15.0,-6.7595,-11.7955,Ascension Island region,Country not found,5.1,10.0,1591923206309,"(2020, 6, 12)"
47,8_28,-5.0,105.0,-6.3154,103.7211,"196 km WSW of Bandar Lampung, Indonesia",Country not found,5.2,23.33,1591329869450,"(2020, 6, 5)"
48,8_28,-5.0,105.0,-2.5751,101.152,"63 km SSW of Sungai Penuh, Indonesia",Indonesia,5.1,41.7,1591763718804,"(2020, 6, 10)"
49,8_29,-5.0,115.0,-8.9211,110.9498,"116 km S of Jatiroto, Indonesia",Country not found,5.2,86.6,1592767988004,"(2020, 6, 21)"
50,8_29,-5.0,115.0,-8.9048,117.8202,"63 km SE of Sumbawa Besar, Indonesia",Indonesia,5.1,44.32,1592039752287,"(2020, 6, 13)"
51,8_30,-5.0,125.0,-4.2241,126.3437,"212 km WSW of Ambon, Indonesia",Indonesia,5.7,10.0,1591678570343,"(2020, 6, 9)"
52,8_30,-5.0,125.0,-0.3705,124.2367,"164 km SE of Gorontalo, Indonesia",Indonesia,5.0,68.79,1591583672651,"(2020, 6, 8)"
53,8_32,-5.0,145.0,-2.6768,148.0485,"111 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.2,10.0,1592819484130,"(2020, 6, 22)"
54,8_33,-5.0,155.0,-5.3441,151.5995,"133 km SW of Kokopo, Papua New Guinea",Papua New Guinea,5.9,47.78,1591560398760,"(2020, 6, 7)"
55,8_33,-5.0,155.0,-9.4406,156.0201,"173 km SSW of Gizo, Solomon Islands",Country not found,5.4,7.86,1592667910070,"(2020, 6, 20)"
56,8_33,-5.0,155.0,-9.365,156.1168,"160 km SSW of Gizo, Solomon Islands",Country not found,5.2,10.0,1592194175674,"(2020, 6, 15)"
57,8_33,-5.0,155.0,-9.4658,156.1029,"171 km SSW of Gizo, Solomon Islands",Country not found,5.2,10.0,1592217453314,"(2020, 6, 15)"
58,8_33,-5.0,155.0,-9.4515,155.9975,"175 km SSW of Gizo, Solomon Islands",Country not found,5.1,10.0,1592194068219,"(2020, 6, 15)"
59,8_33,-5.0,155.0,-5.0213,151.9164,"84 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0,89.03,1592926195794,"(2020, 6, 23)"
60,9_27,5.0,95.0,1.7181,97.053,"103 km SW of Singkil, Indonesia",Indonesia,5.2,11.52,1591487435433,"(2020, 6, 6)"
61,9_30,5.0,125.0,7.6536,121.7308,"45 km W of Siocon, Philippines",Philippines,5.1,10.0,1592173797954,"(2020, 6, 14)"
62,9_31,5.0,135.0,9.6855,138.4247,"38 km ENE of Colonia, Micronesia",Country not found,5.3,10.0,1592733509269,"(2020, 6, 21)"
63,10_8,15.0,-95.0,15.8861,-96.0077,"9 km SE of Santa María Xadani, Mexico",Mexico,7.4,20.0,1592926144350,"(2020, 6, 23)"
64,10_8,15.0,-95.0,15.7688,-96.3698,"4 km ESE of San Miguel Figueroa, Mexico",Mexico,5.4,4.21,1592965999930,"(2020, 6, 24)"
65,10_8,15.0,-95.0,15.7674,-95.7891,"16 km S of El Coyul, Mexico",Mexico,5.0,10.0,1592936827840,"(2020, 6, 23)"
