,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_3,-55.0,-145.0,-57.4886,-147.2504,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1553640280400,"(2019, 3, 26)"
1,3_17,-55.0,-5.0,-55.4437,-1.6674,Bouvet Island region,Country not found,5.3,10.0,1551849062780,"(2019, 3, 6)"
2,3_18,-55.0,5.0,-54.2528,7.9177,Bouvet Island region,Country not found,5.2,10.0,1552965988619,"(2019, 3, 19)"
3,3_19,-55.0,15.0,-52.6249,12.5674,southwest of Africa,Country not found,5.1,10.0,1552697324380,"(2019, 3, 16)"
4,3_33,-55.0,155.0,-53.4172,159.5739,Macquarie Island region,Country not found,5.9,10.0,1551402132282,"(2019, 3, 1)"
5,4_10,-45.0,-75.0,-45.651,-76.6689,"Off the coast of Aisen, Chile",Country not found,5.0,10.0,1552758873291,"(2019, 3, 16)"
6,5_0,-35.0,-175.0,-32.0238,-177.8845,south of the Kermadec Islands,Country not found,6.4,29.0,1551887174900,"(2019, 3, 6)"
7,5_0,-35.0,-175.0,-32.2454,-177.7688,south of the Kermadec Islands,Country not found,5.8,9.12,1551903599205,"(2019, 3, 6)"
8,5_0,-35.0,-175.0,-32.4703,-178.3733,south of the Kermadec Islands,Country not found,5.7,18.71,1551976149060,"(2019, 3, 7)"
9,5_0,-35.0,-175.0,-32.713,-176.9158,south of the Kermadec Islands,Country not found,5.5,10.0,1551972443459,"(2019, 3, 7)"
10,5_0,-35.0,-175.0,-30.5788,-178.0205,"Kermadec Islands, New Zealand",Country not found,5.4,35.0,1551609080818,"(2019, 3, 3)"
11,5_0,-35.0,-175.0,-32.158,-177.7742,south of the Kermadec Islands,Country not found,5.2,10.0,1551908574870,"(2019, 3, 6)"
12,5_0,-35.0,-175.0,-32.1481,-178.1302,south of the Kermadec Islands,Country not found,5.2,10.0,1552046238680,"(2019, 3, 8)"
13,5_0,-35.0,-175.0,-31.7615,-177.7706,Kermadec Islands region,Country not found,5.2,8.15,1552919422290,"(2019, 3, 18)"
14,5_0,-35.0,-175.0,-31.849,-177.7849,Kermadec Islands region,Country not found,5.2,10.0,1553327262161,"(2019, 3, 23)"
15,5_0,-35.0,-175.0,-31.3809,-177.7753,Kermadec Islands region,Country not found,5.1,10.0,1553196248641,"(2019, 3, 21)"
16,5_0,-35.0,-175.0,-31.8818,-177.9239,Kermadec Islands region,Country not found,5.0,10.0,1551887941560,"(2019, 3, 6)"
17,5_0,-35.0,-175.0,-32.0882,-178.0296,south of the Kermadec Islands,Country not found,5.0,10.0,1551925620274,"(2019, 3, 7)"
18,5_0,-35.0,-175.0,-31.6304,-177.5993,Kermadec Islands region,Country not found,5.0,10.0,1552921636800,"(2019, 3, 18)"
19,5_8,-35.0,-95.0,-36.2223,-97.5292,West Chile Rise,Country not found,5.5,10.0,1551856845287,"(2019, 3, 6)"
20,5_10,-35.0,-75.0,-33.6774,-72.5954,"92 km W of San Antonio, Chile",Country not found,5.5,10.42,1551558112630,"(2019, 3, 2)"
21,5_10,-35.0,-75.0,-30.5876,-71.6336,"41 km W of Ovalle, Chile",Chile,5.0,23.99,1551480206923,"(2019, 3, 1)"
22,5_11,-35.0,-65.0,-38.5233,-68.8567,"19 km SSW of Añelo, Argentina",Argentina,5.0,13.84,1551935437114,"(2019, 3, 7)"
23,5_23,-35.0,55.0,-35.2104,53.9157,Southwest Indian Ridge,Country not found,5.4,10.0,1552223895970,"(2019, 3, 10)"
24,5_23,-35.0,55.0,-31.6487,58.1239,Southwest Indian Ridge,Country not found,5.1,10.0,1552274130730,"(2019, 3, 11)"
25,6_0,-25.0,-175.0,-27.4594,-176.4619,Kermadec Islands region,Country not found,5.6,10.0,1552672414015,"(2019, 3, 15)"
26,6_0,-25.0,-175.0,-21.3615,-173.4222,"158 km E of ‘Ohonua, Tonga",Country not found,5.3,10.0,1553637246320,"(2019, 3, 26)"
27,6_0,-25.0,-175.0,-20.1487,-173.6945,"78 km ESE of Pangai, Tonga",Country not found,5.1,10.0,1552783410510,"(2019, 3, 17)"
28,6_10,-25.0,-75.0,-29.4648,-72.6945,"141 km WNW of Coquimbo, Chile",Country not found,5.7,17.0,1551972868290,"(2019, 3, 7)"
29,6_10,-25.0,-75.0,-24.598,-70.1015,"97 km NNE of Taltal, Chile",Chile,5.4,45.54,1553785531688,"(2019, 3, 28)"
30,6_10,-25.0,-75.0,-29.7721,-71.5547,"28 km NW of Coquimbo, Chile",Chile,5.2,41.0,1552759575402,"(2019, 3, 16)"
31,6_10,-25.0,-75.0,-21.3137,-70.0005,"88 km NNE of Tocopilla, Chile",Chile,5.0,72.03,1553511160475,"(2019, 3, 25)"
32,7_0,-15.0,-175.0,-17.6945,-172.4765,"191 km NE of Neiafu, Tonga",Country not found,5.3,10.0,1553108581768,"(2019, 3, 20)"
33,7_0,-15.0,-175.0,-16.7822,-173.0223,"123 km SE of Hihifo, Tonga",Country not found,5.0,10.0,1553289831435,"(2019, 3, 22)"
34,7_22,-15.0,45.0,-12.7461,45.4003,"14 km ENE of Pamandzi, Mayotte",France,5.1,10.0,1552451271636,"(2019, 3, 13)"
35,7_33,-15.0,155.0,-10.1317,152.0647,"162 km ENE of Samarai, Papua New Guinea",Papua New Guinea,6.0,9.0,1552222080607,"(2019, 3, 10)"
36,7_34,-15.0,165.0,-11.3895,162.5089,"121 km SSE of Kirakira, Solomon Islands",Country not found,5.4,23.0,1553266375909,"(2019, 3, 22)"
37,8_10,-5.0,-75.0,-2.7612,-77.3293,"99 km ESE of Sucúa, Ecuador",Ecuador,5.1,32.28,1553099002850,"(2019, 3, 20)"
38,8_21,-5.0,35.0,-7.9143,32.1088,"54 km E of Sumbawanga, Tanzania",Tanzania,5.5,22.0,1553159740309,"(2019, 3, 21)"
39,8_24,-5.0,65.0,-9.6924,66.5343,Mid-Indian Ridge,Country not found,5.8,8.0,1553927243331,"(2019, 3, 30)"
40,8_24,-5.0,65.0,-2.7131,68.1359,Carlsberg Ridge,Country not found,5.1,10.0,1553398625430,"(2019, 3, 24)"
41,8_27,-5.0,95.0,-3.2806,90.2747,South Indian Ocean,Country not found,5.5,10.0,1552204400170,"(2019, 3, 10)"
42,8_28,-5.0,105.0,-3.115,101.9737,"72 km WNW of Curup, Indonesia",Indonesia,5.1,87.29,1552775369705,"(2019, 3, 16)"
