,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-63.1612,-160.5108,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1642529207376,"(2022, 1, 18)"
1,2_10,-65.0,-75.0,-65.3437,-71.5089,southern Pacific Ocean,Country not found,5.7,10.0,1641425079238,"(2022, 1, 5)"
2,2_35,-65.0,175.0,-63.5219,170.1107,Balleny Islands region,Country not found,5.6,10.0,1643214979144,"(2022, 1, 26)"
3,3_5,-55.0,-125.0,-55.5113,-128.4388,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1642270984127,"(2022, 1, 15)"
4,3_15,-55.0,-25.0,-55.3696,-28.7839,South Sandwich Islands region,Country not found,6.0,11.0,1643073873513,"(2022, 1, 25)"
5,3_15,-55.0,-25.0,-58.8885,-23.919,South Sandwich Islands region,Country not found,5.9,8.0,1642661540411,"(2022, 1, 20)"
6,3_15,-55.0,-25.0,-57.9297,-25.6864,South Sandwich Islands region,Country not found,5.3,52.83,1642291054619,"(2022, 1, 15)"
7,3_15,-55.0,-25.0,-58.7883,-23.809,South Sandwich Islands region,Country not found,5.3,10.0,1643059054856,"(2022, 1, 24)"
8,3_15,-55.0,-25.0,-55.3138,-28.7751,South Sandwich Islands region,Country not found,5.3,10.0,1643123778787,"(2022, 1, 25)"
9,3_15,-55.0,-25.0,-59.6644,-26.394,South Sandwich Islands region,Country not found,5.2,46.57,1641471366618,"(2022, 1, 6)"
10,3_15,-55.0,-25.0,-56.4752,-26.2261,South Sandwich Islands region,Country not found,5.1,35.0,1641035764696,"(2022, 1, 1)"
11,3_15,-55.0,-25.0,-59.0495,-25.6703,South Sandwich Islands region,Country not found,5.1,35.0,1641111064026,"(2022, 1, 2)"
12,3_15,-55.0,-25.0,-59.4152,-25.9128,South Sandwich Islands region,Country not found,5.1,35.0,1642826465238,"(2022, 1, 22)"
13,3_15,-55.0,-25.0,-59.5901,-25.9704,South Sandwich Islands region,Country not found,5.0,35.0,1641093462428,"(2022, 1, 2)"
14,3_15,-55.0,-25.0,-59.6781,-26.2642,South Sandwich Islands region,Country not found,5.0,42.43,1641125949147,"(2022, 1, 2)"
15,3_15,-55.0,-25.0,-58.0056,-23.8096,South Sandwich Islands region,Country not found,5.0,10.0,1642267493001,"(2022, 1, 15)"
16,3_15,-55.0,-25.0,-57.1359,-25.0776,South Sandwich Islands region,Country not found,5.0,10.0,1643060698766,"(2022, 1, 24)"
17,3_15,-55.0,-25.0,-58.9776,-25.7751,South Sandwich Islands region,Country not found,5.0,87.51,1643388759138,"(2022, 1, 28)"
18,3_19,-55.0,15.0,-52.4599,12.9763,southwest of Africa,Country not found,5.3,10.0,1642571171603,"(2022, 1, 19)"
19,3_32,-55.0,145.0,-57.3902,147.8219,west of Macquarie Island,Country not found,5.1,10.0,1642524585206,"(2022, 1, 18)"
20,4_9,-45.0,-85.0,-44.1148,-82.0292,West Chile Rise,Country not found,5.3,10.0,1642862896994,"(2022, 1, 22)"
21,4_26,-45.0,85.0,-41.1078,80.5102,Mid-Indian Ridge,Country not found,5.0,10.0,1643507840808,"(2022, 1, 30)"
22,5_0,-35.0,-175.0,-30.5768,-178.0529,"Kermadec Islands, New Zealand",Country not found,5.2,38.39,1642683787947,"(2022, 1, 20)"
23,5_0,-35.0,-175.0,-30.2707,-177.5837,"Kermadec Islands, New Zealand",Country not found,5.1,6.12,1641532112751,"(2022, 1, 7)"
24,5_0,-35.0,-175.0,-30.3315,-177.554,"Kermadec Islands, New Zealand",Country not found,5.1,34.58,1641630895272,"(2022, 1, 8)"
25,5_0,-35.0,-175.0,-32.8546,-179.1915,south of the Kermadec Islands,Country not found,5.1,52.51,1641956667246,"(2022, 1, 12)"
26,5_0,-35.0,-175.0,-32.3207,-174.9087,south of the Kermadec Islands,Country not found,5.0,10.0,1641418307751,"(2022, 1, 5)"
27,5_0,-35.0,-175.0,-32.8951,-179.0365,south of the Kermadec Islands,Country not found,5.0,35.0,1641764131424,"(2022, 1, 9)"
28,5_6,-35.0,-115.0,-32.0955,-111.7869,southern East Pacific Rise,Country not found,5.6,10.0,1643540852889,"(2022, 1, 30)"
29,5_7,-35.0,-105.0,-36.1658,-100.538,southeast of Easter Island,Country not found,5.6,10.0,1641024489823,"(2022, 1, 1)"
