,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_2,-65.0,-155.0,-62.3587,-159.5136,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1439714943470,"(2015, 8, 16)"
1,3_15,-55.0,-25.0,-57.4999,-25.8754,South Sandwich Islands region,Country not found,5.8,32.0,1440597095570,"(2015, 8, 26)"
2,3_15,-55.0,-25.0,-56.1134,-26.4808,South Sandwich Islands region,Country not found,5.1,10.0,1439898805580,"(2015, 8, 18)"
3,3_15,-55.0,-25.0,-56.4071,-25.9558,South Sandwich Islands region,Country not found,5.0,10.0,1438969168440,"(2015, 8, 7)"
4,3_20,-55.0,25.0,-53.43,23.7482,south of Africa,Country not found,5.1,10.0,1438866627750,"(2015, 8, 6)"
5,4_17,-45.0,-5.0,-48.2073,-9.8649,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1438493373320,"(2015, 8, 2)"
6,5_0,-35.0,-175.0,-32.8094,-178.2918,south of the Kermadec Islands,Country not found,5.3,10.0,1439481512360,"(2015, 8, 13)"
7,5_10,-35.0,-75.0,-31.6968,-71.6227,"43 km W of Illapel, Chile",Chile,5.5,30.0,1439338480320,"(2015, 8, 12)"
8,5_11,-35.0,-65.0,-30.0726,-68.282,"48 km ENE of San José de Jáchal, Argentina",Argentina,5.2,10.0,1438428621410,"(2015, 8, 1)"
9,5_25,-35.0,75.0,-37.0152,78.0623,Mid-Indian Ridge,Country not found,6.0,10.0,1439462393840,"(2015, 8, 13)"
10,5_25,-35.0,75.0,-36.8531,78.3516,Mid-Indian Ridge,Country not found,5.6,10.0,1439465295300,"(2015, 8, 13)"
11,6_0,-25.0,-175.0,-27.4539,-176.2457,Kermadec Islands region,Country not found,5.8,10.0,1439095580710,"(2015, 8, 9)"
12,6_0,-25.0,-175.0,-27.0523,-176.2728,Kermadec Islands region,Country not found,5.7,10.0,1439300149410,"(2015, 8, 11)"
13,6_0,-25.0,-175.0,-27.315,-176.0525,Kermadec Islands region,Country not found,5.7,11.19,1439558880560,"(2015, 8, 14)"
14,6_0,-25.0,-175.0,-27.0812,-176.2405,Kermadec Islands region,Country not found,5.5,6.73,1439234372390,"(2015, 8, 10)"
15,6_0,-25.0,-175.0,-27.2584,-175.7887,Kermadec Islands region,Country not found,5.3,10.0,1438730470300,"(2015, 8, 4)"
16,6_0,-25.0,-175.0,-27.0844,-176.0072,Kermadec Islands region,Country not found,5.2,10.0,1439559792760,"(2015, 8, 14)"
17,6_0,-25.0,-175.0,-26.0837,-177.0979,south of the Fiji Islands,Country not found,5.2,99.12,1439561357110,"(2015, 8, 14)"
18,6_0,-25.0,-175.0,-26.9754,-176.2898,south of the Fiji Islands,Country not found,5.2,7.1,1439659761060,"(2015, 8, 15)"
19,6_0,-25.0,-175.0,-27.199,-176.2756,Kermadec Islands region,Country not found,5.1,10.0,1439142955600,"(2015, 8, 9)"
20,6_0,-25.0,-175.0,-22.0226,-174.4078,"94 km SE of ‘Ohonua, Tonga",Country not found,5.0,64.14,1438766651790,"(2015, 8, 5)"
21,6_10,-25.0,-75.0,-29.7191,-71.2958,"21 km NNW of La Serena, Chile",Chile,5.7,31.11,1440371404420,"(2015, 8, 23)"
22,6_10,-25.0,-75.0,-29.4727,-71.2415,"Near the coast of Coquimbo, Chile",Chile,5.2,38.93,1439199609020,"(2015, 8, 10)"
23,6_33,-25.0,155.0,-25.343,154.3348,"139 km ENE of Rainbow Beach, Australia",Country not found,5.4,9.0,1438400324590,"(2015, 8, 1)"
24,6_33,-25.0,155.0,-25.4093,154.1987,"123 km ENE of Rainbow Beach, Australia",Country not found,5.2,10.0,1438404384830,"(2015, 8, 1)"
25,7_0,-15.0,-175.0,-18.0441,-174.141,"69 km NNW of Neiafu, Tonga",Tonga,5.7,28.49,1438957334370,"(2015, 8, 7)"
26,7_0,-15.0,-175.0,-19.6389,-174.8533,"55 km WNW of Pangai, Tonga",Tonga,5.6,46.28,1439192617270,"(2015, 8, 10)"
27,7_0,-15.0,-175.0,-19.1721,-176.2584,"212 km WNW of Pangai, Tonga",Country not found,5.4,10.0,1439300944270,"(2015, 8, 11)"
28,7_0,-15.0,-175.0,-19.698,-176.4379,"205 km NW of Nuku‘alofa, Tonga",Country not found,5.4,10.0,1440687985160,"(2015, 8, 27)"
29,7_0,-15.0,-175.0,-16.4259,-173.1111,"89 km SE of Hihifo, Tonga",Country not found,5.0,10.0,1438971920490,"(2015, 8, 7)"
30,7_16,-15.0,-15.0,-13.9714,-14.4659,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1439087995390,"(2015, 8, 9)"
31,7_16,-15.0,-15.0,-13.9107,-14.4656,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1439068532280,"(2015, 8, 8)"
32,7_29,-15.0,115.0,-10.8411,116.3414,"235 km S of Lembar, Indonesia",Country not found,5.1,34.44,1440878546650,"(2015, 8, 29)"
33,7_34,-15.0,165.0,-10.8968,163.8226,"213 km ESE of Kirakira, Solomon Islands",Country not found,6.4,8.0,1439624826500,"(2015, 8, 15)"
