,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-62.964,-164.221,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1296302297800,"(2011, 1, 29)"
1,2_35,-65.0,175.0,-64.646,175.807,Balleny Islands region,Country not found,5.3,10.0,1295327715550,"(2011, 1, 18)"
2,2_35,-65.0,175.0,-64.563,176.404,Balleny Islands region,Country not found,5.2,10.0,1295331547680,"(2011, 1, 18)"
3,3_6,-55.0,-115.0,-50.066,-114.319,southern East Pacific Rise,Country not found,5.0,10.0,1296010507570,"(2011, 1, 26)"
4,3_15,-55.0,-25.0,-59.414,-24.469,South Sandwich Islands region,Country not found,5.1,35.0,1293960193520,"(2011, 1, 2)"
5,3_17,-55.0,-5.0,-54.758,-0.969,Bouvet Island region,Country not found,5.1,10.0,1294430593020,"(2011, 1, 7)"
6,3_20,-55.0,25.0,-53.515,25.19,south of Africa,Country not found,5.4,10.0,1294428514500,"(2011, 1, 7)"
7,3_20,-55.0,25.0,-52.914,22.343,south of Africa,Country not found,5.1,10.0,1295933977460,"(2011, 1, 25)"
8,3_31,-55.0,135.0,-52.08,139.505,west of Macquarie Island,Country not found,5.4,16.3,1294121164890,"(2011, 1, 4)"
9,3_32,-55.0,145.0,-59.791,149.897,west of Macquarie Island,Country not found,5.6,10.0,1294073008670,"(2011, 1, 3)"
10,3_32,-55.0,145.0,-57.324,147.558,west of Macquarie Island,Country not found,5.4,10.0,1294837511150,"(2011, 1, 12)"
11,4_8,-45.0,-95.0,-41.164,-90.871,southeast of Easter Island,Country not found,5.3,10.0,1294096215020,"(2011, 1, 3)"
12,4_16,-45.0,-15.0,-44.271,-15.778,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1294165056880,"(2011, 1, 4)"
13,4_16,-45.0,-15.0,-49.321,-10.741,southwestern Atlantic Ocean,Country not found,5.0,10.0,1296349418620,"(2011, 1, 30)"
14,4_26,-45.0,85.0,-41.018,80.834,Mid-Indian Ridge,Country not found,5.2,10.0,1296259061620,"(2011, 1, 28)"
15,4_26,-45.0,85.0,-41.171,80.747,Mid-Indian Ridge,Country not found,5.1,10.0,1296260863290,"(2011, 1, 29)"
16,4_30,-45.0,125.0,-49.155,121.555,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1293907064930,"(2011, 1, 1)"
17,4_34,-45.0,165.0,-49.351,163.83,"Auckland Islands, New Zealand region",Country not found,5.0,22.6,1294987738790,"(2011, 1, 14)"
18,4_35,-45.0,175.0,-43.609,172.523,"2 km S of Prebbleton, New Zealand",New Zealand,5.1,0.0,1295456600550,"(2011, 1, 19)"
19,5_0,-35.0,-175.0,-30.064,-177.95,"Kermadec Islands, New Zealand",Country not found,5.4,35.0,1295961490210,"(2011, 1, 25)"
20,5_10,-35.0,-75.0,-38.355,-73.326,"42 km NNW of Carahue, Chile",Chile,7.2,24.0,1293999617780,"(2011, 1, 2)"
21,5_10,-35.0,-75.0,-35.594,-73.064,"65 km WSW of Constitución, Chile",Country not found,5.9,24.4,1294639371950,"(2011, 1, 10)"
22,5_10,-35.0,-75.0,-35.742,-73.001,"66 km WNW of Cauquenes, Chile",Country not found,5.4,10.0,1294393339300,"(2011, 1, 7)"
23,5_10,-35.0,-75.0,-33.96,-72.453,"88 km WSW of San Antonio, Chile",Country not found,5.3,12.9,1295414400000,"(2011, 1, 19)"
24,5_10,-35.0,-75.0,-35.842,-73.587,"103 km NNW of Tomé, Chile",Country not found,5.1,37.9,1294409137000,"(2011, 1, 7)"
25,5_10,-35.0,-75.0,-35.623,-71.943,"19 km W of San Javier, Chile",Chile,5.1,35.0,1294724013860,"(2011, 1, 11)"
26,5_10,-35.0,-75.0,-34.998,-72.378,"Near the coast of Libertador O'Higgins, Chile",Chile,5.1,35.0,1295776739880,"(2011, 1, 23)"
27,5_10,-35.0,-75.0,-35.657,-73.165,"77 km WSW of Constitución, Chile",Country not found,5.0,30.6,1294707928210,"(2011, 1, 11)"
28,5_10,-35.0,-75.0,-34.622,-71.789,"38 km W of Santa Cruz, Chile",Chile,5.0,50.6,1295290410030,"(2011, 1, 17)"
29,5_10,-35.0,-75.0,-30.321,-71.508,"42 km NW of Ovalle, Chile",Chile,5.0,65.0,1295306989000,"(2011, 1, 17)"
30,5_10,-35.0,-75.0,-33.9,-72.355,"77 km WSW of San Antonio, Chile",Country not found,5.0,24.6,1295472150000,"(2011, 1, 19)"
31,5_10,-35.0,-75.0,-33.967,-72.243,"71 km SW of San Antonio, Chile",Country not found,5.0,11.6,1295624169000,"(2011, 1, 21)"
32,5_35,-35.0,175.0,-36.92,179.46,"227 km ENE of Opotiki, New Zealand",Country not found,5.5,35.0,1294920296420,"(2011, 1, 13)"
33,6_0,-25.0,-175.0,-20.587,-174.285,"85 km S of Pangai, Tonga",Country not found,5.3,21.1,1295203335840,"(2011, 1, 16)"
34,6_16,-25.0,-15.0,-21.04,-11.552,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1295228131770,"(2011, 1, 17)"
35,6_16,-25.0,-15.0,-21.118,-11.479,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1295222915610,"(2011, 1, 17)"
36,6_24,-25.0,65.0,-22.588,69.675,Mid-Indian Ridge,Country not found,5.2,10.0,1295884374780,"(2011, 1, 24)"
37,6_34,-25.0,165.0,-20.628,168.471,"118 km NNE of Tadine, New Caledonia",Country not found,7.0,9.0,1294935401540,"(2011, 1, 13)"
38,6_34,-25.0,165.0,-20.606,168.399,"117 km NNE of Tadine, New Caledonia",Country not found,5.9,10.0,1294936987730,"(2011, 1, 13)"
39,6_34,-25.0,165.0,-20.57,168.355,"118 km NNE of Tadine, New Caledonia",Country not found,5.3,23.1,1294936473340,"(2011, 1, 13)"
40,6_34,-25.0,165.0,-20.62,168.422,"117 km NNE of Tadine, New Caledonia",Country not found,5.3,10.0,1294939565870,"(2011, 1, 13)"
41,6_34,-25.0,165.0,-20.423,168.468,"129 km SW of Isangel, Vanuatu",Country not found,5.2,10.0,1294936731540,"(2011, 1, 13)"
42,6_34,-25.0,165.0,-20.849,168.729,"117 km NE of Tadine, New Caledonia",Country not found,5.2,10.0,1294936894530,"(2011, 1, 13)"
43,6_34,-25.0,165.0,-20.591,168.425,"120 km NNE of Tadine, New Caledonia",Country not found,5.2,10.0,1294937848970,"(2011, 1, 13)"
44,6_34,-25.0,165.0,-20.444,168.4,"129 km ENE of Wé, New Caledonia",Country not found,5.2,10.0,1294949244690,"(2011, 1, 13)"
45,6_34,-25.0,165.0,-20.683,168.41,"110 km NNE of Tadine, New Caledonia",Country not found,5.1,10.0,1294954357820,"(2011, 1, 13)"
46,6_34,-25.0,165.0,-20.674,168.452,"113 km NNE of Tadine, New Caledonia",Country not found,5.1,10.0,1294972515890,"(2011, 1, 14)"
47,6_34,-25.0,165.0,-20.491,168.397,"127 km ENE of Wé, New Caledonia",Country not found,5.0,10.0,1294959467920,"(2011, 1, 13)"
48,6_34,-25.0,165.0,-20.775,168.437,"103 km NE of Tadine, New Caledonia",Country not found,5.0,10.0,1294971741200,"(2011, 1, 14)"
