,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,1_3,-75.0,-145.0,-77.08,-148.864,Antarctica,Country not found,5.5,12.0,1338527221980,"(2012, 6, 1)"
1,2_15,-65.0,-25.0,-60.562,-25.57,South Sandwich Islands region,Country not found,5.3,35.0,1338757259350,"(2012, 6, 3)"
2,2_15,-65.0,-25.0,-60.577,-26.424,South Sandwich Islands region,Country not found,5.1,10.0,1339235631510,"(2012, 6, 9)"
3,2_15,-65.0,-25.0,-60.883,-23.239,South Sandwich Islands region,Country not found,5.0,10.0,1339273526710,"(2012, 6, 9)"
4,3_15,-55.0,-25.0,-55.796,-28.394,South Sandwich Islands region,Country not found,5.5,86.1,1339571204590,"(2012, 6, 13)"
5,3_33,-55.0,155.0,-54.36,158.79,Macquarie Island region,Australia,5.7,14.0,1340339477300,"(2012, 6, 22)"
6,5_0,-35.0,-175.0,-32.935,-178.65,south of the Kermadec Islands,Country not found,5.5,13.6,1340331606630,"(2012, 6, 22)"
7,5_0,-35.0,-175.0,-32.829,-178.622,south of the Kermadec Islands,Country not found,5.2,13.9,1340322773270,"(2012, 6, 21)"
8,5_0,-35.0,-175.0,-31.696,-178.657,Kermadec Islands region,Country not found,5.1,46.3,1339508914710,"(2012, 6, 12)"
9,5_0,-35.0,-175.0,-32.979,-178.33,south of the Kermadec Islands,Country not found,5.1,7.3,1340341326780,"(2012, 6, 22)"
10,5_0,-35.0,-175.0,-32.627,-178.051,south of the Kermadec Islands,Country not found,5.1,10.0,1340595007730,"(2012, 6, 25)"
11,5_10,-35.0,-75.0,-36.074,-70.57,"86 km ESE of Colbún, Chile",Chile,6.0,8.0,1339041904520,"(2012, 6, 7)"
12,5_10,-35.0,-75.0,-36.036,-71.075,"48 km SE of Colbún, Chile",Chile,5.0,5.8,1339097125000,"(2012, 6, 7)"
13,5_11,-35.0,-65.0,-33.009,-68.496,"8 km NNW of San Martín, Argentina",Argentina,5.3,22.8,1340008144440,"(2012, 6, 18)"
14,5_32,-35.0,145.0,-38.304,146.2,"11 km NNE of Mirboo North, Australia",Australia,5.2,10.0,1340103209000,"(2012, 6, 19)"
15,6_0,-25.0,-175.0,-20.588,-174.311,"85 km S of Pangai, Tonga",Country not found,5.3,10.0,1339953986940,"(2012, 6, 17)"
16,6_0,-25.0,-175.0,-22.91,-174.717,"176 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1339027347980,"(2012, 6, 7)"
17,6_17,-25.0,-5.0,-24.747,-9.663,South Atlantic Ocean,Country not found,5.8,10.0,1340983906660,"(2012, 6, 29)"
18,6_34,-25.0,165.0,-21.941,169.134,"136 km ESE of Tadine, New Caledonia",Country not found,5.0,35.0,1338768941270,"(2012, 6, 4)"
19,7_0,-15.0,-175.0,-15.279,-177.919,"109 km S of Alo, Wallis and Futuna",Country not found,5.7,10.0,1338819532300,"(2012, 6, 4)"
20,7_0,-15.0,-175.0,-15.222,-173.268,"98 km NE of Hihifo, Tonga",Country not found,5.5,10.0,1340829555910,"(2012, 6, 27)"
21,7_0,-15.0,-175.0,-15.138,-173.341,"102 km NNE of Hihifo, Tonga",Country not found,5.2,10.0,1340832056670,"(2012, 6, 27)"
22,7_0,-15.0,-175.0,-17.111,-174.161,"133 km SSW of Hihifo, Tonga",Country not found,5.0,38.6,1339686473860,"(2012, 6, 14)"
23,7_0,-15.0,-175.0,-15.132,-173.408,"100 km NNE of Hihifo, Tonga",Country not found,5.0,10.0,1340830134690,"(2012, 6, 27)"
24,7_24,-15.0,65.0,-16.235,67.21,Mid-Indian Ridge,Country not found,5.5,10.0,1338722087750,"(2012, 6, 3)"
25,7_34,-15.0,165.0,-13.504,166.625,"108 km WNW of Sola, Vanuatu",Vanuatu,5.3,10.0,1340898718600,"(2012, 6, 28)"
26,7_34,-15.0,165.0,-18.114,168.324,"41 km S of Port-Vila, Vanuatu",Vanuatu,5.2,80.9,1338880852600,"(2012, 6, 5)"
27,8_28,-5.0,105.0,-7.692,106.371,"80 km SSW of Pelabuhanratu, Indonesia",Country not found,5.9,50.0,1338808693450,"(2012, 6, 4)"
28,8_28,-5.0,105.0,-4.928,103.194,"100 km S of Pagar Alam, Indonesia",Indonesia,5.2,69.5,1340186344590,"(2012, 6, 20)"
29,8_28,-5.0,105.0,-2.921,100.99,"105 km SSW of Sungai Penuh, Indonesia",Indonesia,5.1,55.7,1340080077350,"(2012, 6, 19)"
30,8_29,-5.0,115.0,-8.304,119.938,"21 km NNE of Labuan Bajo, Indonesia",Indonesia,5.2,61.2,1340801821340,"(2012, 6, 27)"
31,8_30,-5.0,125.0,-2.987,127.671,"96 km NW of Ambon, Indonesia",Indonesia,5.1,38.0,1339231770210,"(2012, 6, 9)"
32,8_30,-5.0,125.0,-0.677,127.699,"157 km S of Sofifi, Indonesia",Indonesia,5.0,35.0,1338828003220,"(2012, 6, 4)"
33,8_30,-5.0,125.0,-0.953,126.905,"200 km SSW of Ternate, Indonesia",Indonesia,5.0,57.3,1338956251750,"(2012, 6, 6)"
34,8_31,-5.0,135.0,-0.72,133.269,"89 km W of Manokwari, Indonesia",Indonesia,5.8,25.0,1338533780240,"(2012, 6, 1)"
35,8_31,-5.0,135.0,-0.727,133.281,"88 km W of Manokwari, Indonesia",Indonesia,5.3,14.0,1340152904430,"(2012, 6, 20)"
36,8_32,-5.0,145.0,-3.381,146.309,"183 km SW of Lorengau, Papua New Guinea",Papua New Guinea,5.4,35.7,1339749812720,"(2012, 6, 15)"
