,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-62.5337,-161.6284,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1616792607945,"(2021, 3, 26)"
1,2_1,-65.0,-165.0,-62.3787,-161.2037,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1616793133539,"(2021, 3, 26)"
2,3_6,-55.0,-115.0,-54.9878,-118.9568,southern East Pacific Rise,Country not found,5.0,10.0,1614922752930,"(2021, 3, 5)"
3,3_15,-55.0,-25.0,-59.8709,-29.4818,South Sandwich Islands region,Country not found,6.0,10.0,1615723513433,"(2021, 3, 14)"
4,3_15,-55.0,-25.0,-59.531,-29.745,South Sandwich Islands region,Country not found,5.5,10.0,1615728932729,"(2021, 3, 14)"
5,3_15,-55.0,-25.0,-56.3524,-26.6331,South Sandwich Islands region,Country not found,5.1,53.1,1615468106094,"(2021, 3, 11)"
6,3_15,-55.0,-25.0,-50.1737,-28.5127,South Georgia Rise,Country not found,5.1,10.0,1615599525481,"(2021, 3, 13)"
7,3_29,-55.0,115.0,-50.1552,112.6437,southeast Indian Ridge,Country not found,5.1,10.0,1616799577627,"(2021, 3, 26)"
8,3_29,-55.0,115.0,-50.4205,112.7209,southeast Indian Ridge,Country not found,5.0,10.0,1616747381750,"(2021, 3, 26)"
9,3_29,-55.0,115.0,-50.3367,112.6992,southeast Indian Ridge,Country not found,5.0,10.0,1616267530441,"(2021, 3, 20)"
10,3_29,-55.0,115.0,-50.2974,112.5236,southeast Indian Ridge,Country not found,5.0,10.0,1616485198094,"(2021, 3, 23)"
11,3_32,-55.0,145.0,-53.7799,140.5227,west of Macquarie Island,Country not found,5.0,10.0,1617096258032,"(2021, 3, 30)"
12,3_33,-55.0,155.0,-59.618,150.3275,west of Macquarie Island,Country not found,6.0,10.0,1616217571864,"(2021, 3, 20)"
13,4_9,-45.0,-85.0,-40.7768,-85.2754,West Chile Rise,Country not found,5.7,10.0,1615939969547,"(2021, 3, 17)"
14,4_16,-45.0,-15.0,-48.4934,-10.1087,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1615129370049,"(2021, 3, 7)"
15,5_0,-35.0,-175.0,-30.0499,-177.1333,"Kermadec Islands, New Zealand",Country not found,5.8,10.0,1614897225433,"(2021, 3, 4)"
16,5_0,-35.0,-175.0,-30.1475,-177.0249,"Kermadec Islands, New Zealand",Country not found,5.8,11.0,1614975995721,"(2021, 3, 5)"
17,5_0,-35.0,-175.0,-30.2103,-176.9279,Kermadec Islands region,Country not found,5.7,9.0,1615050793491,"(2021, 3, 6)"
18,5_0,-35.0,-175.0,-32.3938,-178.0058,south of the Kermadec Islands,Country not found,5.6,11.0,1615103779691,"(2021, 3, 7)"
19,5_0,-35.0,-175.0,-37.74,-179.9206,"208 km ENE of Gisborne, New Zealand",Country not found,5.6,10.0,1614891840623,"(2021, 3, 4)"
20,5_0,-35.0,-175.0,-30.047,-177.3762,"Kermadec Islands, New Zealand",Country not found,5.6,10.0,1614905907732,"(2021, 3, 5)"
