,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.4652,-27.1401,South Sandwich Islands region,Country not found,6.0,7.03,1638520418512,"(2021, 12, 3)"
1,2_15,-65.0,-25.0,-60.1754,-23.8375,South Sandwich Islands region,Country not found,6.0,15.0,1639689286611,"(2021, 12, 16)"
2,2_33,-65.0,155.0,-60.7956,154.1393,west of Macquarie Island,Country not found,6.6,10.0,1639299487352,"(2021, 12, 12)"
3,2_33,-65.0,155.0,-60.7916,153.8235,west of Macquarie Island,Country not found,5.3,10.0,1639302302503,"(2021, 12, 12)"
4,3_3,-55.0,-145.0,-55.8701,-144.2273,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1640442960721,"(2021, 12, 25)"
5,3_4,-55.0,-135.0,-54.1122,-136.6627,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1640310082595,"(2021, 12, 24)"
6,3_13,-55.0,-45.0,-54.2486,-40.5078,South Atlantic Ocean,Country not found,5.0,10.0,1640060675760,"(2021, 12, 21)"
7,3_15,-55.0,-25.0,-57.7817,-25.34,South Sandwich Islands region,Country not found,5.9,35.0,1640152311578,"(2021, 12, 22)"
8,3_15,-55.0,-25.0,-56.8399,-24.0136,South Sandwich Islands region,Country not found,5.9,10.0,1639971574263,"(2021, 12, 20)"
9,3_15,-55.0,-25.0,-57.4637,-25.7469,South Sandwich Islands region,Country not found,5.8,31.0,1638892553710,"(2021, 12, 7)"
10,3_15,-55.0,-25.0,-59.7321,-28.0129,South Sandwich Islands region,Country not found,5.7,10.0,1638628029059,"(2021, 12, 4)"
11,3_15,-55.0,-25.0,-55.8888,-28.0832,South Sandwich Islands region,Country not found,5.7,41.0,1640840295906,"(2021, 12, 30)"
12,3_15,-55.0,-25.0,-59.8295,-29.4386,South Sandwich Islands region,Country not found,5.6,10.0,1638728786141,"(2021, 12, 5)"
13,3_15,-55.0,-25.0,-57.7576,-25.453,South Sandwich Islands region,Country not found,5.3,35.0,1640180992406,"(2021, 12, 22)"
14,3_15,-55.0,-25.0,-59.6909,-26.3981,South Sandwich Islands region,Country not found,5.2,35.0,1638922616854,"(2021, 12, 8)"
15,3_15,-55.0,-25.0,-56.1595,-27.6318,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.1,66.16,1639233344247,"(2021, 12, 11)"
16,3_15,-55.0,-25.0,-57.2697,-25.5499,South Sandwich Islands region,Country not found,5.0,57.5,1638996528243,"(2021, 12, 8)"
17,3_15,-55.0,-25.0,-58.1683,-26.0734,South Sandwich Islands region,Country not found,5.0,80.44,1639134666655,"(2021, 12, 10)"
18,3_15,-55.0,-25.0,-58.9229,-25.9058,South Sandwich Islands region,Country not found,5.0,68.21,1639165524342,"(2021, 12, 10)"
19,3_15,-55.0,-25.0,-59.4247,-25.9313,South Sandwich Islands region,Country not found,5.0,35.0,1639298802682,"(2021, 12, 12)"
20,3_15,-55.0,-25.0,-57.9668,-25.0462,South Sandwich Islands region,Country not found,5.0,35.0,1639586081762,"(2021, 12, 15)"
21,3_15,-55.0,-25.0,-57.991,-25.2933,South Sandwich Islands region,Country not found,5.0,35.0,1639901367302,"(2021, 12, 19)"
22,3_15,-55.0,-25.0,-58.8403,-25.2661,South Sandwich Islands region,Country not found,5.0,44.13,1638755699692,"(2021, 12, 6)"
23,3_15,-55.0,-25.0,-59.8319,-28.9821,South Sandwich Islands region,Country not found,5.0,10.0,1638593780769,"(2021, 12, 4)"
24,3_20,-55.0,25.0,-53.0212,22.1307,south of Africa,Country not found,5.3,10.0,1639347095900,"(2021, 12, 12)"
25,4_9,-45.0,-85.0,-42.4349,-83.5103,West Chile Rise,Country not found,5.1,10.0,1638726398509,"(2021, 12, 5)"
26,4_21,-45.0,35.0,-47.1259,33.5085,Prince Edward Islands region,Country not found,6.0,10.0,1639857945111,"(2021, 12, 18)"
27,4_21,-45.0,35.0,-48.4132,31.4956,south of Africa,Country not found,5.2,10.0,1638830155237,"(2021, 12, 6)"
28,4_25,-45.0,75.0,-40.6075,78.3912,Mid-Indian Ridge,Country not found,5.1,10.0,1639687229540,"(2021, 12, 16)"
29,4_25,-45.0,75.0,-40.6575,78.1608,Mid-Indian Ridge,Country not found,5.0,10.0,1639693205672,"(2021, 12, 16)"
30,5_0,-35.0,-175.0,-31.5014,-178.1747,Kermadec Islands region,Country not found,5.2,33.46,1639142875945,"(2021, 12, 10)"
31,5_0,-35.0,-175.0,-30.3527,-177.457,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1639485936431,"(2021, 12, 14)"
32,5_7,-35.0,-105.0,-34.8911,-108.113,southern East Pacific Rise,Country not found,5.0,10.0,1640598246285,"(2021, 12, 27)"
33,5_8,-35.0,-95.0,-37.1379,-95.1883,southeast of Easter Island,Country not found,5.4,10.0,1639431898408,"(2021, 12, 13)"
34,5_10,-35.0,-75.0,-37.9155,-73.6133,"22 km WSW of Cañete, Chile",Chile,5.1,15.68,1638333565069,"(2021, 12, 1)"
35,5_23,-35.0,55.0,-36.3365,53.3368,South Indian Ocean,Country not found,5.4,10.0,1640424012389,"(2021, 12, 25)"
36,5_25,-35.0,75.0,-38.6184,78.1479,Mid-Indian Ridge,Country not found,5.4,10.0,1638845044516,"(2021, 12, 7)"
37,5_25,-35.0,75.0,-38.5907,78.1617,Mid-Indian Ridge,Country not found,5.2,10.0,1638846877372,"(2021, 12, 7)"
38,6_0,-25.0,-175.0,-28.8418,-175.8951,Kermadec Islands region,Country not found,5.6,10.93,1638764385443,"(2021, 12, 6)"
39,6_0,-25.0,-175.0,-23.3794,-175.0029,"226 km S of ‘Ohonua, Tonga",Country not found,5.5,10.0,1638520826273,"(2021, 12, 3)"
