,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_14,-65.0,-35.0,-61.1058,-36.165,Scotia Sea,Country not found,5.1,10.0,1428997134520,"(2015, 4, 14)"
1,2_34,-65.0,165.0,-62.0591,161.0038,Balleny Islands region,Country not found,5.0,10.0,1429553993200,"(2015, 4, 20)"
2,4_9,-45.0,-85.0,-41.2324,-88.7518,West Chile Rise,Country not found,5.3,10.0,1428646238910,"(2015, 4, 10)"
3,4_35,-45.0,175.0,-42.0602,173.0066,"73 km S of Wakefield, New Zealand",New Zealand,6.1,48.0,1429846602400,"(2015, 4, 24)"
4,5_0,-35.0,-175.0,-30.2032,-178.8497,"Kermadec Islands, New Zealand",Country not found,5.3,10.0,1428057077440,"(2015, 4, 3)"
5,5_0,-35.0,-175.0,-30.6629,-178.3427,"Kermadec Islands, New Zealand",Country not found,5.2,35.0,1429722192030,"(2015, 4, 22)"
6,5_0,-35.0,-175.0,-31.4212,-176.8286,Kermadec Islands region,Country not found,5.0,10.0,1430290493390,"(2015, 4, 29)"
7,5_35,-35.0,175.0,-34.8742,179.7614,south of the Kermadec Islands,Country not found,5.4,45.48,1429355765320,"(2015, 4, 18)"
8,6_0,-25.0,-175.0,-23.0158,-176.3463,"235 km SSW of Vaini, Tonga",Country not found,5.5,59.21,1428064358670,"(2015, 4, 3)"
9,6_10,-25.0,-75.0,-29.3442,-71.718,"76 km NNW of Coquimbo, Chile",Chile,5.4,31.56,1427876247860,"(2015, 4, 1)"
10,7_0,-15.0,-175.0,-15.8815,-178.6005,"181 km SSW of Alo, Wallis and Futuna",Country not found,6.5,10.0,1429285971480,"(2015, 4, 17)"
11,7_0,-15.0,-175.0,-15.1676,-173.2247,"106 km NE of Hihifo, Tonga",Country not found,6.3,30.0,1428367581830,"(2015, 4, 7)"
12,7_0,-15.0,-175.0,-15.1965,-173.3499,"96 km NNE of Hihifo, Tonga",Country not found,5.6,8.0,1428999235330,"(2015, 4, 14)"
13,7_0,-15.0,-175.0,-16.0213,-172.8346,"103 km E of Hihifo, Tonga",Country not found,5.5,10.0,1427886395790,"(2015, 4, 1)"
14,7_0,-15.0,-175.0,-18.5781,-174.2914,"33 km WNW of Neiafu, Tonga",Tonga,5.1,34.72,1428799529330,"(2015, 4, 12)"
15,7_10,-15.0,-75.0,-10.5415,-78.0795,"30 km WNW of Paramonga, Peru",Peru,5.3,48.0,1427906721200,"(2015, 4, 1)"
16,7_24,-15.0,65.0,-13.7935,65.858,Mid-Indian Ridge,Country not found,5.7,10.0,1428682984080,"(2015, 4, 10)"
17,7_24,-15.0,65.0,-17.1065,66.5842,Mauritius - Reunion region,Country not found,5.3,10.0,1429421534740,"(2015, 4, 19)"
18,7_30,-15.0,125.0,-10.5892,120.4098,"104 km S of Waingapu, Indonesia",Country not found,5.1,35.0,1430044680130,"(2015, 4, 26)"
19,7_34,-15.0,165.0,-12.039,166.432,"161 km SSE of Lata, Solomon Islands",Country not found,6.2,72.0,1429743435650,"(2015, 4, 22)"
