,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.2152,-26.5801,South Sandwich Islands region,Country not found,6.6,16.0,1566950119187,"(2019, 8, 27)"
1,2_15,-65.0,-25.0,-60.3573,-26.5291,South Sandwich Islands region,Country not found,5.6,10.0,1566979142264,"(2019, 8, 28)"
2,2_15,-65.0,-25.0,-60.5584,-26.8518,South Sandwich Islands region,Country not found,5.5,10.0,1566979245169,"(2019, 8, 28)"
3,2_15,-65.0,-25.0,-60.337,-26.4242,South Sandwich Islands region,Country not found,5.3,10.0,1566984242341,"(2019, 8, 28)"
4,2_15,-65.0,-25.0,-60.5912,-25.1972,South Sandwich Islands region,Country not found,5.2,10.0,1566186257941,"(2019, 8, 19)"
5,2_15,-65.0,-25.0,-60.6255,-26.5508,South Sandwich Islands region,Country not found,5.1,10.0,1567023593923,"(2019, 8, 28)"
6,2_15,-65.0,-25.0,-60.4656,-26.3806,South Sandwich Islands region,Country not found,5.1,10.0,1566986869931,"(2019, 8, 28)"
7,3_17,-55.0,-5.0,-54.744,-0.974,Bouvet Island region,Country not found,5.2,10.0,1565751748960,"(2019, 8, 14)"
8,3_31,-55.0,135.0,-50.3302,139.324,western Indian-Antarctic Ridge,Country not found,6.0,10.0,1566397705652,"(2019, 8, 21)"
9,3_31,-55.0,135.0,-50.3333,139.3652,western Indian-Antarctic Ridge,Country not found,5.4,10.0,1566392288111,"(2019, 8, 21)"
10,4_6,-45.0,-115.0,-49.7307,-113.8331,southern East Pacific Rise,Country not found,6.0,10.0,1564725055239,"(2019, 8, 2)"
11,4_10,-45.0,-75.0,-43.135,-74.3145,"Near the coast of Los Lagos, Chile",Chile,5.1,20.04,1566689794179,"(2019, 8, 24)"
12,4_30,-45.0,125.0,-48.8521,120.8245,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1564751213236,"(2019, 8, 2)"
13,4_34,-45.0,165.0,-48.815,163.7897,off the west coast of the South Island of New Zealand,Country not found,5.6,10.0,1564919061302,"(2019, 8, 4)"
14,4_34,-45.0,165.0,-44.5471,167.9051,"80 km NW of Queenstown, New Zealand",New Zealand,5.4,10.0,1565606128468,"(2019, 8, 12)"
15,4_34,-45.0,165.0,-47.8951,165.578,"252 km SW of Riverton, New Zealand",Country not found,5.1,16.51,1564877467173,"(2019, 8, 4)"
16,5_0,-35.0,-175.0,-31.1683,-177.3479,Kermadec Islands region,Country not found,5.2,10.0,1565678101543,"(2019, 8, 13)"
17,5_0,-35.0,-175.0,-30.3845,-177.9448,"Kermadec Islands, New Zealand",Country not found,5.0,34.03,1564769812036,"(2019, 8, 2)"
18,5_7,-35.0,-105.0,-34.8886,-108.2234,southern East Pacific Rise,Country not found,5.3,10.0,1565180809100,"(2019, 8, 7)"
19,5_10,-35.0,-75.0,-34.2364,-72.3102,"96 km SW of San Antonio, Chile",Country not found,6.8,25.0,1564684087270,"(2019, 8, 1)"
20,5_10,-35.0,-75.0,-34.2812,-72.3734,"100 km WNW of Santa Cruz, Chile",Country not found,5.6,15.41,1564689688233,"(2019, 8, 1)"
21,5_10,-35.0,-75.0,-34.1825,-72.1958,"84 km SW of San Antonio, Chile",Chile,5.4,13.23,1564707316735,"(2019, 8, 2)"
22,6_0,-25.0,-175.0,-21.0605,-173.8121,"121 km ENE of ‘Ohonua, Tonga",Country not found,5.3,10.0,1565372746896,"(2019, 8, 9)"
23,6_0,-25.0,-175.0,-26.6848,-175.6949,south of Tonga,Country not found,5.2,10.0,1565998207528,"(2019, 8, 16)"
24,6_0,-25.0,-175.0,-21.4793,-173.7496,"125 km E of ‘Ohonua, Tonga",Country not found,5.1,10.0,1566525827700,"(2019, 8, 23)"
25,6_0,-25.0,-175.0,-21.4188,-173.6988,"130 km E of ‘Ohonua, Tonga",Country not found,5.1,10.0,1566659150348,"(2019, 8, 24)"
26,6_27,-25.0,95.0,-29.0921,96.9104,South Indian Ocean,Country not found,5.2,10.0,1565649658324,"(2019, 8, 12)"
27,6_35,-25.0,175.0,-20.8068,173.4883,Vanuatu region,Country not found,5.5,10.0,1565865512175,"(2019, 8, 15)"
28,7_0,-15.0,-175.0,-14.6668,-177.4135,"84 km ESE of Alo, Wallis and Futuna",Country not found,5.9,10.0,1566502031919,"(2019, 8, 22)"
29,7_0,-15.0,-175.0,-18.3793,-174.3733,"50 km NW of Neiafu, Tonga",Country not found,5.7,10.0,1564995660670,"(2019, 8, 5)"
