,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-62.5813,155.4551,Balleny Islands region,Country not found,5.4,10.0,1635872446657,"(2021, 11, 2)"
1,3_15,-55.0,-25.0,-58.0284,-25.2678,South Sandwich Islands region,Country not found,6.0,22.0,1635724968965,"(2021, 11, 1)"
2,3_15,-55.0,-25.0,-58.5787,-23.3634,South Sandwich Islands region,Country not found,5.4,23.5,1636211601649,"(2021, 11, 6)"
3,3_15,-55.0,-25.0,-57.9361,-25.6751,South Sandwich Islands region,Country not found,5.3,48.92,1637544172350,"(2021, 11, 22)"
4,3_15,-55.0,-25.0,-57.8508,-25.4189,South Sandwich Islands region,Country not found,5.2,50.91,1636311023404,"(2021, 11, 7)"
5,3_15,-55.0,-25.0,-58.0123,-25.5345,South Sandwich Islands region,Country not found,5.2,63.68,1636685586413,"(2021, 11, 12)"
6,3_15,-55.0,-25.0,-58.5878,-23.5584,South Sandwich Islands region,Country not found,5.1,10.0,1638176382748,"(2021, 11, 29)"
7,3_15,-55.0,-25.0,-56.303,-26.1282,South Sandwich Islands region,Country not found,5.1,10.0,1635828557804,"(2021, 11, 2)"
8,3_15,-55.0,-25.0,-59.5583,-26.2057,South Sandwich Islands region,Country not found,5.1,72.62,1636053696108,"(2021, 11, 4)"
9,3_15,-55.0,-25.0,-57.7824,-23.9218,South Sandwich Islands region,Country not found,5.1,10.0,1636830169963,"(2021, 11, 13)"
10,3_15,-55.0,-25.0,-57.7589,-25.2091,South Sandwich Islands region,Country not found,5.1,35.0,1636861707369,"(2021, 11, 14)"
11,3_15,-55.0,-25.0,-56.6547,-25.0301,South Sandwich Islands region,error,5.0,10.0,1636392181854,"(2021, 11, 8)"
12,3_15,-55.0,-25.0,-57.9554,-25.7012,South Sandwich Islands region,Country not found,5.0,55.64,1637810667169,"(2021, 11, 25)"
13,3_15,-55.0,-25.0,-57.7355,-25.7258,South Sandwich Islands region,Country not found,5.0,56.29,1637043899746,"(2021, 11, 16)"
14,3_15,-55.0,-25.0,-59.7872,-25.5559,South Sandwich Islands region,Country not found,5.0,10.0,1636891178920,"(2021, 11, 14)"
15,3_15,-55.0,-25.0,-59.4985,-26.2089,South Sandwich Islands region,Country not found,5.0,69.41,1636040794121,"(2021, 11, 4)"
16,3_15,-55.0,-25.0,-58.2639,-29.677,South Sandwich Islands region,Country not found,5.0,10.0,1635826824242,"(2021, 11, 2)"
17,3_15,-55.0,-25.0,-57.9919,-24.4554,South Sandwich Islands region,Country not found,5.0,10.0,1635741636021,"(2021, 11, 1)"
18,3_15,-55.0,-25.0,-58.0153,-25.2169,South Sandwich Islands region,Country not found,5.0,35.0,1635735058695,"(2021, 11, 1)"
19,4_34,-45.0,165.0,-48.2716,165.2533,"297 km SW of Bluff, New Zealand",Country not found,5.5,10.0,1636043813345,"(2021, 11, 4)"
20,5_0,-35.0,-175.0,-33.1514,-179.3344,south of the Kermadec Islands,Country not found,5.4,45.26,1638210226264,"(2021, 11, 29)"
21,5_0,-35.0,-175.0,-32.1371,-178.2611,south of the Kermadec Islands,Country not found,5.1,10.0,1637431479964,"(2021, 11, 20)"
22,5_0,-35.0,-175.0,-30.2694,-177.8796,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1636612531154,"(2021, 11, 11)"
23,5_6,-35.0,-115.0,-34.9114,-111.2029,southern East Pacific Rise,Country not found,5.2,10.0,1636968987537,"(2021, 11, 15)"
24,5_23,-35.0,55.0,-37.5124,51.2613,South Indian Ocean,Country not found,6.0,10.0,1636950210468,"(2021, 11, 15)"
25,5_23,-35.0,55.0,-37.4676,51.0088,South Indian Ocean,Country not found,5.3,10.0,1636960318728,"(2021, 11, 15)"
26,5_23,-35.0,55.0,-34.0022,55.7965,Southwest Indian Ridge,Country not found,5.3,10.0,1637700508400,"(2021, 11, 23)"
27,5_23,-35.0,55.0,-37.5796,51.1794,South Indian Ocean,Country not found,5.1,10.0,1636927135467,"(2021, 11, 14)"
28,5_23,-35.0,55.0,-37.5498,51.1517,South Indian Ocean,Country not found,5.0,10.0,1636960412121,"(2021, 11, 15)"
29,6_0,-25.0,-175.0,-29.3368,-176.8479,Kermadec Islands region,Country not found,5.8,16.0,1637471549013,"(2021, 11, 21)"
30,6_0,-25.0,-175.0,-24.4793,-175.9406,south of Tonga,Country not found,5.7,35.0,1635909540574,"(2021, 11, 3)"
31,6_0,-25.0,-175.0,-21.245,-174.0383,"95 km E of ‘Ohonua, Tonga",Country not found,5.3,10.0,1636203785654,"(2021, 11, 6)"
32,6_0,-25.0,-175.0,-22.6401,-174.4756,"152 km SSE of ‘Ohonua, Tonga",Country not found,5.2,10.0,1637250168927,"(2021, 11, 18)"
33,6_16,-25.0,-15.0,-26.5421,-13.6766,southern Mid-Atlantic Ridge,Country not found,5.8,10.0,1636677256787,"(2021, 11, 12)"
34,6_16,-25.0,-15.0,-26.4526,-13.6884,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1636812639315,"(2021, 11, 13)"
35,6_16,-25.0,-15.0,-26.5824,-13.7152,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1636850856923,"(2021, 11, 14)"
36,6_29,-25.0,115.0,-20.9319,119.8141,"27 km NNE of Marble Bar, Australia",Australia,5.3,10.0,1636808754157,"(2021, 11, 13)"
37,6_34,-25.0,165.0,-21.4749,168.9087,"106 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1635724845681,"(2021, 11, 1)"
38,6_35,-25.0,175.0,-22.7728,171.6065,southeast of the Loyalty Islands,Country not found,5.3,10.0,1635820087681,"(2021, 11, 2)"
39,6_35,-25.0,175.0,-22.9274,171.962,southeast of the Loyalty Islands,Country not found,5.3,10.0,1637415622949,"(2021, 11, 20)"
40,7_0,-15.0,-175.0,-14.7685,-176.1008,"164 km S of Mata-Utu, Wallis and Futuna",Country not found,5.5,10.0,1636812524523,"(2021, 11, 13)"
41,7_0,-15.0,-175.0,-19.2796,-173.5095,"85 km SE of Neiafu, Tonga",Country not found,5.4,10.0,1636256373960,"(2021, 11, 7)"
42,7_0,-15.0,-175.0,-15.0126,-173.0635,"130 km NE of Hihifo, Tonga",Country not found,5.4,10.0,1637951587657,"(2021, 11, 26)"
43,7_0,-15.0,-175.0,-15.0405,-173.2964,"114 km NNE of Hihifo, Tonga",Country not found,5.2,10.0,1637951719968,"(2021, 11, 26)"
44,7_10,-15.0,-75.0,-12.0155,-77.4324,"34 km W of Callao, Peru",Peru,5.1,61.65,1638081150797,"(2021, 11, 28)"
45,7_24,-15.0,65.0,-12.1397,65.5626,Mid-Indian Ridge,Country not found,5.4,10.0,1635886506124,"(2021, 11, 2)"
46,7_34,-15.0,165.0,-10.7451,166.5074,"77 km E of Lata, Solomon Islands",Solomon Islands,6.1,10.0,1637841845721,"(2021, 11, 25)"
47,7_34,-15.0,165.0,-10.6512,165.216,Santa Cruz Islands,Country not found,5.0,35.0,1637192809441,"(2021, 11, 17)"
48,7_34,-15.0,165.0,-10.8305,166.5223,"80 km E of Lata, Solomon Islands",Solomon Islands,5.0,13.72,1637847858594,"(2021, 11, 25)"
49,7_35,-15.0,175.0,-16.9602,175.2221,"247 km WNW of Lautoka, Fiji",Country not found,5.6,10.0,1637733228053,"(2021, 11, 24)"
50,7_35,-15.0,175.0,-16.6913,175.1765,"262 km WNW of Lautoka, Fiji",Country not found,5.4,10.0,1637728141902,"(2021, 11, 24)"
51,7_35,-15.0,175.0,-16.8108,175.2846,"247 km WNW of Lautoka, Fiji",Country not found,5.3,10.0,1637727472717,"(2021, 11, 24)"
52,8_9,-5.0,-85.0,-6.0799,-81.4722,"92 km SW of Sechura, Peru",Peru,5.1,10.0,1636154389868,"(2021, 11, 5)"
53,8_26,-5.0,85.0,-8.9532,88.148,South Indian Ocean,Country not found,5.3,10.0,1637051581591,"(2021, 11, 16)"
54,8_28,-5.0,105.0,-7.5917,105.8256,"104 km SW of Pelabuhanratu, Indonesia",Country not found,5.1,21.04,1636512607762,"(2021, 11, 10)"
55,8_28,-5.0,105.0,-3.5754,101.5892,"79 km WNW of Bengkulu, Indonesia",Indonesia,5.0,59.84,1637119834980,"(2021, 11, 17)"
56,8_30,-5.0,125.0,-0.0451,124.2812,"150 km ESE of Gorontalo, Indonesia",Indonesia,6.0,34.0,1636209456731,"(2021, 11, 6)"
57,8_30,-5.0,125.0,-2.9473,129.3394,"63 km NE of Amahai, Indonesia",Indonesia,5.7,18.0,1635993764032,"(2021, 11, 4)"
58,8_30,-5.0,125.0,-0.5846,123.5502,"Sulawesi, Indonesia",Indonesia,5.4,10.0,1636347956449,"(2021, 11, 8)"
59,8_30,-5.0,125.0,-1.3117,120.6152,"17 km WNW of Poso, Indonesia",Indonesia,5.1,10.0,1636170979460,"(2021, 11, 6)"
60,8_31,-5.0,135.0,-4.3244,134.1805,"181 km SW of Nabire, Indonesia",Indonesia,6.0,10.0,1636566400379,"(2021, 11, 10)"
61,8_31,-5.0,135.0,-6.8798,130.4969,"285 km WSW of Tual, Indonesia",Indonesia,5.9,94.0,1635871432813,"(2021, 11, 2)"
62,8_32,-5.0,145.0,-6.8088,147.6057,"38 km SW of Finschhafen, Papua New Guinea",Papua New Guinea,5.2,45.85,1636043105140,"(2021, 11, 4)"
63,8_32,-5.0,145.0,-9.3142,148.1694,"61 km S of Popondetta, Papua New Guinea",Papua New Guinea,5.1,10.0,1638045399361,"(2021, 11, 27)"
64,8_33,-5.0,155.0,-5.3122,153.7074,"192 km SE of Kokopo, Papua New Guinea",Country not found,6.2,34.0,1637244484800,"(2021, 11, 18)"
65,8_33,-5.0,155.0,-4.722,153.2922,"121 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.4,61.98,1637250015277,"(2021, 11, 18)"
66,8_33,-5.0,155.0,-6.3068,154.7947,"76 km W of Panguna, Papua New Guinea",Country not found,5.4,50.74,1637984751374,"(2021, 11, 27)"
67,8_33,-5.0,155.0,-4.5664,153.5438,"143 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.3,88.11,1637134742348,"(2021, 11, 17)"
68,8_33,-5.0,155.0,-5.6791,151.4965,"151 km E of Kimbe, Papua New Guinea",Papua New Guinea,5.3,30.62,1637977442271,"(2021, 11, 27)"
69,8_33,-5.0,155.0,-7.0384,155.9608,"95 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.3,48.74,1638038886933,"(2021, 11, 27)"
70,8_33,-5.0,155.0,-6.6272,155.0011,"63 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.0,35.0,1636579196526,"(2021, 11, 10)"
71,8_33,-5.0,155.0,-5.7691,152.0832,"159 km S of Kokopo, Papua New Guinea",Country not found,5.0,10.0,1637616962367,"(2021, 11, 22)"
72,9_9,5.0,-85.0,5.2177,-82.6194,south of Panama,Country not found,5.2,10.0,1637271095682,"(2021, 11, 18)"
73,9_27,5.0,95.0,0.2081,96.709,"253 km S of Sinabang, Indonesia",Country not found,6.0,8.0,1635786256557,"(2021, 11, 1)"
74,9_27,5.0,95.0,0.9206,98.5198,"95 km SSW of Sibolga, Indonesia",Indonesia,5.1,64.77,1635900635771,"(2021, 11, 3)"
75,9_27,5.0,95.0,1.2957,98.8933,"43 km WSW of Padangsidempuan, Indonesia",Indonesia,5.1,91.42,1636713857100,"(2021, 11, 12)"
76,9_30,5.0,125.0,6.802,127.0055,"67 km ESE of San Ignacio, Philippines",Country not found,5.4,39.78,1637352831234,"(2021, 11, 19)"
77,9_30,5.0,125.0,6.8091,127.0083,"66 km ESE of San Ignacio, Philippines",Country not found,5.3,27.21,1637352502023,"(2021, 11, 19)"
78,9_30,5.0,125.0,4.6874,126.2666,"Pulau-Pulau Talaud, Indonesia",Indonesia,5.2,79.98,1637992913355,"(2021, 11, 27)"
79,9_30,5.0,125.0,6.6996,126.6968,"44 km ESE of Bobon, Philippines",Country not found,5.0,95.18,1637448178459,"(2021, 11, 20)"
80,10_8,15.0,-95.0,13.5668,-90.7812,"40 km S of Puerto San José, Guatemala",Country not found,5.8,27.62,1637254616794,"(2021, 11, 18)"
81,10_8,15.0,-95.0,12.9871,-90.2559,"81 km SW of Acajutla, El Salvador",Country not found,5.5,18.0,1637646992752,"(2021, 11, 23)"
82,10_9,15.0,-85.0,11.2198,-86.5255,"62 km S of Masachapa, Nicaragua",Country not found,6.3,20.0,1636439114907,"(2021, 11, 9)"
83,10_9,15.0,-85.0,11.155,-86.6938,"72 km SSW of Masachapa, Nicaragua",Country not found,5.9,17.0,1636426429853,"(2021, 11, 9)"
84,10_9,15.0,-85.0,11.138,-86.5678,"72 km S of Masachapa, Nicaragua",Country not found,5.7,20.62,1636439060708,"(2021, 11, 9)"
85,10_9,15.0,-85.0,12.8653,-88.6283,off the coast of Central America,Country not found,5.0,60.85,1635736076341,"(2021, 11, 1)"
