,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_3,-55.0,-145.0,-57.185,-141.675,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1370145925340,"(2013, 6, 2)"
1,3_15,-55.0,-25.0,-56.28,-27.443,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.5,91.2,1371351095750,"(2013, 6, 16)"
2,3_15,-55.0,-25.0,-58.724,-25.362,South Sandwich Islands region,Country not found,5.2,33.0,1370737294640,"(2013, 6, 9)"
3,3_29,-55.0,115.0,-50.388,112.669,southeast Indian Ridge,Country not found,5.2,9.4,1372472223020,"(2013, 6, 29)"
4,3_33,-55.0,155.0,-58.348,158.158,Macquarie Island region,Country not found,5.7,10.0,1371389495090,"(2013, 6, 16)"
5,3_33,-55.0,155.0,-58.308,158.226,Macquarie Island region,Country not found,5.4,11.8,1371392401890,"(2013, 6, 16)"
6,4_16,-45.0,-15.0,-43.754,-16.182,southern Mid-Atlantic Ridge,Country not found,5.6,7.2,1370635993260,"(2013, 6, 7)"
7,4_22,-45.0,45.0,-42.688,41.669,Prince Edward Islands region,Country not found,5.1,10.0,1370738187300,"(2013, 6, 9)"
8,5_23,-35.0,55.0,-36.525,52.413,Southwest Indian Ridge,Country not found,5.6,9.3,1371468102040,"(2013, 6, 17)"
9,5_23,-35.0,55.0,-30.693,59.478,Southwest Indian Ridge,Country not found,5.0,11.5,1372348408530,"(2013, 6, 27)"
10,6_0,-25.0,-175.0,-21.022,-174.438,"63 km ENE of ‘Ohonua, Tonga",Country not found,5.1,41.5,1371634773960,"(2013, 6, 19)"
11,6_31,-25.0,135.0,-26.11,131.994,"139 km SE of Yulara, Australia",Australia,5.3,0.0,1370787735000,"(2013, 6, 9)"
12,7_0,-15.0,-175.0,-19.907,-173.721,"67 km E of Pangai, Tonga",Country not found,5.0,7.2,1371161971930,"(2013, 6, 13)"
13,7_28,-15.0,105.0,-10.004,107.236,"south of Java, Indonesia",Country not found,6.7,9.0,1371142043320,"(2013, 6, 13)"
14,7_34,-15.0,165.0,-11.401,166.299,"92 km SE of Lata, Solomon Islands",Solomon Islands,6.1,39.0,1370407646240,"(2013, 6, 5)"
15,7_34,-15.0,165.0,-18.023,168.375,"32 km SSE of Port-Vila, Vanuatu",Vanuatu,5.4,76.6,1370977975760,"(2013, 6, 11)"
16,7_34,-15.0,165.0,-10.796,166.111,"35 km ESE of Lata, Solomon Islands",Solomon Islands,5.0,10.0,1370103928520,"(2013, 6, 1)"
17,7_34,-15.0,165.0,-10.893,165.93,"23 km SE of Lata, Solomon Islands",Solomon Islands,5.0,36.7,1370368614500,"(2013, 6, 4)"
18,7_34,-15.0,165.0,-10.089,161.01,"107 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.0,81.9,1371880074310,"(2013, 6, 22)"
19,8_16,-5.0,-15.0,-2.462,-12.316,north of Ascension Island,Country not found,5.2,10.0,1371038317000,"(2013, 6, 12)"
20,8_28,-5.0,105.0,-9.997,107.299,"south of Java, Indonesia",Country not found,5.4,6.3,1371144231470,"(2013, 6, 13)"
21,8_28,-5.0,105.0,-4.942,102.381,"126 km S of Bengkulu, Indonesia",Indonesia,5.1,41.3,1370273462940,"(2013, 6, 3)"
22,8_28,-5.0,105.0,-1.78,100.281,"92 km S of Padang, Indonesia",Indonesia,5.0,35.4,1370917836360,"(2013, 6, 11)"
23,8_29,-5.0,115.0,-8.305,116.058,"6 km NNW of Gili Air, Indonesia",Indonesia,5.1,46.5,1371879759820,"(2013, 6, 22)"
24,8_30,-5.0,125.0,-0.141,125.054,"160 km S of Tondano, Indonesia",Indonesia,5.5,32.7,1372287540990,"(2013, 6, 26)"
25,8_30,-5.0,125.0,-6.973,128.289,"222 km NE of Lospalos, Timor Leste",Indonesia,5.1,44.8,1370502342440,"(2013, 6, 6)"
26,8_31,-5.0,135.0,-3.26,139.055,"190 km WSW of Abepura, Indonesia",Indonesia,5.2,59.6,1370433311500,"(2013, 6, 5)"
27,8_32,-5.0,145.0,-6.453,148.684,"93 km E of Finschhafen, Papua New Guinea",Papua New Guinea,5.7,10.0,1372060899440,"(2013, 6, 24)"
28,8_32,-5.0,145.0,-6.446,148.576,"81 km E of Finschhafen, Papua New Guinea",Papua New Guinea,5.7,28.9,1372067744560,"(2013, 6, 24)"
29,8_32,-5.0,145.0,-6.222,147.396,"62 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,59.1,1370160513200,"(2013, 6, 2)"
30,8_33,-5.0,155.0,-7.034,155.913,"92 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.5,56.1,1370107969620,"(2013, 6, 1)"
31,8_33,-5.0,155.0,-3.766,151.4,"97 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,5.5,10.0,1371624758420,"(2013, 6, 19)"
32,8_33,-5.0,155.0,-6.362,154.373,"123 km W of Panguna, Papua New Guinea",Country not found,5.0,56.1,1370191164260,"(2013, 6, 2)"
33,8_33,-5.0,155.0,-4.535,152.953,"78 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,67.8,1370386528040,"(2013, 6, 4)"
34,8_33,-5.0,155.0,-6.389,154.67,"90 km W of Panguna, Papua New Guinea",Country not found,5.0,88.4,1370506579840,"(2013, 6, 6)"
35,8_33,-5.0,155.0,-8.869,158.004,"153 km ESE of Gizo, Solomon Islands",Solomon Islands,5.0,29.7,1370814028310,"(2013, 6, 9)"
36,9_8,5.0,-95.0,2.365,-98.669,west of the Galapagos Islands,Country not found,5.1,10.0,1371629989060,"(2013, 6, 19)"
37,9_9,5.0,-85.0,5.3,-82.617,south of Panama,Country not found,5.2,10.0,1371232605320,"(2013, 6, 14)"
