,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-62.2945,155.6331,Balleny Islands region,Country not found,5.0,10.0,1375719498650,"(2013, 8, 5)"
1,2_33,-65.0,155.0,-62.2102,155.5769,Balleny Islands region,Country not found,5.0,10.09,1375753621310,"(2013, 8, 6)"
2,3_3,-55.0,-145.0,-56.5243,-142.3211,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1376330613340,"(2013, 8, 12)"
3,4_17,-45.0,-5.0,-48.9514,-8.6473,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1375579706520,"(2013, 8, 4)"
4,4_35,-45.0,175.0,-41.734,174.152,"29 km SE of Blenheim, New Zealand",New Zealand,6.5,8.2,1376620265750,"(2013, 8, 16)"
5,4_35,-45.0,175.0,-41.742,174.05,"26 km SSE of Blenheim, New Zealand",New Zealand,5.9,8.5,1376622548080,"(2013, 8, 16)"
6,4_35,-45.0,175.0,-41.6688,174.2623,"30 km ESE of Blenheim, New Zealand",New Zealand,5.9,14.258,1376631076480,"(2013, 8, 16)"
7,4_35,-45.0,175.0,-41.764,174.117,"30 km SSE of Blenheim, New Zealand",New Zealand,5.5,5.8,1376621127140,"(2013, 8, 16)"
8,4_35,-45.0,175.0,-41.706,174.117,"25 km SSE of Blenheim, New Zealand",New Zealand,5.4,9.0,1376620647880,"(2013, 8, 16)"
9,4_35,-45.0,175.0,-41.7699,174.0486,"29 km SSE of Blenheim, New Zealand",New Zealand,5.2,19.589,1376729919680,"(2013, 8, 17)"
10,4_35,-45.0,175.0,-41.776,174.058,"30 km SSE of Blenheim, New Zealand",New Zealand,5.1,17.3,1376623291350,"(2013, 8, 16)"
11,4_35,-45.0,175.0,-41.695,174.174,"27 km SE of Blenheim, New Zealand",New Zealand,5.1,19.4,1376625095750,"(2013, 8, 16)"
12,4_35,-45.0,175.0,-41.6771,174.2889,"33 km ESE of Blenheim, New Zealand",New Zealand,5.0,19.648,1376636158940,"(2013, 8, 16)"
13,4_35,-45.0,175.0,-41.6708,174.2586,"30 km SE of Blenheim, New Zealand",New Zealand,5.0,17.46,1376632708130,"(2013, 8, 16)"
14,5_0,-35.0,-175.0,-30.2497,-178.0193,"Kermadec Islands, New Zealand",Country not found,5.1,83.95,1376861223490,"(2013, 8, 18)"
15,5_0,-35.0,-175.0,-31.8429,-179.1634,Kermadec Islands region,Country not found,5.1,9.92,1377359227020,"(2013, 8, 24)"
16,5_0,-35.0,-175.0,-31.7564,-178.9098,Kermadec Islands region,Country not found,5.0,66.44,1377259582080,"(2013, 8, 23)"
17,5_23,-35.0,55.0,-34.8853,54.0927,Southwest Indian Ridge,Country not found,6.1,10.0,1376757151410,"(2013, 8, 17)"
18,5_23,-35.0,55.0,-33.4611,57.0446,Southwest Indian Ridge,Country not found,5.8,4.73,1377446834650,"(2013, 8, 25)"
19,6_0,-25.0,-175.0,-22.5179,-175.2417,"134 km SSW of ‘Ohonua, Tonga",Country not found,5.8,5.0,1377333628120,"(2013, 8, 24)"
20,6_0,-25.0,-175.0,-21.0025,-174.4209,"66 km NE of ‘Ohonua, Tonga",Country not found,5.3,10.01,1376697863720,"(2013, 8, 17)"
21,6_6,-25.0,-115.0,-25.0393,-111.9488,Easter Island region,Country not found,5.0,10.19,1375497266270,"(2013, 8, 3)"
22,6_10,-25.0,-75.0,-20.1808,-70.7121,"58 km W of Iquique, Chile",Country not found,5.2,19.12,1375681256060,"(2013, 8, 5)"
23,6_10,-25.0,-75.0,-28.665,-71.098,"34 km WSW of Vallenar, Chile",Chile,5.2,54.3,1376691450000,"(2013, 8, 16)"
24,6_35,-25.0,175.0,-22.5035,173.8052,southeast of the Loyalty Islands,Country not found,5.8,10.04,1375785690720,"(2013, 8, 6)"
25,6_35,-25.0,175.0,-22.2977,171.6697,southeast of the Loyalty Islands,Country not found,5.7,92.0,1377060198040,"(2013, 8, 21)"
26,6_35,-25.0,175.0,-22.5896,173.8317,southeast of the Loyalty Islands,Country not found,5.0,10.0,1375794064360,"(2013, 8, 6)"
27,7_0,-15.0,-175.0,-15.2443,-173.5006,"84 km NNE of Hihifo, Tonga",Country not found,6.0,31.65,1375387303160,"(2013, 8, 1)"
28,7_0,-15.0,-175.0,-16.4974,-173.5695,"64 km SSE of Hihifo, Tonga",Country not found,5.0,67.53,1376467164700,"(2013, 8, 14)"
29,7_29,-15.0,115.0,-10.5342,114.3361,"212 km SSW of Jimbaran, Indonesia",Country not found,5.1,10.0,1377197916720,"(2013, 8, 22)"
30,7_34,-15.0,165.0,-16.8575,167.3184,"84 km S of Lakatoro, Vanuatu",Country not found,5.7,10.0,1375807578250,"(2013, 8, 6)"
31,7_34,-15.0,165.0,-16.9065,167.373,"89 km S of Lakatoro, Vanuatu",Country not found,5.7,13.54,1375809715750,"(2013, 8, 6)"
32,7_34,-15.0,165.0,-19.5236,169.1339,"15 km W of Isangel, Vanuatu",Vanuatu,5.0,83.06,1375714973490,"(2013, 8, 5)"
33,7_34,-15.0,165.0,-18.3656,168.2034,"70 km S of Port-Vila, Vanuatu",Country not found,5.0,27.14,1377862509510,"(2013, 8, 30)"
34,8_9,-5.0,-85.0,-5.3962,-81.9268,"96 km WSW of Paita, Peru",Peru,6.2,10.0,1376300972360,"(2013, 8, 12)"
35,8_28,-5.0,105.0,-2.0273,100.7661,"69 km W of Sungai Penuh, Indonesia",Indonesia,5.4,62.95,1377668605380,"(2013, 8, 28)"
36,8_28,-5.0,105.0,-4.7331,103.0449,"81 km SSW of Pagar Alam, Indonesia",Indonesia,5.1,68.99,1377211070900,"(2013, 8, 22)"
37,8_28,-5.0,105.0,-3.2883,100.4032,"175 km SW of Sungai Penuh, Indonesia",Indonesia,5.0,19.18,1376510843420,"(2013, 8, 14)"
38,8_29,-5.0,115.0,-8.6243,110.9786,"83 km S of Jatiroto, Indonesia",Country not found,5.3,9.45,1375958758200,"(2013, 8, 8)"
39,8_30,-5.0,125.0,-7.1354,129.8088,"Kepulauan Babar, Indonesia",Indonesia,6.0,95.0,1376268823980,"(2013, 8, 12)"
40,8_30,-5.0,125.0,-1.26,121.299,"62 km ENE of Poso, Indonesia",Indonesia,5.0,36.09,1376592888790,"(2013, 8, 15)"
41,8_30,-5.0,125.0,-0.872,121.5648,"107 km ENE of Poso, Indonesia",Indonesia,5.0,11.02,1376667888790,"(2013, 8, 16)"
42,8_31,-5.0,135.0,-1.9484,139.077,"187 km WNW of Abepura, Indonesia",Indonesia,5.1,6.0,1376725979010,"(2013, 8, 17)"
