,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-60.5509,153.7183,west of Macquarie Island,Country not found,5.9,10.0,1688639468437,"(2023, 7, 6)"
1,3_5,-55.0,-125.0,-54.9282,-129.8573,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1688701163112,"(2023, 7, 7)"
2,3_11,-55.0,-65.0,-54.1926,-61.6532,Falkland Islands region,Country not found,5.0,10.0,1690679442733,"(2023, 7, 30)"
3,3_15,-55.0,-25.0,-58.7654,-25.1897,South Sandwich Islands region,Country not found,5.5,37.297,1690572901342,"(2023, 7, 28)"
4,3_15,-55.0,-25.0,-59.5989,-29.7419,South Sandwich Islands region,Country not found,5.3,10.0,1689104292333,"(2023, 7, 11)"
5,3_15,-55.0,-25.0,-57.9604,-23.9995,South Sandwich Islands region,Country not found,5.3,10.0,1690368001612,"(2023, 7, 26)"
6,3_15,-55.0,-25.0,-55.923,-27.372,South Sandwich Islands region,Country not found,5.2,52.112,1690706638846,"(2023, 7, 30)"
7,3_15,-55.0,-25.0,-56.9541,-25.2366,South Sandwich Islands region,Country not found,5.1,13.858,1689084484261,"(2023, 7, 11)"
8,3_15,-55.0,-25.0,-59.3761,-25.8255,South Sandwich Islands region,Country not found,5.0,57.145,1689302679555,"(2023, 7, 14)"
9,3_16,-55.0,-15.0,-58.1291,-12.8468,east of the South Sandwich Islands,Country not found,5.9,10.0,1688472061369,"(2023, 7, 4)"
10,5_0,-35.0,-175.0,-33.0508,-179.4076,south of the Kermadec Islands,Country not found,5.3,57.437,1688486726536,"(2023, 7, 4)"
11,5_0,-35.0,-175.0,-30.1926,-177.2307,"Kermadec Islands, New Zealand",Country not found,5.0,36.145,1688943734641,"(2023, 7, 9)"
12,5_7,-35.0,-105.0,-34.9508,-107.7462,southern East Pacific Rise,Country not found,5.6,10.0,1689024892337,"(2023, 7, 10)"
13,5_7,-35.0,-105.0,-35.0147,-107.69,southern East Pacific Rise,Country not found,5.2,10.0,1689734739985,"(2023, 7, 19)"
14,5_7,-35.0,-105.0,-34.849,-107.4449,southern East Pacific Rise,Country not found,5.0,10.0,1689096387980,"(2023, 7, 11)"
15,5_10,-35.0,-75.0,-33.2105,-70.3351,"30 km ENE of Chicureo Abajo, Chile",Chile,5.7,99.0,1688922693759,"(2023, 7, 9)"
16,5_23,-35.0,55.0,-30.4971,59.7825,Southwest Indian Ridge,Country not found,5.9,10.0,1690531135884,"(2023, 7, 28)"
