,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_15,-55.0,-25.0,-56.0487,-27.3138,South Sandwich Islands region,Country not found,5.1,75.06,1447026463680,"(2015, 11, 8)"
1,3_20,-55.0,25.0,-53.0308,21.789,south of Africa,Country not found,5.0,10.0,1448277533630,"(2015, 11, 23)"
2,3_32,-55.0,145.0,-53.6562,140.4975,west of Macquarie Island,Country not found,5.0,10.0,1448206447930,"(2015, 11, 22)"
3,5_0,-35.0,-175.0,-32.5327,-176.6813,south of the Kermadec Islands,Country not found,5.1,39.55,1447904851840,"(2015, 11, 19)"
4,5_10,-35.0,-75.0,-30.8796,-71.4519,"39 km SW of Ovalle, Chile",Chile,6.8,46.0,1446881503870,"(2015, 11, 7)"
5,5_10,-35.0,-75.0,-30.5754,-71.7676,"54 km W of Ovalle, Chile",Chile,5.8,27.0,1448147130650,"(2015, 11, 21)"
6,5_10,-35.0,-75.0,-30.7227,-71.3904,"22 km SW of Ovalle, Chile",Chile,5.7,42.0,1446893624160,"(2015, 11, 7)"
7,5_10,-35.0,-75.0,-30.3688,-72.151,"90 km WSW of Coquimbo, Chile",Country not found,5.6,10.0,1448689480060,"(2015, 11, 28)"
8,5_10,-35.0,-75.0,-30.1424,-72.2616,"91 km WSW of Coquimbo, Chile",Country not found,5.4,8.49,1446799447540,"(2015, 11, 6)"
9,5_10,-35.0,-75.0,-31.8014,-72.1266,"92 km WSW of Illapel, Chile",Country not found,5.0,10.13,1448356455800,"(2015, 11, 24)"
10,5_35,-35.0,175.0,-39.4005,175.9498,"25 km ENE of Waiouru, New Zealand",New Zealand,5.3,55.35,1446356531460,"(2015, 11, 1)"
11,6_0,-25.0,-175.0,-24.7604,-175.5726,south of Tonga,Country not found,5.4,10.0,1448333178280,"(2015, 11, 24)"
12,6_0,-25.0,-175.0,-24.5736,-175.939,south of Tonga,Country not found,5.1,10.0,1447956934200,"(2015, 11, 19)"
13,6_0,-25.0,-175.0,-20.1536,-173.5532,"91 km ESE of Pangai, Tonga",Country not found,5.0,10.0,1446803030870,"(2015, 11, 6)"
14,6_0,-25.0,-175.0,-24.7658,-175.7978,south of Tonga,Country not found,5.0,35.0,1447564315110,"(2015, 11, 15)"
15,6_0,-25.0,-175.0,-24.8078,-176.0107,south of the Fiji Islands,Country not found,5.0,35.0,1447690388660,"(2015, 11, 16)"
16,6_10,-25.0,-75.0,-29.5067,-72.0068,"81 km NW of Coquimbo, Chile",Country not found,6.9,12.0,1447206878570,"(2015, 11, 11)"
17,6_10,-25.0,-75.0,-29.5097,-72.0585,"85 km NW of Coquimbo, Chile",Country not found,6.9,10.0,1447209979830,"(2015, 11, 11)"
18,6_10,-25.0,-75.0,-29.4642,-72.3015,"107 km WNW of Coquimbo, Chile",Country not found,6.2,13.0,1446879871380,"(2015, 11, 7)"
19,6_10,-25.0,-75.0,-24.828,-70.6009,"65 km N of Taltal, Chile",Chile,6.2,34.0,1448658022920,"(2015, 11, 27)"
20,6_10,-25.0,-75.0,-29.5598,-72.1101,"86 km WNW of Coquimbo, Chile",Country not found,5.1,10.0,1447207265910,"(2015, 11, 11)"
21,6_10,-25.0,-75.0,-29.4658,-71.9288,"Near the coast of Coquimbo, Chile",Country not found,5.1,10.0,1447208619270,"(2015, 11, 11)"
22,6_10,-25.0,-75.0,-29.5259,-72.1018,"87 km WNW of Coquimbo, Chile",Country not found,5.1,10.0,1447211269000,"(2015, 11, 11)"
23,6_11,-25.0,-65.0,-23.5597,-64.6521,"20 km WNW of Yuto, Argentina",Argentina,5.8,11.0,1448823169490,"(2015, 11, 29)"
24,6_11,-25.0,-65.0,-29.8492,-64.4985,"40 km N of Quilino, Argentina",Argentina,5.6,27.0,1447394657180,"(2015, 11, 13)"
25,6_11,-25.0,-65.0,-23.4779,-64.5862,"21 km NNW of Yuto, Argentina",Argentina,5.5,10.0,1448823381610,"(2015, 11, 29)"
26,6_24,-25.0,65.0,-26.4512,67.7857,Indian Ocean Triple Junction,Country not found,5.0,10.0,1447671868620,"(2015, 11, 16)"
27,7_0,-15.0,-175.0,-18.2309,-174.0869,"47 km NNW of Neiafu, Tonga",Tonga,5.3,10.0,1446890774760,"(2015, 11, 7)"
28,7_0,-15.0,-175.0,-18.1159,-172.6092,"156 km ENE of Neiafu, Tonga",Country not found,5.3,10.0,1448135135390,"(2015, 11, 21)"
29,7_29,-15.0,115.0,-10.1753,111.1987,"238 km SSW of Trenggalek, Indonesia",Country not found,5.0,10.0,1446929871820,"(2015, 11, 7)"
30,7_34,-15.0,165.0,-11.6407,165.5124,"105 km SSW of Lata, Solomon Islands",Country not found,5.1,10.0,1448061941380,"(2015, 11, 20)"
31,8_7,-5.0,-105.0,-9.1387,-108.6442,central East Pacific Rise,Country not found,5.6,10.0,1447223193730,"(2015, 11, 11)"
32,8_16,-5.0,-15.0,-0.0981,-17.834,north of Ascension Island,Country not found,5.5,10.0,1448397902330,"(2015, 11, 24)"
33,8_16,-5.0,-15.0,-7.6355,-13.5566,"99 km ENE of Georgetown, Saint Helena",Country not found,5.2,10.0,1447940984680,"(2015, 11, 19)"
34,8_28,-5.0,105.0,-7.0548,105.9999,"61 km W of Pelabuhanratu, Indonesia",Indonesia,5.4,51.34,1448722038970,"(2015, 11, 28)"
35,8_28,-5.0,105.0,-6.7492,105.0488,"95 km WSW of Labuan, Indonesia",Indonesia,5.1,10.0,1446617672820,"(2015, 11, 4)"
36,8_28,-5.0,105.0,-6.328,103.6635,"202 km WSW of Bandar Lampung, Indonesia",Country not found,5.1,29.7,1447865227400,"(2015, 11, 18)"
37,8_29,-5.0,115.0,-8.9416,110.2187,"109 km S of Bambanglipuro, Indonesia",Country not found,5.5,83.02,1447242323890,"(2015, 11, 11)"
