,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_14,-65.0,-35.0,-61.4122,-36.8706,Scotia Sea,Country not found,5.1,10.0,1523693840910,"(2018, 4, 14)"
1,2_14,-65.0,-35.0,-60.074,-31.3593,Scotia Sea,Country not found,5.0,10.0,1524605884540,"(2018, 4, 24)"
2,2_34,-65.0,165.0,-61.7072,161.1921,Balleny Islands region,Country not found,5.3,10.0,1523046093250,"(2018, 4, 6)"
3,3_14,-55.0,-35.0,-55.1873,-30.6981,South Sandwich Islands region,Country not found,5.0,10.0,1522828635390,"(2018, 4, 4)"
4,3_15,-55.0,-25.0,-57.8386,-25.4397,South Sandwich Islands region,Country not found,5.2,46.62,1522862678030,"(2018, 4, 4)"
5,3_15,-55.0,-25.0,-59.3786,-27.0222,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.1,34.92,1523849454340,"(2018, 4, 16)"
6,3_15,-55.0,-25.0,-55.1466,-28.483,South Sandwich Islands region,Country not found,5.0,10.0,1524008584200,"(2018, 4, 17)"
7,3_15,-55.0,-25.0,-56.4498,-26.6193,South Sandwich Islands region,Country not found,5.0,49.01,1524393947510,"(2018, 4, 22)"
8,4_22,-45.0,45.0,-42.7797,42.1877,Prince Edward Islands region,Country not found,6.0,10.0,1524172157000,"(2018, 4, 19)"
9,4_26,-45.0,85.0,-41.6461,80.1237,Mid-Indian Ridge,Country not found,5.0,10.0,1522847502160,"(2018, 4, 4)"
10,4_30,-45.0,125.0,-48.9461,123.5911,western Indian-Antarctic Ridge,Country not found,5.8,10.0,1524339857080,"(2018, 4, 21)"
11,5_0,-35.0,-175.0,-30.0631,-177.7507,"Kermadec Islands, New Zealand",Country not found,5.2,36.9,1522802944270,"(2018, 4, 4)"
12,5_10,-35.0,-75.0,-31.0258,-71.5292,"56 km SW of Ovalle, Chile",Chile,6.2,66.0,1523355574370,"(2018, 4, 10)"
13,5_16,-35.0,-15.0,-31.283,-13.3921,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1522738267460,"(2018, 4, 3)"
14,5_22,-35.0,45.0,-39.2647,46.1195,Southwest Indian Ridge,Country not found,5.9,10.0,1525040585950,"(2018, 4, 29)"
15,5_22,-35.0,45.0,-37.3673,47.7498,Southwest Indian Ridge,Country not found,5.0,10.0,1522731442350,"(2018, 4, 3)"
16,6_0,-25.0,-175.0,-24.719,-176.8865,south of the Fiji Islands,Country not found,6.1,92.0,1522648655680,"(2018, 4, 2)"
17,6_0,-25.0,-175.0,-22.6501,-174.5778,"150 km SSE of ‘Ohonua, Tonga",Country not found,5.3,10.0,1524182395640,"(2018, 4, 19)"
18,6_0,-25.0,-175.0,-23.7147,-175.2102,"265 km S of ‘Ohonua, Tonga",Country not found,5.2,10.0,1523835620640,"(2018, 4, 15)"
19,6_0,-25.0,-175.0,-20.6427,-173.7573,"110 km SE of Pangai, Tonga",Country not found,5.0,10.0,1522633851060,"(2018, 4, 2)"
20,6_0,-25.0,-175.0,-29.947,-176.2193,Kermadec Islands region,Country not found,5.0,10.0,1524252637520,"(2018, 4, 20)"
21,6_10,-25.0,-75.0,-20.381,-70.5855,"49 km WSW of Iquique, Chile",Country not found,5.5,44.0,1522926730600,"(2018, 4, 5)"
22,6_16,-25.0,-15.0,-24.8006,-13.2875,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1524055809140,"(2018, 4, 18)"
23,6_35,-25.0,175.0,-20.1812,177.4807,"247 km SSW of Suva, Fiji",Country not found,5.2,10.0,1523833977110,"(2018, 4, 15)"
24,7_0,-15.0,-175.0,-15.4634,-174.4837,"91 km NW of Hihifo, Tonga",Country not found,5.6,10.0,1524416356000,"(2018, 4, 22)"
25,7_0,-15.0,-175.0,-17.0759,-171.8956,"237 km ESE of Hihifo, Tonga",Country not found,5.0,10.0,1524620002700,"(2018, 4, 25)"
26,7_10,-15.0,-75.0,-15.2014,-75.4878,"39 km WNW of San Juan, Peru",Peru,5.0,11.19,1522975217080,"(2018, 4, 6)"
27,7_34,-15.0,165.0,-18.7763,168.4803,"116 km S of Port-Vila, Vanuatu",Country not found,5.2,56.04,1525033418830,"(2018, 4, 29)"
28,8_17,-5.0,-5.0,-0.4104,-6.5808,South Atlantic Ocean,Country not found,5.0,10.0,1524056840180,"(2018, 4, 18)"
29,8_29,-5.0,115.0,-9.5095,119.9347,"39 km WNW of Waingapu, Indonesia",Indonesia,5.1,79.06,1523045963330,"(2018, 4, 6)"
30,8_30,-5.0,125.0,-2.8078,127.7217,"110 km NNW of Ambon, Indonesia",Indonesia,5.1,10.0,1523054943360,"(2018, 4, 6)"
31,8_30,-5.0,125.0,-3.8619,129.7072,"104 km ESE of Amahai, Indonesia",Indonesia,5.1,10.0,1524675615990,"(2018, 4, 25)"
32,8_31,-5.0,135.0,-1.4171,138.2026,"237 km E of Biak, Indonesia",Indonesia,5.6,10.0,1523000818890,"(2018, 4, 6)"
33,8_31,-5.0,135.0,-1.9046,139.7802,"121 km NW of Abepura, Indonesia",Indonesia,5.6,10.0,1524761758340,"(2018, 4, 26)"
34,8_31,-5.0,135.0,-3.5216,131.3032,"265 km E of Amahai, Indonesia",Indonesia,5.5,10.0,1523933555330,"(2018, 4, 17)"
35,8_31,-5.0,135.0,-1.2872,138.425,"261 km E of Biak, Indonesia",Country not found,5.5,10.0,1524471238060,"(2018, 4, 23)"
36,8_31,-5.0,135.0,-3.6581,131.3217,"269 km E of Amahai, Indonesia",Indonesia,5.1,10.0,1523940957160,"(2018, 4, 17)"
37,8_31,-5.0,135.0,-3.5876,131.3251,"268 km E of Amahai, Indonesia",Indonesia,5.1,10.0,1523947441920,"(2018, 4, 17)"
38,8_31,-5.0,135.0,-3.6625,131.3943,"264 km NW of Tual, Indonesia",Indonesia,5.1,17.69,1524035216160,"(2018, 4, 18)"
39,8_31,-5.0,135.0,-3.181,139.7937,"113 km SW of Abepura, Indonesia",Indonesia,5.0,82.9,1524452322640,"(2018, 4, 23)"
40,8_32,-5.0,145.0,-5.8382,142.5314,"45 km W of Tari, Papua New Guinea",Papua New Guinea,6.3,18.07,1523080120010,"(2018, 4, 7)"
41,8_32,-5.0,145.0,-6.3608,142.6662,"64 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.5,10.0,1523069810650,"(2018, 4, 7)"
42,8_32,-5.0,145.0,-6.2397,142.4454,"70 km SW of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1523591863570,"(2018, 4, 13)"
43,8_32,-5.0,145.0,-6.3698,142.8699,"58 km S of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1523240281720,"(2018, 4, 9)"
44,8_33,-5.0,155.0,-5.559,151.9597,"138 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,10.0,1523078116710,"(2018, 4, 7)"
45,8_33,-5.0,155.0,-4.5834,153.3099,"118 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,61.27,1524880099270,"(2018, 4, 28)"
46,9_8,5.0,-95.0,1.4475,-90.0274,"243 km N of Puerto Ayora, Ecuador",Country not found,5.1,10.0,1523103651500,"(2018, 4, 7)"
47,9_9,5.0,-85.0,5.1399,-82.5605,south of Panama,Country not found,5.4,10.0,1524032161880,"(2018, 4, 18)"
48,9_30,5.0,125.0,6.8325,126.7785,"43 km ESE of Tarragona, Philippines",Country not found,6.0,34.0,1522900418410,"(2018, 4, 5)"
49,9_30,5.0,125.0,1.4083,126.8759,"88 km NW of Ternate, Indonesia",Indonesia,6.0,34.0,1523820643200,"(2018, 4, 15)"
50,9_30,5.0,125.0,3.0594,127.9812,"147 km N of Tobelo, Indonesia",Indonesia,5.5,62.9,1522746846470,"(2018, 4, 3)"
51,9_30,5.0,125.0,0.566,125.6288,"114 km SE of Tondano, Indonesia",Indonesia,5.4,42.46,1524456315020,"(2018, 4, 23)"
52,10_8,15.0,-95.0,15.6823,-95.0117,"57 km SSE of Salina Cruz, Mexico",Country not found,5.5,25.6,1523431838310,"(2018, 4, 11)"
53,10_8,15.0,-95.0,13.8832,-91.5365,"43 km SW of Nueva Concepción, Guatemala",Country not found,5.2,21.43,1523164100900,"(2018, 4, 8)"
54,10_9,15.0,-85.0,13.1086,-88.6821,"24 km SW of Puerto El Triunfo, El Salvador",El Salvador,5.9,50.0,1522711397670,"(2018, 4, 2)"
55,10_9,15.0,-85.0,12.4928,-87.7466,"42 km SW of Jiquilillo, Nicaragua",Country not found,5.6,47.28,1524536992640,"(2018, 4, 24)"
56,10_13,15.0,-45.0,18.4973,-47.6462,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1523149926140,"(2018, 4, 8)"
57,10_27,15.0,95.0,18.3623,96.1394,"34 km WSW of Pyu, Myanmar",Myanmar,5.1,10.0,1524572614070,"(2018, 4, 24)"
58,10_27,15.0,95.0,18.3221,96.1596,"34 km WSW of Pyu, Myanmar",Myanmar,5.0,17.07,1524263364470,"(2018, 4, 20)"
59,10_30,15.0,125.0,17.8712,122.2684,"38 km E of Awallan, Philippines",Philippines,5.1,46.0,1523821436660,"(2018, 4, 15)"
60,10_31,15.0,135.0,10.9549,138.6863,"170 km NNE of Colonia, Micronesia",Country not found,5.0,10.0,1525004992480,"(2018, 4, 29)"
61,10_32,15.0,145.0,11.861,142.1658,"293 km NE of Fais, Micronesia",Country not found,5.2,21.45,1524029518360,"(2018, 4, 18)"
62,11_23,25.0,55.0,28.3291,51.6106,"103 km SE of Bushehr, Iran",Iran,5.5,10.0,1524119686820,"(2018, 4, 19)"
63,11_32,25.0,145.0,23.4624,143.0243,"Volcano Islands, Japan region",Country not found,5.2,8.69,1523751044050,"(2018, 4, 15)"
64,11_32,25.0,145.0,26.4634,141.5756,"Bonin Islands, Japan region",Country not found,5.0,72.44,1524330115970,"(2018, 4, 21)"
65,12_6,35.0,-115.0,33.8198333,-119.734,"31km SW of Santa Cruz Is. (E end), CA",United States,5.29,9.82,1522956556220,"(2018, 4, 5)"
66,12_21,35.0,35.0,37.5963,38.5142,"3 km ENE of Samsat, Turkey",Turkey,5.2,10.0,1524530071180,"(2018, 4, 24)"
67,12_22,35.0,45.0,34.4028,45.7476,"12 km WSW of Sarpol-e Z?ah?b, Iran",Iran,5.0,10.0,1522571726410,"(2018, 4, 1)"
68,12_25,35.0,75.0,36.3125,71.1715,"52 km SW of Ashk?sham, Afghanistan",Afghanistan,5.3,88.42,1524928460430,"(2018, 4, 28)"
69,12_25,35.0,75.0,39.7466,74.4656,"134 km WNW of Kashgar, China",China,5.0,31.34,1522743282130,"(2018, 4, 3)"
70,12_31,35.0,135.0,35.2588,132.5528,"8 km NNE of ?dach?-?da, Japan",Japan,5.7,10.34,1523205151520,"(2018, 4, 8)"
71,12_32,35.0,145.0,35.5014,141.0884,"34 km SE of Hasaki, Japan",Country not found,5.1,21.69,1524304038210,"(2018, 4, 21)"
72,13_15,45.0,-25.0,40.4683,-29.3172,"190 km NW of Santa Cruz da Graciosa, Portugal",Country not found,5.1,10.0,1523724791530,"(2018, 4, 14)"
73,13_15,45.0,-25.0,40.6996,-29.1928,"205 km NNW of Santa Cruz da Graciosa, Portugal",Country not found,5.1,10.0,1523730852560,"(2018, 4, 14)"
74,13_25,45.0,75.0,40.3281,77.3742,"151 km NE of Kashgar, China",China,5.0,10.0,1523529710280,"(2018, 4, 12)"
75,13_26,45.0,85.0,41.1755,87.7679,"138 km SE of Sishilichengzi, China",China,5.2,21.87,1522940879550,"(2018, 4, 5)"
76,13_32,45.0,145.0,43.3482,145.7259,"12 km ENE of Nemuro, Japan",Japan,5.5,83.0,1524560001860,"(2018, 4, 24)"
77,13_32,45.0,145.0,43.1867,145.8728,"28 km ESE of Nemuro, Japan",Japan,5.2,47.65,1523646000530,"(2018, 4, 13)"
78,14_3,55.0,-145.0,56.0572,-149.8451,"228 km SE of Chiniak, Alaska",Country not found,5.2,5.28,1523070549870,"(2018, 4, 7)"
79,16_17,75.0,-5.0,70.8587,-6.3131,"88 km E of Olonkinbyen, Svalbard and Jan Mayen",Country not found,5.1,10.0,1524614816610,"(2018, 4, 25)"
