,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_3,-55.0,-145.0,-56.032,-143.8281,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1433809004560,"(2015, 6, 9)"
1,3_15,-55.0,-25.0,-59.6293,-26.5027,South Sandwich Islands region,Country not found,5.7,50.11,1434778328810,"(2015, 6, 20)"
2,3_17,-55.0,-5.0,-52.4812,-4.6995,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1435373483740,"(2015, 6, 27)"
3,4_30,-45.0,125.0,-49.0066,121.2976,western Indian-Antarctic Ridge,Country not found,5.4,10.0,1435390133560,"(2015, 6, 27)"
4,5_0,-35.0,-175.0,-32.0722,-178.3241,south of the Kermadec Islands,Country not found,6.0,10.0,1435257957450,"(2015, 6, 25)"
5,5_0,-35.0,-175.0,-32.2259,-177.6195,south of the Kermadec Islands,Country not found,5.1,10.0,1435496022130,"(2015, 6, 28)"
6,5_0,-35.0,-175.0,-30.6724,-178.182,"Kermadec Islands, New Zealand",Country not found,5.0,15.54,1433276443600,"(2015, 6, 2)"
7,5_0,-35.0,-175.0,-32.2776,-178.0534,south of the Kermadec Islands,Country not found,5.0,10.0,1435136441140,"(2015, 6, 24)"
8,5_0,-35.0,-175.0,-35.1005,-179.282,east of the North Island of New Zealand,Country not found,5.0,10.0,1435183591810,"(2015, 6, 24)"
9,5_0,-35.0,-175.0,-32.1261,-177.9392,south of the Kermadec Islands,Country not found,5.0,10.0,1435273035230,"(2015, 6, 25)"
10,5_6,-35.0,-115.0,-32.3433,-111.0652,southern East Pacific Rise,Country not found,5.1,14.95,1433855843000,"(2015, 6, 9)"
11,5_7,-35.0,-105.0,-34.8726,-107.6523,southern East Pacific Rise,Country not found,5.4,5.76,1433534574000,"(2015, 6, 5)"
12,5_7,-35.0,-105.0,-35.3695,-105.8146,southern East Pacific Rise,Country not found,5.4,10.0,1433832098740,"(2015, 6, 9)"
13,5_7,-35.0,-105.0,-35.0536,-107.2483,southern East Pacific Rise,Country not found,5.1,10.0,1434215342680,"(2015, 6, 13)"
14,5_10,-35.0,-75.0,-36.3601,-73.812,"74 km WNW of Talcahuano, Chile",Country not found,6.4,11.0,1434766207100,"(2015, 6, 20)"
15,5_10,-35.0,-75.0,-36.3656,-73.7481,"69 km NW of Talcahuano, Chile",Country not found,5.5,4.58,1434777737840,"(2015, 6, 20)"
16,5_16,-35.0,-15.0,-35.3639,-17.1605,southern Mid-Atlantic Ridge,Country not found,7.0,10.0,1434545492790,"(2015, 6, 17)"
17,5_25,-35.0,75.0,-37.1708,78.1817,Mid-Indian Ridge,Country not found,5.6,10.0,1433516040970,"(2015, 6, 5)"
18,6_0,-25.0,-175.0,-24.5961,-176.159,south of the Fiji Islands,Country not found,5.5,22.0,1434165444080,"(2015, 6, 13)"
19,6_0,-25.0,-175.0,-21.5186,-173.7573,"125 km E of ‘Ohonua, Tonga",Country not found,5.3,10.0,1435237141950,"(2015, 6, 25)"
20,6_0,-25.0,-175.0,-28.8281,-176.0104,Kermadec Islands region,Country not found,5.0,10.0,1433492674730,"(2015, 6, 5)"
21,6_0,-25.0,-175.0,-22.9992,-176.2239,"226 km SW of ‘Ohonua, Tonga",Country not found,5.0,35.0,1433873394850,"(2015, 6, 9)"
22,6_0,-25.0,-175.0,-23.9408,-176.0816,south of the Fiji Islands,Country not found,5.0,10.0,1433875398360,"(2015, 6, 9)"
23,6_0,-25.0,-175.0,-20.792,-174.2104,"96 km ENE of Kolonga, Tonga",Country not found,5.0,10.0,1434076585200,"(2015, 6, 12)"
24,7_0,-15.0,-175.0,-15.6758,-173.0098,"89 km ENE of Hihifo, Tonga",Country not found,6.0,48.0,1434107228040,"(2015, 6, 12)"
25,7_0,-15.0,-175.0,-15.1753,-173.004,"121 km NE of Hihifo, Tonga",Country not found,5.3,10.0,1433775663520,"(2015, 6, 8)"
26,7_10,-15.0,-75.0,-16.0251,-74.2558,"27 km SSE of Atiquipa, Peru",Peru,5.8,28.0,1435568956100,"(2015, 6, 29)"
27,7_16,-15.0,-15.0,-16.8233,-14.205,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1433203869840,"(2015, 6, 2)"
28,7_30,-15.0,125.0,-10.5215,120.7255,"108 km SSE of Waingapu, Indonesia",Indonesia,5.1,35.0,1433973689980,"(2015, 6, 10)"
29,7_33,-15.0,155.0,-10.312,152.1337,"164 km ENE of Samarai, Papua New Guinea",Papua New Guinea,5.4,10.0,1435246876410,"(2015, 6, 25)"
30,7_34,-15.0,165.0,-19.1355,169.6209,"57 km NE of Isangel, Vanuatu",Vanuatu,5.4,24.41,1434612535190,"(2015, 6, 18)"
31,7_34,-15.0,165.0,-16.2609,167.6614,"31 km SE of Lakatoro, Vanuatu",Vanuatu,5.1,44.11,1435249223510,"(2015, 6, 25)"
32,7_34,-15.0,165.0,-11.4131,163.3139,"185 km SE of Kirakira, Solomon Islands",Country not found,5.0,16.41,1434262784380,"(2015, 6, 14)"
33,8_24,-5.0,65.0,-2.5201,68.0056,Carlsberg Ridge,Country not found,5.1,10.0,1433760440930,"(2015, 6, 8)"
34,8_30,-5.0,125.0,-9.742,125.2517,"47 km S of Suai, Timor Leste",Country not found,5.8,20.0,1434390053930,"(2015, 6, 15)"
35,8_30,-5.0,125.0,-0.2268,124.4263,"173 km ESE of Gorontalo, Indonesia",Indonesia,5.1,64.21,1434239145130,"(2015, 6, 13)"
36,8_30,-5.0,125.0,-9.4949,125.2122,"20 km SSW of Suai, Timor Leste",East Timor,5.0,10.0,1434406190400,"(2015, 6, 15)"
37,8_31,-5.0,135.0,-6.1066,131.087,"191 km WSW of Tual, Indonesia",Indonesia,5.4,52.37,1435239851720,"(2015, 6, 25)"
38,8_31,-5.0,135.0,-2.2748,138.8773,"198 km W of Abepura, Indonesia",Indonesia,5.2,46.29,1433622152440,"(2015, 6, 6)"
39,8_31,-5.0,135.0,-4.8075,133.9843,"164 km ENE of Tual, Indonesia",Indonesia,5.1,10.0,1435244465320,"(2015, 6, 25)"
40,8_32,-5.0,145.0,-3.2325,143.8859,"44 km NE of Wewak, Papua New Guinea",Papua New Guinea,5.4,8.0,1434179339170,"(2015, 6, 13)"
41,8_33,-5.0,155.0,-5.5183,152.0009,"133 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.3,38.49,1434130214590,"(2015, 6, 12)"
42,8_33,-5.0,155.0,-5.2625,153.2435,"148 km SE of Kokopo, Papua New Guinea",Country not found,5.1,35.0,1435407843310,"(2015, 6, 27)"
43,8_33,-5.0,155.0,-3.6942,152.1739,"55 km N of Rabaul, Papua New Guinea",Papua New Guinea,5.0,10.0,1433951207250,"(2015, 6, 10)"
44,9_8,5.0,-95.0,1.59,-90.8197,"263 km NNW of Puerto Ayora, Ecuador",Country not found,5.0,10.0,1433700405690,"(2015, 6, 7)"
45,9_27,5.0,95.0,4.6521,95.5695,"83 km NW of Meulaboh, Indonesia",Indonesia,5.0,73.45,1433167670200,"(2015, 6, 1)"
46,9_29,5.0,115.0,5.9867,116.5409,"14 km WNW of Ranau, Malaysia",Malaysia,6.0,10.0,1433459743910,"(2015, 6, 4)"
47,9_29,5.0,115.0,6.2053,116.6814,"27 km N of Ranau, Malaysia",Malaysia,5.3,7.25,1434133755950,"(2015, 6, 12)"
48,9_30,5.0,125.0,8.0202,126.7287,"31 km E of Santa Maria, Philippines",Country not found,5.0,46.33,1434048386880,"(2015, 6, 11)"
49,10_2,15.0,-155.0,19.335,-155.2093333,"12 km SSE of Volcano, Hawaii",United States,5.2,7.714,1435479010480,"(2015, 6, 28)"
50,10_8,15.0,-95.0,16.6829,-94.6273,"11 km NE of La Blanca, Mexico",Mexico,5.4,88.67,1435506881990,"(2015, 6, 28)"
51,10_8,15.0,-95.0,16.6416,-97.9861,"1 km ENE of Zocoteaca de León, Mexico",Mexico,5.0,32.73,1435228311470,"(2015, 6, 25)"
52,10_27,15.0,95.0,14.0119,93.5776,"272 km NNE of Bamboo Flat, India",error,5.2,48.57,1434133770290,"(2015, 6, 12)"
53,10_32,15.0,145.0,12.9945,146.2829,"162 km ESE of Yigo Village, Guam",error,5.3,19.9,1434038652560,"(2015, 6, 11)"
54,10_32,15.0,145.0,12.1588,144.0143,"141 km SSW of Merizo Village, Guam",Country not found,5.1,12.61,1433635784050,"(2015, 6, 7)"
55,10_32,15.0,145.0,12.938,146.0787,"144 km ESE of Yigo Village, Guam",Country not found,5.0,16.64,1433415097390,"(2015, 6, 4)"
56,10_32,15.0,145.0,13.0215,146.1496,"148 km ESE of Yigo Village, Guam",Country not found,5.0,32.07,1433772297420,"(2015, 6, 8)"
57,11_21,25.0,35.0,29.0402,34.6672,"0 km SSE of Nuwaybi‘a, Egypt",Egypt,5.5,22.0,1435419243960,"(2015, 6, 27)"
58,11_27,25.0,95.0,26.6384,90.41,"18 km N of B?sugaon, India",India,5.1,26.0,1435453528560,"(2015, 6, 28)"
59,11_31,25.0,135.0,29.794,131.4189,"98 km ESE of Koshima, Japan",Country not found,5.1,36.9,1434014363300,"(2015, 6, 11)"
60,11_32,25.0,145.0,26.9542,143.8264,"Bonin Islands, Japan region",Country not found,5.3,10.0,1434701393370,"(2015, 6, 19)"
61,11_32,25.0,145.0,27.9568,142.9793,"Bonin Islands, Japan region",Country not found,5.0,8.54,1433454379540,"(2015, 6, 4)"
62,12_20,35.0,25.0,35.04,26.79,"43 km SSW of Fry, Greece",Country not found,5.4,16.0,1433886586700,"(2015, 6, 9)"
63,12_20,35.0,25.0,38.62,23.39,"13 km E of Malesína, Greece",Greece,5.3,13.0,1433812143000,"(2015, 6, 9)"
64,12_20,35.0,25.0,34.3082,26.2262,"89 km SSE of Ierápetra, Greece",Country not found,5.0,15.25,1434829963900,"(2015, 6, 20)"
65,12_32,35.0,145.0,39.6795,143.319,"118 km E of Miyako, Japan",Country not found,5.8,30.96,1433925183780,"(2015, 6, 10)"
66,12_32,35.0,145.0,39.672,143.331,"119 km E of Miyako, Japan",Country not found,5.7,10.49,1433997929730,"(2015, 6, 11)"
67,12_32,35.0,145.0,39.608,143.3457,"120 km E of Miyako, Japan",Country not found,5.7,5.72,1433998284140,"(2015, 6, 11)"
68,12_32,35.0,145.0,39.6101,143.2414,"111 km E of Miyako, Japan",Country not found,5.4,10.0,1433998592160,"(2015, 6, 11)"
69,13_5,45.0,-125.0,44.4971,-129.9582,off the coast of Oregon,Country not found,5.9,10.0,1433189490610,"(2015, 6, 1)"
70,13_5,45.0,-125.0,44.4584,-129.8114,off the coast of Oregon,Country not found,5.8,10.0,1433141561340,"(2015, 6, 1)"
71,13_5,45.0,-125.0,44.5389,-129.6521,off the coast of Oregon,Country not found,5.4,10.0,1433155587260,"(2015, 6, 1)"
72,13_5,45.0,-125.0,44.1977,-129.8272,off the coast of Oregon,Country not found,5.2,10.0,1433141650800,"(2015, 6, 1)"
73,13_26,45.0,85.0,41.8266,88.4781,"137 km SSW of Turpan, China",China,5.0,33.7,1435173175110,"(2015, 6, 24)"
74,13_32,45.0,145.0,41.5615,142.0308,"74 km ENE of Mutsu, Japan",Country not found,6.1,42.0,1433743268300,"(2015, 6, 8)"
75,14_0,55.0,-175.0,51.259,-178.0391,"119 km SW of Adak, Alaska",Country not found,5.1,35.0,1433199151870,"(2015, 6, 1)"
