,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_0,-65.0,-175.0,-65.7721,-175.5695,Pacific-Antarctic Ridge,Country not found,5.8,10.0,1517571473190,"(2018, 2, 2)"
1,2_0,-65.0,-175.0,-65.8853,-175.5723,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1517576105950,"(2018, 2, 2)"
2,2_33,-65.0,155.0,-60.2494,150.7793,west of Macquarie Island,Country not found,6.1,10.0,1519752562580,"(2018, 2, 27)"
3,3_3,-55.0,-145.0,-56.8969,-140.8435,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1517458710610,"(2018, 2, 1)"
4,3_5,-55.0,-125.0,-54.2297,-121.0213,southern East Pacific Rise,Country not found,5.0,10.0,1519422784570,"(2018, 2, 23)"
5,3_15,-55.0,-25.0,-58.5765,-25.9211,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.3,62.28,1518922494470,"(2018, 2, 18)"
6,3_15,-55.0,-25.0,-56.3228,-25.6397,South Sandwich Islands region,Country not found,5.2,10.0,1517663163380,"(2018, 2, 3)"
7,3_18,-55.0,5.0,-52.9221,9.927,southwest of Africa,Country not found,5.2,10.0,1519208875290,"(2018, 2, 21)"
8,3_19,-55.0,15.0,-52.9736,10.3338,southwest of Africa,Country not found,5.0,10.0,1518307832550,"(2018, 2, 11)"
9,3_20,-55.0,25.0,-53.378,25.5891,south of Africa,Country not found,5.0,10.0,1518844709940,"(2018, 2, 17)"
10,4_26,-45.0,85.0,-41.7222,85.0933,southeast Indian Ridge,Country not found,5.1,10.0,1517614202170,"(2018, 2, 2)"
11,5_0,-35.0,-175.0,-31.3599,-175.8792,Kermadec Islands region,Country not found,5.1,14.35,1518383178110,"(2018, 2, 11)"
12,5_0,-35.0,-175.0,-30.997,-178.1005,"Kermadec Islands, New Zealand",Country not found,5.1,35.0,1518383195850,"(2018, 2, 11)"
13,5_10,-35.0,-75.0,-37.4387,-73.9794,"34 km WNW of Lebu, Chile",Country not found,5.6,4.3,1518124764820,"(2018, 2, 8)"
14,5_16,-35.0,-15.0,-36.0561,-17.6879,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1518683449860,"(2018, 2, 15)"
15,5_35,-35.0,175.0,-35.4235,178.8656,off the east coast of the North Island of New Zealand,Country not found,5.1,10.0,1517822719250,"(2018, 2, 5)"
16,6_0,-25.0,-175.0,-22.4103,-176.0902,"164 km SW of Vaini, Tonga",Tonga,5.0,18.21,1518687077910,"(2018, 2, 15)"
17,6_0,-25.0,-175.0,-20.723,-173.8041,"115 km SSE of Pangai, Tonga",Country not found,5.0,10.0,1519146298600,"(2018, 2, 20)"
18,6_0,-25.0,-175.0,-20.5396,-173.5235,"118 km SE of Pangai, Tonga",Country not found,5.0,10.0,1519318707640,"(2018, 2, 22)"
19,6_10,-25.0,-75.0,-29.247,-72.6041,"145 km WNW of Coquimbo, Chile",Country not found,5.1,10.0,1518006978080,"(2018, 2, 7)"
20,6_16,-25.0,-15.0,-29.5522,-13.6381,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1517735210670,"(2018, 2, 4)"
21,7_0,-15.0,-175.0,-16.5186,-177.4612,"254 km SSE of Alo, Wallis and Futuna",Country not found,6.0,10.0,1517483150630,"(2018, 2, 1)"
22,7_0,-15.0,-175.0,-16.3828,-177.2905,"245 km SSE of Alo, Wallis and Futuna",Country not found,5.4,10.0,1517482798280,"(2018, 2, 1)"
23,7_0,-15.0,-175.0,-15.3723,-173.0365,"103 km NE of Hihifo, Tonga",Country not found,5.1,10.0,1518216792320,"(2018, 2, 9)"
24,7_0,-15.0,-175.0,-18.6037,-173.7169,"28 km E of Neiafu, Tonga",Country not found,5.0,10.0,1517566926400,"(2018, 2, 2)"
25,7_10,-15.0,-75.0,-16.6587,-74.1634,"76 km SW of Atico, Peru",Peru,5.4,10.0,1518322269680,"(2018, 2, 11)"
26,7_35,-15.0,175.0,-16.2934,178.0129,"141 km NNE of Ba, Fiji",Fiji,5.0,10.0,1518620253660,"(2018, 2, 14)"
27,8_16,-5.0,-15.0,-0.0684,-17.8411,north of Ascension Island,Country not found,5.6,10.0,1518683242040,"(2018, 2, 15)"
28,8_16,-5.0,-15.0,-0.3455,-19.8656,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1519087984240,"(2018, 2, 20)"
29,8_30,-5.0,125.0,-2.7774,126.6859,"194 km WNW of Ambon, Indonesia",Indonesia,6.1,9.0,1519652093530,"(2018, 2, 26)"
30,8_30,-5.0,125.0,-0.2471,125.1824,"174 km S of Tondano, Indonesia",Indonesia,5.5,38.0,1517530842210,"(2018, 2, 2)"
31,8_30,-5.0,125.0,-1.2755,120.615,"20 km NW of Poso, Indonesia",Indonesia,5.0,38.89,1518643738140,"(2018, 2, 14)"
32,8_30,-5.0,125.0,-4.0909,129.4512,"101 km SE of Amahai, Indonesia",Indonesia,5.0,10.0,1518770417520,"(2018, 2, 16)"
33,8_30,-5.0,125.0,-2.7626,126.8163,"183 km NW of Ambon, Indonesia",Indonesia,5.0,10.0,1519723241480,"(2018, 2, 27)"
34,8_31,-5.0,135.0,-3.2616,130.7772,"206 km E of Amahai, Indonesia",Indonesia,5.4,10.0,1519283967960,"(2018, 2, 22)"
35,8_31,-5.0,135.0,-3.1769,130.8239,"212 km E of Amahai, Indonesia",Indonesia,5.3,10.0,1519284100590,"(2018, 2, 22)"
36,8_31,-5.0,135.0,-5.9879,133.8125,"123 km ESE of Tual, Indonesia",Indonesia,5.2,10.0,1518566730180,"(2018, 2, 14)"
37,8_31,-5.0,135.0,-4.7724,132.4694,"99 km NNW of Tual, Indonesia",Indonesia,5.0,39.12,1519036716550,"(2018, 2, 19)"
38,8_32,-5.0,145.0,-6.0699,142.7536,"32 km SW of Tari, Papua New Guinea",Papua New Guinea,7.5,25.21,1519580684140,"(2018, 2, 25)"
39,8_32,-5.0,145.0,-6.5052,143.255,"59 km SW of Mendi, Papua New Guinea",Papua New Guinea,6.3,19.0,1519658280280,"(2018, 2, 26)"
40,8_32,-5.0,145.0,-6.3991,143.2581,"52 km WSW of Mendi, Papua New Guinea",Papua New Guinea,5.9,9.0,1519633617310,"(2018, 2, 26)"
41,8_32,-5.0,145.0,-6.4973,143.5497,"40 km SSW of Mendi, Papua New Guinea",Papua New Guinea,5.8,22.0,1519646169030,"(2018, 2, 26)"
42,8_32,-5.0,145.0,-5.8339,142.263,"75 km W of Tari, Papua New Guinea",Papua New Guinea,5.7,10.0,1519582290640,"(2018, 2, 25)"
43,8_32,-5.0,145.0,-6.4033,143.0332,"62 km S of Tari, Papua New Guinea",Papua New Guinea,5.7,12.0,1519712352190,"(2018, 2, 27)"
44,8_32,-5.0,145.0,-6.4113,143.1395,"64 km WSW of Mendi, Papua New Guinea",Papua New Guinea,5.4,10.0,1519582574640,"(2018, 2, 25)"
45,8_32,-5.0,145.0,-6.3345,143.2018,"54 km WSW of Mendi, Papua New Guinea",Papua New Guinea,5.4,10.0,1519583238950,"(2018, 2, 25)"
46,8_32,-5.0,145.0,-6.0251,142.7088,"33 km SW of Tari, Papua New Guinea",Papua New Guinea,5.4,20.0,1519669683610,"(2018, 2, 26)"
47,8_32,-5.0,145.0,-3.0902,148.326,"165 km SE of Lorengau, Papua New Guinea",Papua New Guinea,5.3,10.0,1518682135100,"(2018, 2, 15)"
48,8_32,-5.0,145.0,-6.4284,143.489,"36 km SSW of Mendi, Papua New Guinea",Papua New Guinea,5.3,10.0,1519587648230,"(2018, 2, 25)"
49,8_32,-5.0,145.0,-6.1543,142.6644,"46 km SW of Tari, Papua New Guinea",Papua New Guinea,5.3,18.58,1519597690160,"(2018, 2, 25)"
50,8_32,-5.0,145.0,-6.0871,142.8535,"28 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1519748393640,"(2018, 2, 27)"
51,8_32,-5.0,145.0,-6.0559,143.0421,"25 km SSE of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1519614774260,"(2018, 2, 26)"
52,8_32,-5.0,145.0,-5.7828,142.5555,"43 km W of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1519666875730,"(2018, 2, 26)"
53,8_32,-5.0,145.0,-6.3585,143.4032,"36 km SW of Mendi, Papua New Guinea",Papua New Guinea,5.2,10.0,1519690093020,"(2018, 2, 27)"
54,8_32,-5.0,145.0,-5.9434,142.6129,"38 km WSW of Tari, Papua New Guinea",Papua New Guinea,5.2,18.95,1519595266770,"(2018, 2, 25)"
55,8_32,-5.0,145.0,-6.333,142.7863,"56 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.2,10.0,1519715963430,"(2018, 2, 27)"
56,8_32,-5.0,145.0,-6.3773,143.196,"56 km WSW of Mendi, Papua New Guinea",Papua New Guinea,5.2,3.7,1519739905360,"(2018, 2, 27)"
57,8_32,-5.0,145.0,-6.4892,143.3953,"47 km SW of Mendi, Papua New Guinea",Papua New Guinea,5.1,13.06,1519672910600,"(2018, 2, 26)"
58,8_32,-5.0,145.0,-5.6974,142.3117,"72 km WNW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519709736800,"(2018, 2, 27)"
59,8_32,-5.0,145.0,-6.1967,142.8306,"40 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519762264050,"(2018, 2, 27)"
60,8_32,-5.0,145.0,-6.2863,143.4385,"28 km WSW of Mendi, Papua New Guinea",Papua New Guinea,5.1,24.79,1519648493950,"(2018, 2, 26)"
61,8_32,-5.0,145.0,-6.3684,143.5279,"28 km SSW of Mendi, Papua New Guinea",Papua New Guinea,5.1,10.0,1519740723880,"(2018, 2, 27)"
62,8_32,-5.0,145.0,-6.3014,143.222,"50 km WSW of Mendi, Papua New Guinea",Papua New Guinea,5.1,10.0,1519648166570,"(2018, 2, 26)"
63,8_32,-5.0,145.0,-6.124,142.6359,"46 km SW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519628505190,"(2018, 2, 26)"
64,8_32,-5.0,145.0,-6.2394,142.7852,"47 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519622881660,"(2018, 2, 26)"
65,8_32,-5.0,145.0,-6.4333,143.4712,"37 km SSW of Mendi, Papua New Guinea",Papua New Guinea,5.1,10.0,1519583169840,"(2018, 2, 25)"
66,8_32,-5.0,145.0,-6.4581,143.9946,"19 km S of Ialibu, Papua New Guinea",Papua New Guinea,5.1,10.0,1519584109480,"(2018, 2, 25)"
67,8_32,-5.0,145.0,-6.095,142.7965,"32 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519589845030,"(2018, 2, 25)"
68,8_32,-5.0,145.0,-5.7029,142.338,"69 km WNW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519593099680,"(2018, 2, 25)"
69,8_32,-5.0,145.0,-6.2339,143.1834,"50 km SSE of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519597147050,"(2018, 2, 25)"
70,8_32,-5.0,145.0,-6.3201,143.1047,"55 km SSE of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519599462730,"(2018, 2, 25)"
71,8_32,-5.0,145.0,-6.3187,142.9359,"52 km S of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519611931400,"(2018, 2, 26)"
72,8_32,-5.0,145.0,-6.2961,142.9725,"49 km S of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519614655910,"(2018, 2, 26)"
73,8_32,-5.0,145.0,-6.2345,142.849,"44 km SSW of Tari, Papua New Guinea",Papua New Guinea,5.1,10.0,1519636777620,"(2018, 2, 26)"
74,8_32,-5.0,145.0,-6.3484,142.885,"New Guinea, Papua New Guinea",Papua New Guinea,5.0,11.09,1519681957070,"(2018, 2, 26)"
75,8_32,-5.0,145.0,-6.0423,142.6295,"41 km WSW of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1519692922600,"(2018, 2, 27)"
76,8_32,-5.0,145.0,-6.1345,143.0992,"36 km SSE of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1519600044250,"(2018, 2, 25)"
77,8_32,-5.0,145.0,-5.8744,142.5812,"40 km W of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1519592221090,"(2018, 2, 25)"
78,8_32,-5.0,145.0,-6.3753,142.9782,"58 km S of Tari, Papua New Guinea",Papua New Guinea,5.0,9.85,1519740677890,"(2018, 2, 27)"
79,8_32,-5.0,145.0,-6.5385,143.8626,"31 km SSW of Ialibu, Papua New Guinea",Papua New Guinea,5.0,10.0,1519583536360,"(2018, 2, 25)"
80,8_32,-5.0,145.0,-6.7339,143.3813,"71 km SSW of Mendi, Papua New Guinea",Papua New Guinea,5.0,10.0,1519582522680,"(2018, 2, 25)"
81,8_32,-5.0,145.0,-6.2802,142.991,"48 km S of Tari, Papua New Guinea",Papua New Guinea,5.0,10.0,1519775992940,"(2018, 2, 27)"
82,8_33,-5.0,155.0,-5.4592,151.8089,"133 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.6,20.16,1519620060290,"(2018, 2, 26)"
