,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_15,-55.0,-25.0,-55.9401,-27.295,South Sandwich Islands region,Country not found,5.1,59.931,1656972640912,"(2022, 7, 4)"
1,3_15,-55.0,-25.0,-58.995,-25.5176,South Sandwich Islands region,Country not found,5.1,57.4,1658458125128,"(2022, 7, 22)"
2,3_15,-55.0,-25.0,-57.9246,-25.1941,South Sandwich Islands region,Country not found,5.0,33.453,1657003245297,"(2022, 7, 5)"
3,3_15,-55.0,-25.0,-58.7354,-25.2696,South Sandwich Islands region,Country not found,5.0,36.148,1658689461801,"(2022, 7, 24)"
4,4_8,-45.0,-95.0,-40.9107,-91.7382,West Chile Rise,Country not found,5.0,10.0,1656958312659,"(2022, 7, 4)"
5,4_10,-45.0,-75.0,-44.6215,-79.6496,"Off the coast of Aisen, Chile",Country not found,6.4,24.499,1657913842791,"(2022, 7, 15)"
6,4_10,-45.0,-75.0,-42.2963,-75.3571,"131 km W of Castro, Chile",Country not found,5.5,10.0,1657120348560,"(2022, 7, 6)"
7,5_0,-35.0,-175.0,-32.3288,-178.1734,south of the Kermadec Islands,Country not found,5.2,10.0,1657994643349,"(2022, 7, 16)"
8,5_0,-35.0,-175.0,-32.3157,-178.2246,south of the Kermadec Islands,Country not found,5.2,10.0,1657994888122,"(2022, 7, 16)"
9,5_0,-35.0,-175.0,-33.7975,-179.5287,south of the Kermadec Islands,Country not found,5.1,49.029,1658711387588,"(2022, 7, 25)"
10,5_10,-35.0,-75.0,-33.2252,-73.1747,"145 km W of Valparaíso, Chile",Country not found,5.0,22.04,1657747289464,"(2022, 7, 13)"
11,5_35,-35.0,175.0,-37.7309,178.4956,"110 km ENE of Opotiki, New Zealand",New Zealand,5.0,58.423,1658831453443,"(2022, 7, 26)"
12,6_0,-25.0,-175.0,-26.9952,-176.4446,south of the Fiji Islands,Country not found,5.5,14.0,1658942960451,"(2022, 7, 27)"
13,6_0,-25.0,-175.0,-27.9751,-176.5425,Kermadec Islands region,Country not found,5.4,10.0,1657352394942,"(2022, 7, 9)"
14,6_0,-25.0,-175.0,-27.1648,-176.3111,Kermadec Islands region,Country not found,5.4,10.0,1657764868477,"(2022, 7, 14)"
15,6_0,-25.0,-175.0,-28.8785,-175.9817,Kermadec Islands region,Country not found,5.1,10.0,1657936263354,"(2022, 7, 16)"
16,6_0,-25.0,-175.0,-28.7467,-176.1769,Kermadec Islands region,Country not found,5.1,10.0,1657965501257,"(2022, 7, 16)"
