,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_5,-55.0,-125.0,-55.8,-124.27,southern East Pacific Rise,Country not found,5.5,24.3,1365201105290,"(2013, 4, 5)"
1,3_5,-55.0,-125.0,-55.633,-123.207,southern East Pacific Rise,Country not found,5.5,9.9,1365244160040,"(2013, 4, 6)"
2,3_15,-55.0,-25.0,-56.37,-26.586,South Sandwich Islands region,Country not found,5.1,56.3,1365122384590,"(2013, 4, 5)"
3,3_15,-55.0,-25.0,-55.725,-26.697,South Sandwich Islands region,Country not found,5.1,13.7,1365344540380,"(2013, 4, 7)"
4,3_18,-55.0,5.0,-54.78,1.173,Bouvet Island region,Country not found,5.8,11.0,1366434717540,"(2013, 4, 20)"
5,4_10,-45.0,-75.0,-45.85,-75.697,"228 km W of Puerto Chacabuco, Chile",Country not found,5.4,10.0,1365844744880,"(2013, 4, 13)"
6,4_22,-45.0,45.0,-40.445,45.382,Southwest Indian Ridge,Country not found,5.9,9.0,1364913295090,"(2013, 4, 2)"
7,4_22,-45.0,45.0,-40.381,45.417,Southwest Indian Ridge,Country not found,5.4,10.0,1364900480930,"(2013, 4, 2)"
8,5_0,-35.0,-175.0,-32.036,-177.437,south of the Kermadec Islands,Country not found,5.0,10.0,1365156002970,"(2013, 4, 5)"
9,5_7,-35.0,-105.0,-34.343,-109.213,southern East Pacific Rise,Country not found,5.5,10.0,1366320396200,"(2013, 4, 18)"
10,6_0,-25.0,-175.0,-29.787,-176.232,Kermadec Islands region,Country not found,5.3,12.6,1366674047480,"(2013, 4, 22)"
11,6_0,-25.0,-175.0,-21.808,-176.423,"144 km WSW of Haveluloto, Tonga",Country not found,5.2,63.1,1365749849100,"(2013, 4, 12)"
12,7_0,-15.0,-175.0,-15.268,-172.686,"141 km ENE of Hihifo, Tonga",Country not found,5.1,35.0,1365167554620,"(2013, 4, 5)"
13,7_30,-15.0,125.0,-11.976,121.632,"293 km SW of Kupang, Indonesia",Country not found,5.8,15.2,1366393901360,"(2013, 4, 19)"
14,7_34,-15.0,165.0,-11.319,166.24,"81 km SE of Lata, Solomon Islands",Solomon Islands,5.3,10.0,1365621125780,"(2013, 4, 10)"
15,7_34,-15.0,165.0,-10.226,161.518,"50 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,67.4,1366812421290,"(2013, 4, 24)"
16,7_34,-15.0,165.0,-14.966,166.857,"24 km WNW of Port-Olry, Vanuatu",Vanuatu,5.2,48.8,1366392317210,"(2013, 4, 19)"
17,7_34,-15.0,165.0,-11.736,165.175,"130 km SSW of Lata, Solomon Islands",Country not found,5.1,10.0,1366103129020,"(2013, 4, 16)"
18,7_34,-15.0,165.0,-10.907,166.022,"31 km SE of Lata, Solomon Islands",Solomon Islands,5.0,10.2,1364924794260,"(2013, 4, 2)"
19,7_35,-15.0,175.0,-17.34,175.059,"255 km WNW of Nadi, Fiji",Country not found,5.7,21.4,1365694108790,"(2013, 4, 11)"
20,8_27,-5.0,95.0,-2.249,99.691,"161 km SSW of Padang, Indonesia",Indonesia,5.0,25.1,1366136549480,"(2013, 4, 16)"
21,8_28,-5.0,105.0,-7.091,106.072,"54 km WSW of Pelabuhanratu, Indonesia",Indonesia,5.3,56.4,1365447224370,"(2013, 4, 8)"
22,8_28,-5.0,105.0,-6.149,104.716,"99 km SW of Bandar Lampung, Indonesia",Indonesia,5.2,63.8,1366111567390,"(2013, 4, 16)"
23,8_28,-5.0,105.0,-4.146,102.534,"48 km SE of Bengkulu, Indonesia",Indonesia,5.1,70.5,1365053349750,"(2013, 4, 4)"
24,8_31,-5.0,135.0,-3.517,138.476,"260 km WSW of Abepura, Indonesia",Indonesia,7.0,66.0,1365223355860,"(2013, 4, 6)"
25,8_31,-5.0,135.0,-2.768,138.75,"210 km W of Abepura, Indonesia",Indonesia,5.5,50.4,1366175103050,"(2013, 4, 17)"
26,8_31,-5.0,135.0,-2.496,138.77,"207 km W of Abepura, Indonesia",Indonesia,5.3,72.4,1364991288240,"(2013, 4, 3)"
27,8_31,-5.0,135.0,-3.474,138.466,"259 km WSW of Abepura, Indonesia",Indonesia,5.1,72.6,1365234630920,"(2013, 4, 6)"
28,8_31,-5.0,135.0,-5.561,131.121,"180 km W of Tual, Indonesia",Indonesia,5.0,91.1,1365884858740,"(2013, 4, 13)"
29,8_31,-5.0,135.0,-6.24,130.946,"211 km WSW of Tual, Indonesia",Indonesia,5.0,84.2,1365890846500,"(2013, 4, 13)"
30,8_32,-5.0,145.0,-3.214,142.542,"23 km ESE of Aitape, Papua New Guinea",Papua New Guinea,6.6,13.0,1366152926680,"(2013, 4, 16)"
31,8_32,-5.0,145.0,-6.302,147.817,"28 km N of Finschhafen, Papua New Guinea",Papua New Guinea,5.1,71.9,1365836938560,"(2013, 4, 13)"
32,8_33,-5.0,155.0,-6.475,154.607,"98 km W of Panguna, Papua New Guinea",Country not found,6.6,31.0,1365903142640,"(2013, 4, 14)"
33,8_33,-5.0,155.0,-3.898,152.127,"33 km N of Rabaul, Papua New Guinea",Papua New Guinea,6.5,10.0,1366758880630,"(2013, 4, 23)"
34,8_33,-5.0,155.0,-6.589,154.434,"120 km WSW of Panguna, Papua New Guinea",Country not found,5.7,7.0,1366106422560,"(2013, 4, 16)"
35,8_33,-5.0,155.0,-5.002,152.111,"74 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.7,65.3,1366429322000,"(2013, 4, 20)"
36,8_33,-5.0,155.0,-4.269,152.697,"New Britain region, Papua New Guinea",Papua New Guinea,5.1,46.0,1365191757320,"(2013, 4, 5)"
37,8_33,-5.0,155.0,-4.681,153.148,"104 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.1,58.3,1365245740990,"(2013, 4, 6)"
38,8_33,-5.0,155.0,-6.504,154.602,"99 km WSW of Panguna, Papua New Guinea",Country not found,5.1,35.0,1365898792860,"(2013, 4, 14)"
39,9_8,5.0,-95.0,5.476,-99.163,east central Pacific Ocean,Country not found,5.0,10.0,1367231445680,"(2013, 4, 29)"
40,9_27,5.0,95.0,0.219,98.645,"146 km SSW of Padangsidempuan, Indonesia",Indonesia,5.0,31.8,1365183328850,"(2013, 4, 5)"
