,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-61.6949,154.6743,Balleny Islands region,Country not found,5.9,10.0,1383043075970,"(2013, 10, 29)"
1,3_15,-55.0,-25.0,-56.5117,-25.6931,South Sandwich Islands region,Country not found,5.6,10.0,1382274998680,"(2013, 10, 20)"
2,3_16,-55.0,-15.0,-58.153,-12.7964,east of the South Sandwich Islands,Country not found,6.7,22.87,1382642710930,"(2013, 10, 24)"
3,3_17,-55.0,-5.0,-52.1635,-5.2196,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1381612891470,"(2013, 10, 12)"
4,3_29,-55.0,115.0,-50.1491,119.8508,western Indian-Antarctic Ridge,Country not found,5.0,15.2,1381289187950,"(2013, 10, 9)"
5,3_32,-55.0,145.0,-58.8864,149.0414,west of Macquarie Island,Country not found,5.7,10.0,1381239595550,"(2013, 10, 8)"
6,3_32,-55.0,145.0,-54.4309,143.4774,west of Macquarie Island,Country not found,5.1,15.1,1381700389680,"(2013, 10, 13)"
7,4_9,-45.0,-85.0,-41.324,-85.2612,West Chile Rise,Country not found,5.0,10.0,1381076164890,"(2013, 10, 6)"
8,5_0,-35.0,-175.0,-30.8285,-178.2171,"Kermadec Islands, New Zealand",Country not found,5.5,49.14,1382574346100,"(2013, 10, 24)"
9,5_0,-35.0,-175.0,-30.8687,-178.1252,"Kermadec Islands, New Zealand",Country not found,5.1,34.56,1380875515450,"(2013, 10, 4)"
10,5_0,-35.0,-175.0,-30.5601,-177.7595,"Kermadec Islands, New Zealand",Country not found,5.0,9.57,1380983716930,"(2013, 10, 5)"
11,5_8,-35.0,-95.0,-36.7267,-97.4761,West Chile Rise,Country not found,6.2,10.28,1381095199800,"(2013, 10, 6)"
12,5_10,-35.0,-75.0,-35.314,-73.395,"89 km W of Constitución, Chile",Country not found,6.2,41.5,1383101507000,"(2013, 10, 30)"
13,5_10,-35.0,-75.0,-35.439,-73.193,"71 km W of Constitución, Chile",Country not found,5.8,39.2,1383100152000,"(2013, 10, 30)"
14,5_10,-35.0,-75.0,-37.809,-75.1,"129 km W of Lebu, Chile",Country not found,5.0,25.1,1382379442000,"(2013, 10, 21)"
15,5_25,-35.0,75.0,-38.6062,78.3693,Mid-Indian Ridge,Country not found,6.4,12.72,1380907573620,"(2013, 10, 4)"
16,5_25,-35.0,75.0,-36.7364,78.7182,Mid-Indian Ridge,Country not found,5.5,4.41,1381608097080,"(2013, 10, 12)"
17,5_25,-35.0,75.0,-39.1261,78.1486,Mid-Indian Ridge,Country not found,5.0,14.26,1380907838550,"(2013, 10, 4)"
18,6_0,-25.0,-175.0,-22.9456,-174.7121,"180 km S of ‘Ohonua, Tonga",Country not found,5.5,11.91,1382328114250,"(2013, 10, 21)"
19,6_0,-25.0,-175.0,-23.5704,-175.674,"258 km SSW of ‘Ohonua, Tonga",Country not found,5.0,18.52,1381935541930,"(2013, 10, 16)"
20,6_0,-25.0,-175.0,-25.9668,-177.1624,south of the Fiji Islands,Country not found,5.0,71.27,1383034913330,"(2013, 10, 29)"
21,6_34,-25.0,165.0,-22.6324,169.8,"231 km ESE of Tadine, New Caledonia",Country not found,5.0,28.48,1382376064380,"(2013, 10, 21)"
22,7_0,-15.0,-175.0,-19.3607,-173.728,"82 km NE of Pangai, Tonga",Country not found,5.7,8.74,1382723671220,"(2013, 10, 25)"
23,7_0,-15.0,-175.0,-16.7173,-173.6354,"86 km SSE of Hihifo, Tonga",Country not found,5.1,10.0,1382671279240,"(2013, 10, 25)"
24,7_11,-15.0,-65.0,-18.5026,-63.2712,"43 km NNE of Abapó, Bolivia",Bolivia,5.0,38.2,1381868000590,"(2013, 10, 15)"
25,7_16,-15.0,-15.0,-10.1716,-13.1911,"282 km SSE of Georgetown, Saint Helena",Country not found,5.1,10.03,1382363415950,"(2013, 10, 21)"
26,7_16,-15.0,-15.0,-16.3462,-14.2106,southern Mid-Atlantic Ridge,Country not found,5.0,10.23,1381377832270,"(2013, 10, 10)"
27,7_30,-15.0,125.0,-11.3943,121.7886,"240 km SW of Kupang, Indonesia",Country not found,5.2,8.4,1380882942720,"(2013, 10, 4)"
28,7_33,-15.0,155.0,-10.081,151.7996,"137 km ENE of Samarai, Papua New Guinea",Papua New Guinea,5.3,35.29,1381152729660,"(2013, 10, 7)"
29,7_33,-15.0,155.0,-10.1687,151.8481,"138 km ENE of Samarai, Papua New Guinea",Papua New Guinea,5.1,34.62,1381159045060,"(2013, 10, 7)"
30,7_34,-15.0,165.0,-10.2785,161.1647,"85 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.3,79.0,1381456280320,"(2013, 10, 11)"
31,7_34,-15.0,165.0,-10.9099,165.9418,"25 km SE of Lata, Solomon Islands",Solomon Islands,5.2,55.5,1382008391050,"(2013, 10, 17)"
32,7_34,-15.0,165.0,-13.704,166.5656,"108 km W of Sola, Vanuatu",Vanuatu,5.0,60.17,1380813863220,"(2013, 10, 3)"
33,7_34,-15.0,165.0,-19.7298,169.096,"28 km SW of Isangel, Vanuatu",Country not found,5.0,79.3,1381094329100,"(2013, 10, 6)"
34,7_34,-15.0,165.0,-10.9268,165.9822,"30 km SE of Lata, Solomon Islands",Solomon Islands,5.0,47.28,1382875677040,"(2013, 10, 27)"
35,7_34,-15.0,165.0,-14.9933,166.8413,"25 km WNW of Port-Olry, Vanuatu",Vanuatu,5.0,44.2,1383123168770,"(2013, 10, 30)"
36,7_35,-15.0,175.0,-18.952,178.9066,"102 km SSE of Suva, Fiji",Fiji,5.1,57.5,1381648523380,"(2013, 10, 13)"
37,8_24,-5.0,65.0,-1.038,67.5906,Carlsberg Ridge,Country not found,5.2,16.46,1382721084660,"(2013, 10, 25)"
38,8_28,-5.0,105.0,-5.7979,103.0884,"196 km S of Pagar Alam, Indonesia",Country not found,5.3,37.58,1381497177830,"(2013, 10, 11)"
39,8_28,-5.0,105.0,-1.9733,100.37,"113 km S of Padang, Indonesia",Indonesia,5.0,42.3,1381794983440,"(2013, 10, 14)"
40,8_31,-5.0,135.0,-2.2588,139.2785,"155 km WNW of Abepura, Indonesia",Indonesia,5.2,10.0,1380708415320,"(2013, 10, 2)"
41,8_33,-5.0,155.0,-6.4456,154.931,"62 km WSW of Panguna, Papua New Guinea",Papua New Guinea,6.8,35.0,1381919458550,"(2013, 10, 16)"
42,8_33,-5.0,155.0,-6.3449,154.9657,"57 km W of Panguna, Papua New Guinea",Papua New Guinea,5.5,50.0,1382476551220,"(2013, 10, 22)"
43,8_33,-5.0,155.0,-6.3958,154.8991,"65 km W of Panguna, Papua New Guinea",Papua New Guinea,5.3,35.0,1381927613130,"(2013, 10, 16)"
44,8_33,-5.0,155.0,-6.3506,154.9898,"54 km W of Panguna, Papua New Guinea",Papua New Guinea,5.3,35.0,1382990483880,"(2013, 10, 28)"
45,8_33,-5.0,155.0,-7.9591,154.5197,"210 km SSW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1382182633900,"(2013, 10, 19)"
46,8_33,-5.0,155.0,-6.5716,154.8468,"76 km WSW of Panguna, Papua New Guinea",Country not found,5.2,35.0,1382222995630,"(2013, 10, 19)"
47,8_33,-5.0,155.0,-6.4521,155.0929,"45 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.1,35.0,1382294883750,"(2013, 10, 20)"
48,9_8,5.0,-95.0,2.2325,-99.8882,west of the Galapagos Islands,Country not found,5.0,10.0,1382271011910,"(2013, 10, 20)"
49,9_9,5.0,-85.0,0.4698,-89.5433,"151 km N of Puerto Baquerizo Moreno, Ecuador",Country not found,5.3,10.03,1380675476480,"(2013, 10, 2)"
50,9_9,5.0,-85.0,8.239,-82.5207,Panama-Costa Rica border region,Panama,5.1,49.79,1382887700090,"(2013, 10, 27)"
51,9_10,5.0,-75.0,5.0544,-78.001,"71 km W of Pizarro, Colombia",Country not found,5.0,28.95,1382625873610,"(2013, 10, 24)"
52,9_14,5.0,-35.0,3.4657,-31.451,central Mid-Atlantic Ridge,Country not found,5.0,10.0,1382562097660,"(2013, 10, 23)"
53,9_27,5.0,95.0,3.9633,95.8634,"35 km SW of Meulaboh, Indonesia",Indonesia,5.6,46.0,1381685565610,"(2013, 10, 13)"
54,9_27,5.0,95.0,5.1033,95.9709,"31 km S of Sigli, Indonesia",Indonesia,5.4,9.75,1382420439100,"(2013, 10, 22)"
55,9_30,5.0,125.0,9.8796,124.1167,"4 km SE of Sagbayan, Philippines",Philippines,7.1,19.04,1381795952050,"(2013, 10, 15)"
56,9_30,5.0,125.0,9.7931,123.6885,"11 km W of Loon, Philippines",Philippines,5.7,16.01,1381826569580,"(2013, 10, 15)"
57,9_30,5.0,125.0,9.8331,124.261,"4 km E of Buenavista, Philippines",Philippines,5.6,6.74,1381826180900,"(2013, 10, 15)"
58,9_30,5.0,125.0,0.7452,122.2107,"97 km WNW of Gorontalo, Indonesia",Indonesia,5.5,96.63,1381588209700,"(2013, 10, 12)"
59,9_30,5.0,125.0,4.3349,126.0462,"134 km SSE of Sarangani, Philippines",Indonesia,5.3,91.1,1383061526450,"(2013, 10, 29)"
60,9_30,5.0,125.0,9.9045,124.165,"6 km N of Nueva Fuerza, Philippines",Philippines,5.3,10.0,1381797223100,"(2013, 10, 15)"
61,9_30,5.0,125.0,9.7837,124.0278,"6 km ENE of Balilihan, Philippines",Philippines,5.3,23.14,1382310200310,"(2013, 10, 20)"
62,9_30,5.0,125.0,9.7683,123.6983,"10 km WSW of Loon, Philippines",Philippines,5.3,10.0,1382256339580,"(2013, 10, 20)"
63,9_30,5.0,125.0,9.702,123.7936,"6 km SW of Bood, Philippines",Philippines,5.3,10.0,1381966648370,"(2013, 10, 16)"
64,9_30,5.0,125.0,9.9194,124.0356,"4 km SSE of Clarin, Philippines",Philippines,5.3,10.0,1381827138090,"(2013, 10, 15)"
65,9_30,5.0,125.0,9.9521,124.2232,"8 km NW of Dagohoy, Philippines",Philippines,5.2,17.31,1381796937210,"(2013, 10, 15)"
66,9_30,5.0,125.0,9.617,123.626,"11 km WNW of Doljo, Philippines",Philippines,5.2,10.0,1381936106100,"(2013, 10, 16)"
67,9_30,5.0,125.0,1.6961,128.4022,"43 km E of Tobelo, Indonesia",Indonesia,5.2,66.64,1380890653990,"(2013, 10, 4)"
68,9_30,5.0,125.0,9.8126,123.8515,"6 km ENE of Loon, Philippines",Philippines,5.1,20.78,1381845080290,"(2013, 10, 15)"
69,9_30,5.0,125.0,9.7124,123.7433,"9 km NNW of San Agustin, Philippines",Philippines,5.1,10.0,1381801074050,"(2013, 10, 15)"
70,9_30,5.0,125.0,5.2014,125.843,"47 km ESE of Sarangani, Philippines",Indonesia,5.1,54.31,1382475237010,"(2013, 10, 22)"
