,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-62.583,156.982,Balleny Islands region,Country not found,5.2,10.0,1318966570130,"(2011, 10, 18)"
1,3_6,-55.0,-115.0,-50.076,-115.958,southern East Pacific Rise,Country not found,5.5,10.0,1318183307820,"(2011, 10, 9)"
2,3_15,-55.0,-25.0,-55.261,-28.106,South Sandwich Islands region,Country not found,5.0,10.0,1319304531590,"(2011, 10, 22)"
3,3_32,-55.0,145.0,-52.504,140.233,west of Macquarie Island,Country not found,5.1,3.6,1319126842760,"(2011, 10, 20)"
4,4_9,-45.0,-85.0,-43.797,-82.633,West Chile Rise,Country not found,5.0,10.0,1317679382810,"(2011, 10, 3)"
5,4_9,-45.0,-85.0,-44.519,-81.783,West Chile Rise,Country not found,5.0,10.0,1317684131590,"(2011, 10, 3)"
6,4_10,-45.0,-75.0,-45.747,-77.455,"Off the coast of Aisen, Chile",Country not found,5.2,10.7,1319057110450,"(2011, 10, 19)"
7,4_10,-45.0,-75.0,-46.092,-75.361,"209 km WSW of Puerto Chacabuco, Chile",Chile,5.0,30.3,1318017243400,"(2011, 10, 7)"
8,4_10,-45.0,-75.0,-45.838,-72.641,"43 km SSE of Puerto Chacabuco, Chile",Chile,5.0,32.3,1319580525640,"(2011, 10, 25)"
9,4_28,-45.0,105.0,-47.5,100.115,southeast Indian Ridge,Country not found,5.3,10.0,1319922112110,"(2011, 10, 29)"
10,4_28,-45.0,105.0,-47.38,100.011,southeast Indian Ridge,Country not found,5.0,10.0,1319960073590,"(2011, 10, 30)"
11,4_34,-45.0,165.0,-48.978,164.542,off the west coast of the South Island of New Zealand,Country not found,5.6,10.0,1317466469760,"(2011, 10, 1)"
12,5_0,-35.0,-175.0,-32.514,-179.038,south of the Kermadec Islands,Country not found,6.1,36.0,1317977908910,"(2011, 10, 7)"
13,5_0,-35.0,-175.0,-32.568,-178.925,south of the Kermadec Islands,Country not found,5.1,20.8,1317989680180,"(2011, 10, 7)"
14,5_0,-35.0,-175.0,-31.9,-178.69,Kermadec Islands region,Country not found,5.0,10.0,1317797910770,"(2011, 10, 5)"
15,5_0,-35.0,-175.0,-32.68,-178.725,south of the Kermadec Islands,Country not found,5.0,53.4,1318192086330,"(2011, 10, 9)"
16,5_16,-35.0,-15.0,-32.285,-13.311,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1319020839820,"(2011, 10, 19)"
17,5_25,-35.0,75.0,-37.525,78.114,Mid-Indian Ridge,Country not found,5.1,10.0,1318886906490,"(2011, 10, 17)"
18,5_25,-35.0,75.0,-37.395,78.4,Mid-Indian Ridge,Country not found,5.0,10.0,1318836115820,"(2011, 10, 17)"
19,5_25,-35.0,75.0,-37.426,78.219,Mid-Indian Ridge,Country not found,5.0,10.0,1318912717710,"(2011, 10, 18)"
20,6_0,-25.0,-175.0,-28.993,-176.238,Kermadec Islands region,Country not found,7.4,33.0,1319219836100,"(2011, 10, 21)"
21,6_0,-25.0,-175.0,-20.602,-173.222,"146 km SE of Pangai, Tonga",Country not found,5.9,6.0,1318063991960,"(2011, 10, 8)"
22,6_0,-25.0,-175.0,-28.78,-176.119,Kermadec Islands region,Country not found,5.3,49.6,1319800021110,"(2011, 10, 28)"
23,6_0,-25.0,-175.0,-27.338,-176.615,Kermadec Islands region,Country not found,5.2,46.7,1318294255360,"(2011, 10, 11)"
24,6_0,-25.0,-175.0,-28.855,-176.145,Kermadec Islands region,Country not found,5.2,10.0,1319276327220,"(2011, 10, 22)"
25,6_0,-25.0,-175.0,-29.737,-176.327,Kermadec Islands region,Country not found,5.2,45.6,1319456999770,"(2011, 10, 24)"
26,6_0,-25.0,-175.0,-29.801,-176.318,Kermadec Islands region,Country not found,5.1,43.9,1319081940250,"(2011, 10, 20)"
27,6_0,-25.0,-175.0,-29.127,-176.817,Kermadec Islands region,Country not found,5.0,35.0,1317909563150,"(2011, 10, 6)"
28,6_0,-25.0,-175.0,-29.599,-176.279,Kermadec Islands region,Country not found,5.0,30.3,1318270460760,"(2011, 10, 10)"
29,6_0,-25.0,-175.0,-29.495,-176.239,Kermadec Islands region,Country not found,5.0,32.1,1318331810830,"(2011, 10, 11)"
30,6_0,-25.0,-175.0,-29.387,-176.329,Kermadec Islands region,Country not found,5.0,43.6,1319509412330,"(2011, 10, 25)"
31,6_0,-25.0,-175.0,-26.851,-176.653,south of the Fiji Islands,Country not found,5.0,49.5,1319588003100,"(2011, 10, 26)"
32,6_6,-25.0,-115.0,-25.459,-116.219,southern East Pacific Rise,Country not found,5.5,10.0,1318223890560,"(2011, 10, 10)"
33,6_6,-25.0,-115.0,-22.761,-113.216,Easter Island region,Country not found,5.2,14.7,1319049473850,"(2011, 10, 19)"
34,6_6,-25.0,-115.0,-22.758,-113.472,Easter Island region,Country not found,5.1,10.0,1319030763230,"(2011, 10, 19)"
35,6_7,-25.0,-105.0,-26.988,-109.366,"19 km NNE of Hanga Roa, Chile",Chile,5.0,14.8,1318353223100,"(2011, 10, 11)"
36,6_10,-25.0,-75.0,-25.741,-70.959,"60 km SW of Taltal, Chile",Chile,5.7,47.1,1320000823000,"(2011, 10, 30)"
37,6_11,-25.0,-65.0,-24.178,-64.219,"23 km SSE of Palma Sola, Argentina",Argentina,5.9,15.0,1317899550070,"(2011, 10, 6)"
38,6_11,-25.0,-65.0,-24.281,-64.304,"33 km S of Palma Sola, Argentina",Argentina,5.1,10.0,1317899996590,"(2011, 10, 6)"
39,6_11,-25.0,-65.0,-26.542,-69.23,"84 km ESE of Diego de Almagro, Chile",Chile,5.0,20.8,1318364231750,"(2011, 10, 11)"
40,6_24,-25.0,65.0,-25.196,69.991,Indian Ocean Triple Junction,Country not found,5.0,10.0,1318334376100,"(2011, 10, 11)"
41,6_24,-25.0,65.0,-29.117,61.29,Southwest Indian Ridge,Country not found,5.0,10.0,1319540471320,"(2011, 10, 25)"
42,6_34,-25.0,165.0,-20.04,169.144,"57 km SSW of Isangel, Vanuatu",Country not found,5.1,81.1,1318739085080,"(2011, 10, 16)"
43,7_0,-15.0,-175.0,-18.847,-173.363,"69 km ESE of Neiafu, Tonga",Country not found,5.0,10.0,1318590100810,"(2011, 10, 14)"
44,7_10,-15.0,-75.0,-14.438,-75.966,"39 km SW of Santiago, Peru",Peru,6.9,24.0,1319828074040,"(2011, 10, 28)"
45,7_10,-15.0,-75.0,-14.379,-75.998,"37 km SW of Santiago, Peru",Peru,5.6,22.3,1319828462330,"(2011, 10, 28)"
46,7_10,-15.0,-75.0,-14.512,-75.844,"38 km SSW of Santiago, Peru",Peru,5.6,10.0,1319845561720,"(2011, 10, 28)"
47,7_10,-15.0,-75.0,-14.483,-76.114,"54 km SW of Santiago, Peru",Peru,5.0,8.2,1319829033360,"(2011, 10, 28)"
48,7_10,-15.0,-75.0,-14.67,-76.014,"62 km SSW of Santiago, Peru",Peru,5.0,25.9,1319839204950,"(2011, 10, 28)"
49,7_16,-15.0,-15.0,-11.699,-14.394,Ascension Island region,Country not found,5.3,10.0,1319522851090,"(2011, 10, 25)"
50,7_24,-15.0,65.0,-17.821,66.249,Mauritius - Reunion region,Country not found,5.1,10.0,1319503462630,"(2011, 10, 25)"
51,7_34,-15.0,165.0,-10.73,164.909,"97 km W of Lata, Solomon Islands",Country not found,5.1,81.3,1317651539960,"(2011, 10, 3)"
52,7_34,-15.0,165.0,-14.561,167.846,"82 km SSE of Sola, Vanuatu",Vanuatu,5.1,53.9,1318208051940,"(2011, 10, 10)"
53,7_34,-15.0,165.0,-10.602,161.343,"65 km WSW of Kirakira, Solomon Islands",Solomon Islands,5.1,69.7,1319781434970,"(2011, 10, 28)"
54,7_34,-15.0,165.0,-11.586,166.084,"100 km SSE of Lata, Solomon Islands",Country not found,5.0,80.5,1318980775530,"(2011, 10, 18)"
55,7_34,-15.0,165.0,-10.645,165.001,"87 km W of Lata, Solomon Islands",Country not found,5.0,49.5,1319849840390,"(2011, 10, 29)"
56,8_10,-5.0,-75.0,-6.609,-75.551,"37 km SE of Navarro, Peru",Peru,5.1,12.3,1318518375970,"(2011, 10, 13)"
57,8_27,-5.0,95.0,-2.456,99.94,"167 km WSW of Sungai Penuh, Indonesia",Indonesia,5.2,21.4,1319600331240,"(2011, 10, 26)"
58,8_28,-5.0,105.0,-3.249,101.345,"119 km WNW of Bengkulu, Indonesia",Indonesia,5.6,36.0,1319975547420,"(2011, 10, 30)"
59,8_28,-5.0,105.0,-7.825,104.128,"246 km SW of Labuan, Indonesia",Country not found,5.1,9.4,1319242681640,"(2011, 10, 22)"
