,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_11,-55.0,-65.0,-58.5433,-62.9694,Drake Passage,Country not found,5.3,10.0,1510847504290,"(2017, 11, 16)"
1,3_15,-55.0,-25.0,-56.4813,-25.5412,South Sandwich Islands region,Country not found,5.0,22.89,1509562577460,"(2017, 11, 1)"
2,3_16,-55.0,-15.0,-59.0311,-17.1009,east of the South Sandwich Islands,Country not found,5.6,10.0,1510711345280,"(2017, 11, 15)"
3,3_31,-55.0,135.0,-51.9757,139.6977,western Indian-Antarctic Ridge,Country not found,5.5,10.0,1511226276370,"(2017, 11, 21)"
4,4_9,-45.0,-85.0,-41.4667,-84.1899,West Chile Rise,Country not found,5.8,10.0,1510315293950,"(2017, 11, 10)"
5,4_30,-45.0,125.0,-48.983,124.7513,western Indian-Antarctic Ridge,Country not found,5.2,10.0,1510011569780,"(2017, 11, 6)"
6,5_0,-35.0,-175.0,-30.3886,-177.9229,"Kermadec Islands, New Zealand",Country not found,5.3,10.0,1510896354120,"(2017, 11, 17)"
7,5_0,-35.0,-175.0,-31.7017,-177.7911,Kermadec Islands region,Country not found,5.1,10.0,1510692793950,"(2017, 11, 14)"
8,5_0,-35.0,-175.0,-31.356,-177.5126,Kermadec Islands region,Country not found,5.0,10.0,1510669119880,"(2017, 11, 14)"
9,5_6,-35.0,-115.0,-36.7233,-110.5472,southern East Pacific Rise,Country not found,5.3,10.0,1511155222100,"(2017, 11, 20)"
10,5_8,-35.0,-95.0,-36.3362,-97.1431,West Chile Rise,Country not found,5.0,10.0,1510574035400,"(2017, 11, 13)"
11,5_35,-35.0,175.0,-36.5756,177.5099,"156 km ENE of Tairua, New Zealand",Country not found,5.5,15.91,1511336578560,"(2017, 11, 22)"
12,6_16,-25.0,-15.0,-25.6432,-13.8643,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1511926574970,"(2017, 11, 29)"
13,6_25,-25.0,75.0,-26.1935,70.8159,Indian Ocean Triple Junction,Country not found,5.3,10.0,1510705413290,"(2017, 11, 15)"
14,6_25,-25.0,75.0,-26.1031,70.8792,Indian Ocean Triple Junction,Country not found,5.0,10.0,1510707237540,"(2017, 11, 15)"
15,6_34,-25.0,165.0,-21.3246,168.6715,"85 km ENE of Tadine, New Caledonia",Country not found,7.0,10.0,1511131409250,"(2017, 11, 19)"
16,6_34,-25.0,165.0,-21.6484,168.8585,"101 km E of Tadine, New Caledonia",Country not found,6.6,22.0,1509503037670,"(2017, 11, 1)"
17,6_34,-25.0,165.0,-21.5027,168.5984,"74 km E of Tadine, New Caledonia",Country not found,6.6,13.0,1511104142880,"(2017, 11, 19)"
18,6_34,-25.0,165.0,-21.6377,168.6729,"82 km E of Tadine, New Caledonia",Country not found,6.3,14.0,1511083548730,"(2017, 11, 19)"
19,6_34,-25.0,165.0,-21.7278,168.9342,"110 km E of Tadine, New Caledonia",Country not found,6.1,11.0,1509494970120,"(2017, 11, 1)"
