,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_12,-65.0,-55.0,-61.7941,-58.0488,South Shetland Islands,Country not found,5.6,49.0,1535400561990,"(2018, 8, 27)"
1,2_13,-65.0,-45.0,-60.7039,-41.347,Scotia Sea,Country not found,5.0,10.0,1533755692070,"(2018, 8, 8)"
2,2_33,-65.0,155.0,-61.178,154.1673,Balleny Islands region,Country not found,5.6,10.0,1534978151180,"(2018, 8, 22)"
3,2_34,-65.0,165.0,-62.629,165.6349,Balleny Islands region,Country not found,5.5,10.0,1533924564320,"(2018, 8, 10)"
4,3_3,-55.0,-145.0,-56.066,-143.5287,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1534722869420,"(2018, 8, 19)"
5,3_15,-55.0,-25.0,-58.1339,-25.2725,South Sandwich Islands region,Country not found,6.1,25.0,1534217392100,"(2018, 8, 14)"
6,3_15,-55.0,-25.0,-58.0391,-25.1425,South Sandwich Islands region,Country not found,5.4,35.0,1534270407790,"(2018, 8, 14)"
7,3_15,-55.0,-25.0,-56.6073,-25.0395,South Sandwich Islands region,Country not found,5.0,10.0,1534751371290,"(2018, 8, 20)"
8,3_20,-55.0,25.0,-52.7337,27.9005,south of Africa,Country not found,5.6,10.0,1534969589000,"(2018, 8, 22)"
9,3_20,-55.0,25.0,-52.6939,27.8134,south of Africa,Country not found,5.0,10.0,1534234640230,"(2018, 8, 14)"
10,3_32,-55.0,145.0,-55.1535,146.6239,west of Macquarie Island,Country not found,5.7,10.0,1533989737830,"(2018, 8, 11)"
11,5_0,-35.0,-175.0,-34.8657,-178.7843,south of the Kermadec Islands,Country not found,5.4,57.07,1533214887770,"(2018, 8, 2)"
12,5_0,-35.0,-175.0,-30.2154,-177.9763,"Kermadec Islands, New Zealand",Country not found,5.3,35.0,1534665391840,"(2018, 8, 19)"
13,5_0,-35.0,-175.0,-32.0826,-177.1479,south of the Kermadec Islands,Country not found,5.0,10.0,1534047016240,"(2018, 8, 12)"
14,5_7,-35.0,-105.0,-35.6828,-102.3747,southeast of Easter Island,Country not found,5.5,10.0,1534102894740,"(2018, 8, 12)"
15,5_7,-35.0,-105.0,-35.3389,-106.118,southern East Pacific Rise,Country not found,5.1,10.0,1534643907760,"(2018, 8, 19)"
16,5_18,-35.0,5.0,-33.3544,2.4822,South Atlantic Ocean,Country not found,5.6,10.0,1533833619550,"(2018, 8, 9)"
17,6_0,-25.0,-175.0,-20.8873,-173.909,"118 km ENE of ‘Ohonua, Tonga",Country not found,5.4,10.0,1535268366270,"(2018, 8, 26)"
18,6_0,-25.0,-175.0,-20.8588,-174.6439,"53 km NE of Kolonga, Tonga",Country not found,5.0,26.63,1534092234800,"(2018, 8, 12)"
19,6_10,-25.0,-75.0,-29.6839,-71.3635,"26 km NNW of La Serena, Chile",Chile,5.2,35.03,1535431900320,"(2018, 8, 28)"
20,6_10,-25.0,-75.0,-29.7178,-71.5452,"32 km NW of Coquimbo, Chile",Chile,5.0,54.77,1535361364740,"(2018, 8, 27)"
21,6_34,-25.0,165.0,-21.9185,169.9995,"223 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1535515476710,"(2018, 8, 29)"
22,6_34,-25.0,165.0,-22.1487,169.791,"208 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1535516833750,"(2018, 8, 29)"
23,6_34,-25.0,165.0,-21.626,169.1107,"127 km E of Tadine, New Caledonia",Country not found,5.0,10.0,1533226362950,"(2018, 8, 2)"
24,6_35,-25.0,175.0,-22.0295,170.1262,"238 km ESE of Tadine, New Caledonia",Country not found,7.1,21.43,1535514716100,"(2018, 8, 29)"
25,6_35,-25.0,175.0,-22.246,170.2434,"256 km ESE of Tadine, New Caledonia",Country not found,5.5,11.0,1535646286670,"(2018, 8, 30)"
26,6_35,-25.0,175.0,-22.1324,170.28,"256 km ESE of Tadine, New Caledonia",Country not found,5.4,15.02,1535299750470,"(2018, 8, 26)"
27,6_35,-25.0,175.0,-22.1099,170.0917,"236 km ESE of Tadine, New Caledonia",Country not found,5.3,10.0,1535515394590,"(2018, 8, 29)"
28,6_35,-25.0,175.0,-22.239,170.1988,"251 km ESE of Tadine, New Caledonia",Country not found,5.2,10.0,1535518115990,"(2018, 8, 29)"
29,6_35,-25.0,175.0,-22.0338,170.0292,"228 km ESE of Tadine, New Caledonia",Country not found,5.1,26.71,1535515272750,"(2018, 8, 29)"
30,6_35,-25.0,175.0,-22.403,170.3335,"270 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1535549276120,"(2018, 8, 29)"
31,7_0,-15.0,-175.0,-15.0578,-173.0675,"126 km NE of Hihifo, Tonga",Country not found,5.1,10.0,1534832656630,"(2018, 8, 21)"
32,7_11,-15.0,-65.0,-19.6189,-69.358,"105 km NE of Iquique, Chile",Chile,5.2,84.49,1533344544440,"(2018, 8, 4)"
33,7_16,-15.0,-15.0,-12.8267,-14.6546,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1533885425280,"(2018, 8, 10)"
34,7_16,-15.0,-15.0,-12.8612,-14.6415,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1533885511900,"(2018, 8, 10)"
35,7_16,-15.0,-15.0,-12.8681,-14.6735,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1534042619330,"(2018, 8, 12)"
36,7_22,-15.0,45.0,-10.7251,41.3524,"117 km ESE of Madimba, Tanzania",Country not found,5.0,10.0,1534830477440,"(2018, 8, 21)"
37,7_30,-15.0,125.0,-10.773,124.1871,"92 km SE of Kupang, Indonesia",Country not found,6.2,14.0,1535440091360,"(2018, 8, 28)"
38,7_30,-15.0,125.0,-10.631,124.1363,"77 km SE of Kupang, Indonesia",Country not found,5.7,8.18,1535440412150,"(2018, 8, 28)"
39,7_30,-15.0,125.0,-10.871,124.2173,"102 km SE of Kupang, Indonesia",Country not found,5.0,10.0,1535457345260,"(2018, 8, 28)"
40,7_34,-15.0,165.0,-16.0315,168.1428,"78 km E of Lakatoro, Vanuatu",Vanuatu,6.5,9.0,1534890746470,"(2018, 8, 21)"
41,7_34,-15.0,165.0,-16.0253,168.2011,"84 km E of Lakatoro, Vanuatu",Vanuatu,5.1,10.0,1534959246660,"(2018, 8, 22)"
42,7_35,-15.0,175.0,-16.426,178.0367,"128 km NNE of Ba, Fiji",Fiji,5.8,23.0,1535505897490,"(2018, 8, 29)"
43,7_35,-15.0,175.0,-16.1643,177.9307,"154 km N of Ba, Fiji",Country not found,5.1,10.0,1533911307250,"(2018, 8, 10)"
44,8_15,-5.0,-25.0,-0.8711,-21.9958,central Mid-Atlantic Ridge,Country not found,5.8,10.0,1533322253890,"(2018, 8, 3)"
45,8_27,-5.0,95.0,-0.7115,99.7892,"38 km WSW of Pariaman, Indonesia",Indonesia,5.2,81.1,1534652551290,"(2018, 8, 19)"
46,8_27,-5.0,95.0,-2.3473,99.4295,"185 km SSW of Padang, Indonesia",Indonesia,5.0,21.0,1533459384820,"(2018, 8, 5)"
47,8_27,-5.0,95.0,-2.294,99.468,"178 km SSW of Padang, Indonesia",Indonesia,5.0,10.0,1533462687180,"(2018, 8, 5)"
48,8_28,-5.0,105.0,-6.391,103.6068,"211 km WSW of Bandar Lampung, Indonesia",Country not found,5.2,19.99,1534995845670,"(2018, 8, 23)"
49,8_29,-5.0,115.0,-8.2581,116.4375,"36 km NW of Labuan Lombok, Indonesia",Indonesia,6.9,34.0,1533469598630,"(2018, 8, 5)"
50,8_29,-5.0,115.0,-8.319,116.6272,"20 km NNW of Labuan Lombok, Indonesia",Indonesia,6.9,21.0,1534690587490,"(2018, 8, 19)"
51,8_29,-5.0,115.0,-8.3366,116.5993,"19 km NNW of Labuan Lombok, Indonesia",Indonesia,6.3,16.0,1534651822640,"(2018, 8, 19)"
52,8_29,-5.0,115.0,-8.3065,116.2304,"17 km ENE of Gili Air, Indonesia",Indonesia,5.9,15.0,1533792332380,"(2018, 8, 9)"
53,8_29,-5.0,115.0,-8.3511,116.5565,"20 km NW of Labuan Lombok, Indonesia",Indonesia,5.8,10.0,1534691795240,"(2018, 8, 19)"
54,8_29,-5.0,115.0,-8.2842,116.5942,"25 km NNW of Labuan Lombok, Indonesia",Indonesia,5.6,10.0,1534691042940,"(2018, 8, 19)"
55,8_29,-5.0,115.0,-8.358,116.1402,"6 km E of Gili Air, Indonesia",Indonesia,5.5,31.26,1533473395250,"(2018, 8, 5)"
56,8_29,-5.0,115.0,-8.422,116.9263,"29 km ENE of Labuan Lombok, Indonesia",Indonesia,5.5,11.58,1535221995640,"(2018, 8, 25)"
57,8_29,-5.0,115.0,-8.391,116.5568,"17 km NW of Labuan Lombok, Indonesia",Indonesia,5.5,10.0,1534692538880,"(2018, 8, 19)"
58,8_29,-5.0,115.0,-8.4051,116.5772,"14 km NW of Labuan Lombok, Indonesia",Indonesia,5.4,10.0,1534651573080,"(2018, 8, 19)"
59,8_29,-5.0,115.0,-8.3667,116.3062,"22 km E of Pemenang, Indonesia",Indonesia,5.3,10.0,1533515298020,"(2018, 8, 6)"
60,8_29,-5.0,115.0,-8.2479,116.364,"33 km ENE of Gili Air, Indonesia",Indonesia,5.3,22.5,1533579679200,"(2018, 8, 6)"
61,8_29,-5.0,115.0,-8.377,116.8473,"24 km NE of Labuan Lombok, Indonesia",Indonesia,5.3,10.0,1534696657710,"(2018, 8, 19)"
62,8_29,-5.0,115.0,-9.0219,110.1451,"119 km S of Bambanglipuro, Indonesia",Country not found,5.2,40.0,1535481392910,"(2018, 8, 28)"
63,8_29,-5.0,115.0,-8.543,116.952,"31 km E of Labuan Lombok, Indonesia",Indonesia,5.2,10.0,1534813765160,"(2018, 8, 21)"
