,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.762,-23.523,South Sandwich Islands region,Country not found,6.1,10.0,1310736362950,"(2011, 7, 15)"
1,2_15,-65.0,-25.0,-60.547,-26.659,South Sandwich Islands region,Country not found,5.3,10.0,1310806703260,"(2011, 7, 16)"
2,2_33,-65.0,155.0,-61.778,155.312,Balleny Islands region,Country not found,5.0,10.0,1310692999340,"(2011, 7, 15)"
3,2_34,-65.0,165.0,-62.496,164.452,Balleny Islands region,Country not found,6.0,10.0,1311289302510,"(2011, 7, 21)"
4,4_6,-45.0,-115.0,-49.928,-114.076,southern East Pacific Rise,Country not found,5.7,10.0,1310399483500,"(2011, 7, 11)"
5,4_6,-45.0,-115.0,-49.879,-114.152,southern East Pacific Rise,Country not found,5.3,10.0,1310399785580,"(2011, 7, 11)"
6,4_9,-45.0,-85.0,-41.783,-83.7,West Chile Rise,Country not found,5.0,16.8,1311366953010,"(2011, 7, 22)"
7,4_35,-45.0,175.0,-40.794,177.017,"68 km E of Castlepoint, New Zealand",Country not found,5.3,12.0,1309768611620,"(2011, 7, 4)"
8,5_0,-35.0,-175.0,-32.52,-178.354,south of the Kermadec Islands,Country not found,5.4,10.0,1310281044560,"(2011, 7, 10)"
9,5_0,-35.0,-175.0,-33.703,-178.876,south of the Kermadec Islands,Country not found,5.3,35.0,1310050432450,"(2011, 7, 7)"
10,5_0,-35.0,-175.0,-30.715,-177.82,"Kermadec Islands, New Zealand",Country not found,5.3,17.4,1311042035650,"(2011, 7, 19)"
11,5_0,-35.0,-175.0,-33.596,-178.835,south of the Kermadec Islands,Country not found,5.2,10.0,1310255343370,"(2011, 7, 9)"
12,5_0,-35.0,-175.0,-30.044,-176.677,Kermadec Islands region,Country not found,5.1,10.0,1310228832990,"(2011, 7, 9)"
13,5_0,-35.0,-175.0,-33.728,-178.67,south of the Kermadec Islands,Country not found,5.0,35.0,1310046422390,"(2011, 7, 7)"
14,5_0,-35.0,-175.0,-32.695,-177.984,south of the Kermadec Islands,Country not found,5.0,10.0,1310299677870,"(2011, 7, 10)"
15,5_0,-35.0,-175.0,-30.228,-176.289,Kermadec Islands region,Country not found,5.0,10.0,1310503918490,"(2011, 7, 12)"
16,5_0,-35.0,-175.0,-32.758,-178.138,south of the Kermadec Islands,Country not found,5.0,18.2,1310570834190,"(2011, 7, 13)"
17,5_0,-35.0,-175.0,-33.237,-178.532,south of the Kermadec Islands,Country not found,5.0,35.0,1310649533780,"(2011, 7, 14)"
18,5_0,-35.0,-175.0,-30.159,-176.365,Kermadec Islands region,Country not found,5.0,10.0,1311265752220,"(2011, 7, 21)"
19,5_8,-35.0,-95.0,-38.237,-93.772,West Chile Rise,Country not found,5.5,10.0,1310633551570,"(2011, 7, 14)"
20,5_8,-35.0,-95.0,-38.223,-93.754,West Chile Rise,Country not found,5.3,10.0,1310633363710,"(2011, 7, 14)"
