,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_18,-55.0,5.0,-54.0729,6.9359,Bouvet Island region,Country not found,5.2,10.0,1389902565570,"(2014, 1, 16)"
1,3_18,-55.0,5.0,-53.9902,6.9807,Bouvet Island region,Country not found,5.2,10.0,1389908280480,"(2014, 1, 16)"
2,4_9,-45.0,-85.0,-41.1834,-89.791,southeast of Easter Island,Country not found,5.1,10.0,1390789736890,"(2014, 1, 27)"
3,4_10,-45.0,-75.0,-44.4215,-79.2358,"Off the coast of Aisen, Chile",Country not found,5.0,10.0,1389096369640,"(2014, 1, 7)"
4,4_35,-45.0,175.0,-40.6595,175.8144,"35 km NNE of Masterton, New Zealand",New Zealand,6.1,28.0,1390186364350,"(2014, 1, 20)"
5,5_0,-35.0,-175.0,-32.1931,-177.8133,south of the Kermadec Islands,Country not found,5.0,9.14,1389720229600,"(2014, 1, 14)"
6,5_23,-35.0,55.0,-37.2866,52.2075,South Indian Ocean,Country not found,5.0,10.0,1389027658210,"(2014, 1, 6)"
7,6_0,-25.0,-175.0,-20.0258,-173.361,"106 km ESE of Pangai, Tonga",Country not found,5.1,10.0,1390337231700,"(2014, 1, 21)"
8,6_0,-25.0,-175.0,-22.0707,-175.6015,"105 km SW of ‘Ohonua, Tonga",Country not found,5.0,10.6,1388774041840,"(2014, 1, 3)"
9,6_0,-25.0,-175.0,-21.3381,-173.9546,"103 km E of ‘Ohonua, Tonga",Country not found,5.0,3.16,1390586794010,"(2014, 1, 24)"
10,6_10,-25.0,-75.0,-20.687,-70.795,"85 km SW of Iquique, Chile",Country not found,5.7,26.1,1388794308000,"(2014, 1, 4)"
11,6_10,-25.0,-75.0,-20.7495,-70.633,"77 km SW of Iquique, Chile",Country not found,5.7,20.0,1389154930180,"(2014, 1, 8)"
12,6_10,-25.0,-75.0,-20.774,-70.652,"81 km SW of Iquique, Chile",Country not found,5.1,26.6,1388980742000,"(2014, 1, 6)"
13,6_11,-25.0,-65.0,-20.989,-69.729,"96 km SSE of Iquique, Chile",Chile,5.3,97.3,1389066203000,"(2014, 1, 7)"
14,6_11,-25.0,-65.0,-22.251,-69.01,"24 km NNW of Calama, Chile",Chile,5.0,92.7,1391020008000,"(2014, 1, 29)"
15,6_35,-25.0,175.0,-20.4871,172.5205,Vanuatu region,Country not found,5.6,10.03,1390386030700,"(2014, 1, 22)"
16,6_35,-25.0,175.0,-20.5523,172.6087,Vanuatu region,Country not found,5.4,15.51,1388971507890,"(2014, 1, 6)"
17,6_35,-25.0,175.0,-20.452,172.4883,Vanuatu region,Country not found,5.4,14.9,1389292708690,"(2014, 1, 9)"
18,7_0,-15.0,-175.0,-15.1443,-174.6812,"130 km NW of Hihifo, Tonga",Country not found,6.1,6.12,1390267747000,"(2014, 1, 21)"
19,7_0,-15.0,-175.0,-15.1091,-174.6902,"133 km NW of Hihifo, Tonga",Country not found,5.5,11.34,1390362089520,"(2014, 1, 22)"
20,7_0,-15.0,-175.0,-16.4083,-173.2796,"74 km SE of Hihifo, Tonga",Country not found,5.3,10.0,1389711575640,"(2014, 1, 14)"
21,7_0,-15.0,-175.0,-15.1307,-173.5126,"96 km NNE of Hihifo, Tonga",Country not found,5.2,10.0,1390732772360,"(2014, 1, 26)"
22,7_34,-15.0,165.0,-11.5917,166.5235,"124 km SE of Lata, Solomon Islands",Solomon Islands,5.8,58.01,1389249573450,"(2014, 1, 9)"
23,7_34,-15.0,165.0,-10.9015,163.733,"204 km ESE of Kirakira, Solomon Islands",Country not found,5.3,3.62,1388804324460,"(2014, 1, 4)"
24,7_34,-15.0,165.0,-11.8278,165.2389,"136 km SSW of Lata, Solomon Islands",Country not found,5.3,14.14,1390840269390,"(2014, 1, 27)"
25,7_34,-15.0,165.0,-10.936,163.9135,"207 km W of Lata, Solomon Islands",Country not found,5.2,30.8,1390706730290,"(2014, 1, 26)"
26,7_34,-15.0,165.0,-16.841,167.4812,"82 km S of Lakatoro, Vanuatu",Vanuatu,5.0,10.0,1389444704910,"(2014, 1, 11)"
27,7_34,-15.0,165.0,-17.178,168.3616,"62 km N of Port-Vila, Vanuatu",Vanuatu,5.0,35.39,1390713722960,"(2014, 1, 26)"
28,8_7,-5.0,-105.0,-4.5306,-106.0719,central East Pacific Rise,Country not found,5.7,10.0,1389135773360,"(2014, 1, 7)"
29,8_7,-5.0,-105.0,-8.9393,-107.9198,central East Pacific Rise,Country not found,5.3,10.0,1390105853550,"(2014, 1, 19)"
30,8_7,-5.0,-105.0,-4.4739,-105.9335,central East Pacific Rise,Country not found,5.0,10.0,1389136145550,"(2014, 1, 7)"
31,8_9,-5.0,-85.0,-3.8506,-80.8578,"25 km WNW of Cañaveral, Peru",Peru,5.3,11.0,1390713027220,"(2014, 1, 26)"
32,8_15,-5.0,-25.0,-1.1161,-23.5957,central Mid-Atlantic Ridge,Country not found,5.1,10.0,1389024131340,"(2014, 1, 6)"
33,8_28,-5.0,105.0,-7.9855,109.2653,"39 km S of Kroya, Indonesia",Country not found,6.1,66.0,1390626858510,"(2014, 1, 25)"
34,8_28,-5.0,105.0,-8.0009,109.3003,"41 km S of Kroya, Indonesia",Country not found,5.2,84.51,1390627516000,"(2014, 1, 25)"
35,8_28,-5.0,105.0,-5.9326,105.3544,"56 km S of Bandar Lampung, Indonesia",Indonesia,5.1,56.92,1388921531060,"(2014, 1, 5)"
36,8_28,-5.0,105.0,-6.9559,105.4281,"77 km SW of Labuan, Indonesia",Indonesia,5.0,42.78,1389284211240,"(2014, 1, 9)"
37,8_28,-5.0,105.0,-8.0452,109.2927,"45 km S of Kroya, Indonesia",Country not found,5.0,87.85,1390839240800,"(2014, 1, 27)"
38,8_30,-5.0,125.0,-6.9936,128.4273,"231 km NE of Lospalos, Timor Leste",Indonesia,5.3,39.0,1388957373430,"(2014, 1, 5)"
39,8_30,-5.0,125.0,-7.7702,129.2931,"266 km ENE of Lospalos, Timor Leste",Indonesia,5.1,78.63,1390444594120,"(2014, 1, 23)"
40,8_31,-5.0,135.0,-6.63,130.5877,"263 km WSW of Tual, Indonesia",Indonesia,5.3,60.27,1390573884670,"(2014, 1, 24)"
41,8_31,-5.0,135.0,-2.4774,139.9047,"81 km W of Abepura, Indonesia",Indonesia,5.1,51.67,1390147081850,"(2014, 1, 19)"
42,8_31,-5.0,135.0,-3.1737,134.4529,"118 km W of Nabire, Indonesia",Indonesia,5.0,10.0,1389251757880,"(2014, 1, 9)"
43,8_31,-5.0,135.0,-4.7178,134.0333,"174 km NE of Tual, Indonesia",Indonesia,5.0,12.77,1390766098660,"(2014, 1, 26)"
44,8_32,-5.0,145.0,-5.9276,149.4088,"34 km NNW of Kandrian, Papua New Guinea",Papua New Guinea,5.1,76.06,1390146878530,"(2014, 1, 19)"
45,8_33,-5.0,155.0,-7.9208,155.9171,"103 km W of Gizo, Solomon Islands",Solomon Islands,5.4,8.6,1390669205990,"(2014, 1, 25)"
46,8_33,-5.0,155.0,-7.1006,155.9832,"102 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.2,59.18,1388781243990,"(2014, 1, 3)"
47,8_33,-5.0,155.0,-4.3923,153.0963,"92 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.1,39.93,1390790195210,"(2014, 1, 27)"
48,8_34,-5.0,165.0,-9.5949,161.2282,"108 km SSE of Auki, Solomon Islands",Solomon Islands,5.6,41.0,1390955548240,"(2014, 1, 29)"
49,9_9,5.0,-85.0,9.511,-84.857,"27 km WSW of Jacó, Costa Rica",Costa Rica,5.2,18.94,1389992561000,"(2014, 1, 17)"
50,9_10,5.0,-75.0,4.557,-76.644,"10 km S of Sipí, Colombia",Colombia,5.5,53.91,1388893000590,"(2014, 1, 5)"
51,9_10,5.0,-75.0,2.9737,-75.8432,"19 km S of Gaitania, Colombia",Colombia,5.0,26.17,1389271818420,"(2014, 1, 9)"
52,9_30,5.0,125.0,3.1985,128.3594,"167 km NNE of Tobelo, Indonesia",Country not found,5.1,55.17,1388922251460,"(2014, 1, 5)"
53,9_30,5.0,125.0,3.1782,128.346,"164 km NNE of Tobelo, Indonesia",Country not found,5.1,55.24,1388932890640,"(2014, 1, 5)"
54,9_30,5.0,125.0,1.3917,126.4751,"121 km WNW of Ternate, Indonesia",Indonesia,5.0,44.89,1389847734080,"(2014, 1, 16)"
55,9_31,5.0,135.0,9.0142,138.2293,"56 km SSE of Colonia, Micronesia",Country not found,5.2,22.36,1390231993200,"(2014, 1, 20)"
56,10_8,15.0,-95.0,14.6437,-92.0592,"8 km SSW of Pajapita, Guatemala",Guatemala,5.5,78.0,1389445851110,"(2014, 1, 11)"
57,10_11,15.0,-65.0,19.0428,-66.8096,"61 km N of Hatillo, Puerto Rico",Country not found,6.4,20.0,1389585663240,"(2014, 1, 13)"
58,10_29,15.0,115.0,18.0694,119.8555,"64 km WNW of Pagsanahan Norte, Philippines",Country not found,5.0,13.46,1390506899620,"(2014, 1, 23)"
59,10_30,15.0,125.0,19.2744,120.1759,"98 km NNW of Davila, Philippines",Country not found,5.3,14.06,1388691053980,"(2014, 1, 2)"
60,10_30,15.0,125.0,19.0868,120.2389,"76 km NNW of Davila, Philippines",Country not found,5.1,10.07,1388534476610,"(2014, 1, 1)"
61,10_30,15.0,125.0,19.1457,120.1686,"86 km NNW of Davila, Philippines",Country not found,5.1,9.97,1388744673240,"(2014, 1, 3)"
62,10_30,15.0,125.0,13.5132,121.8534,"2 km SW of Balanacan, Philippines",Philippines,5.1,45.48,1390759067560,"(2014, 1, 26)"
63,10_30,15.0,125.0,10.4088,126.3537,"55 km NE of Santa Monica, Philippines",Country not found,5.0,54.11,1388656577400,"(2014, 1, 2)"
64,10_30,15.0,125.0,19.1548,120.2167,"84 km NNW of Davila, Philippines",Country not found,5.0,15.15,1388689344590,"(2014, 1, 2)"
65,10_32,15.0,145.0,13.3556,146.1336,"136 km E of Yigo Village, Guam",Country not found,5.8,7.0,1390453189820,"(2014, 1, 23)"
66,10_32,15.0,145.0,13.3936,146.1758,"140 km E of Yigo Village, Guam",Country not found,5.7,10.0,1390454639510,"(2014, 1, 23)"
67,11_9,25.0,-85.0,23.1818,-80.7278,"26 km NNW of Corralillo, Cuba",Cuba,5.0,10.0,1389301063340,"(2014, 1, 9)"
68,11_13,25.0,-45.0,26.3228,-44.5103,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1390083568530,"(2014, 1, 18)"
69,11_13,25.0,-45.0,26.2382,-44.517,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,1389451859790,"(2014, 1, 11)"
