,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_4,-55.0,-135.0,-54.3895,-135.5267,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1538874411150,"(2018, 10, 7)"
1,3_4,-55.0,-135.0,-54.6459,-135.7482,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1538876662970,"(2018, 10, 7)"
2,3_5,-55.0,-125.0,-55.1233,-128.8784,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1539337213690,"(2018, 10, 12)"
3,3_5,-55.0,-125.0,-55.8078,-123.1023,southern East Pacific Rise,Country not found,5.5,10.0,1540295737760,"(2018, 10, 23)"
4,3_11,-55.0,-65.0,-57.434,-66.3834,Drake Passage,Country not found,6.3,10.0,1540796061250,"(2018, 10, 29)"
5,3_11,-55.0,-65.0,-57.5496,-66.304,Drake Passage,Country not found,5.8,10.0,1540844242520,"(2018, 10, 29)"
6,3_11,-55.0,-65.0,-57.5419,-66.1638,Drake Passage,Country not found,5.6,10.0,1540847233190,"(2018, 10, 29)"
7,3_11,-55.0,-65.0,-57.5863,-66.4197,Drake Passage,Country not found,5.1,10.0,1540796471180,"(2018, 10, 29)"
8,3_15,-55.0,-25.0,-56.1438,-27.2312,South Sandwich Islands region,Country not found,5.2,64.87,1538611181670,"(2018, 10, 3)"
9,3_15,-55.0,-25.0,-55.6948,-27.3584,South Sandwich Islands region,Country not found,5.0,35.02,1539147315130,"(2018, 10, 10)"
10,3_15,-55.0,-25.0,-58.5408,-25.0064,South Sandwich Islands region,Country not found,5.0,35.0,1540783120880,"(2018, 10, 29)"
11,3_15,-55.0,-25.0,-55.3893,-28.2447,South Sandwich Islands region,Country not found,5.0,10.0,1540900082300,"(2018, 10, 30)"
12,3_19,-55.0,15.0,-52.5623,12.9406,southwest of Africa,Country not found,5.0,10.0,1539515270010,"(2018, 10, 14)"
13,3_32,-55.0,145.0,-59.4483,149.353,west of Macquarie Island,Country not found,5.4,10.0,1539581513710,"(2018, 10, 15)"
14,4_10,-45.0,-75.0,-45.7584,-75.8625,"Off the coast of Aisen, Chile",Country not found,5.2,10.0,1538406709730,"(2018, 10, 1)"
15,4_16,-45.0,-15.0,-43.6202,-16.3319,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1539748644690,"(2018, 10, 17)"
16,4_16,-45.0,-15.0,-43.7215,-16.1072,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1539749566750,"(2018, 10, 17)"
17,4_16,-45.0,-15.0,-47.3524,-12.1365,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1539969210330,"(2018, 10, 19)"
18,4_25,-45.0,75.0,-42.6523,78.5953,Mid-Indian Ridge,Country not found,5.2,10.0,1538763371010,"(2018, 10, 5)"
19,4_26,-45.0,85.0,-42.2917,88.693,southeast Indian Ridge,Country not found,5.9,10.0,1539520874450,"(2018, 10, 14)"
20,4_26,-45.0,85.0,-41.9377,88.5051,southeast Indian Ridge,Country not found,5.7,10.0,1539493534400,"(2018, 10, 14)"
