,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.5228,-20.8594,east of the South Sandwich Islands,Country not found,5.4,10.21,1431891814410,"(2015, 5, 17)"
1,2_33,-65.0,155.0,-61.4428,154.2683,Balleny Islands region,Country not found,5.7,14.0,1430742248150,"(2015, 5, 4)"
2,3_4,-55.0,-135.0,-54.3312,-132.1618,Pacific-Antarctic Ridge,Country not found,6.7,7.2,1432049121080,"(2015, 5, 19)"
3,3_15,-55.0,-25.0,-59.653,-26.4546,South Sandwich Islands region,Country not found,5.8,34.0,1432501601140,"(2015, 5, 24)"
4,3_15,-55.0,-25.0,-58.7355,-25.2138,South Sandwich Islands region,Country not found,5.7,35.0,1432683700800,"(2015, 5, 26)"
5,3_15,-55.0,-25.0,-58.6445,-25.1788,South Sandwich Islands region,Country not found,5.4,32.0,1432682818710,"(2015, 5, 26)"
6,3_15,-55.0,-25.0,-58.718,-25.2364,South Sandwich Islands region,Country not found,5.4,35.0,1432684290880,"(2015, 5, 26)"
7,3_20,-55.0,25.0,-52.984,27.4062,south of Africa,Country not found,5.2,10.0,1431695757130,"(2015, 5, 15)"
8,3_20,-55.0,25.0,-52.3912,27.8909,south of Africa,Country not found,5.0,10.0,1431442338230,"(2015, 5, 12)"
9,3_31,-55.0,135.0,-51.8469,139.2734,western Indian-Antarctic Ridge,Country not found,5.2,10.0,1432576123920,"(2015, 5, 25)"
10,4_26,-45.0,85.0,-41.5553,80.3254,Mid-Indian Ridge,Country not found,5.7,9.0,1431921766580,"(2015, 5, 18)"
11,4_27,-45.0,95.0,-47.3578,99.9237,southeast Indian Ridge,Country not found,5.9,10.0,1432888813230,"(2015, 5, 29)"
12,4_34,-45.0,165.0,-44.5226,168.8833,"28 km NW of Wanaka, New Zealand",New Zealand,5.6,10.0,1430706551420,"(2015, 5, 4)"
13,5_0,-35.0,-175.0,-35.429,-178.5109,east of the North Island of New Zealand,Country not found,5.1,10.0,1431544687690,"(2015, 5, 13)"
14,5_0,-35.0,-175.0,-35.2339,-179.5189,east of the North Island of New Zealand,Country not found,5.1,38.7,1431704432570,"(2015, 5, 15)"
15,5_7,-35.0,-105.0,-35.2225,-104.2844,southeast of Easter Island,Country not found,5.3,10.0,1432570827510,"(2015, 5, 25)"
16,6_0,-25.0,-175.0,-25.7885,-175.9843,south of Tonga,Country not found,5.3,27.44,1432548104160,"(2015, 5, 25)"
17,6_10,-25.0,-75.0,-20.1892,-70.8373,"71 km W of Iquique, Chile",Country not found,5.3,17.15,1432323573750,"(2015, 5, 22)"
18,6_10,-25.0,-75.0,-28.216,-70.649,"41 km NNE of Vallenar, Chile",Chile,5.2,43.8,1432873696000,"(2015, 5, 29)"
19,6_10,-25.0,-75.0,-28.6662,-71.4742,"70 km W of Vallenar, Chile",Chile,5.1,18.35,1431616084180,"(2015, 5, 14)"
20,7_0,-15.0,-175.0,-19.3933,-175.9627,"175 km WNW of Pangai, Tonga",Country not found,6.2,10.0,1432478339510,"(2015, 5, 24)"
21,7_0,-15.0,-175.0,-15.7216,-173.3817,"51 km ENE of Hihifo, Tonga",Country not found,6.0,10.0,1433006315040,"(2015, 5, 30)"
22,7_0,-15.0,-175.0,-15.2416,-173.2919,"95 km NE of Hihifo, Tonga",Country not found,5.1,10.0,1431425002580,"(2015, 5, 12)"
23,7_0,-15.0,-175.0,-19.0789,-172.7991,"133 km ESE of Neiafu, Tonga",Country not found,5.0,12.02,1431028443830,"(2015, 5, 7)"
24,7_16,-15.0,-15.0,-16.855,-14.1708,southern Mid-Atlantic Ridge,Country not found,6.3,10.0,1432443203630,"(2015, 5, 24)"
25,7_16,-15.0,-15.0,-16.8025,-14.1651,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1432030450530,"(2015, 5, 19)"
26,7_16,-15.0,-15.0,-16.789,-14.2159,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1432519584830,"(2015, 5, 25)"
27,7_16,-15.0,-15.0,-16.8041,-14.1759,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1432427977200,"(2015, 5, 24)"
28,7_24,-15.0,65.0,-15.3785,67.2078,Mid-Indian Ridge,Country not found,5.5,10.0,1430859200980,"(2015, 5, 5)"
29,7_24,-15.0,65.0,-15.4075,67.1031,Mid-Indian Ridge,Country not found,5.0,10.0,1430856073440,"(2015, 5, 5)"
30,7_24,-15.0,65.0,-15.4218,67.2738,Mid-Indian Ridge,Country not found,5.0,10.0,1430857465530,"(2015, 5, 5)"
31,7_28,-15.0,105.0,-10.0218,108.7317,"270 km SSW of Kroya, Indonesia",Country not found,5.1,10.0,1431412023550,"(2015, 5, 12)"
32,7_34,-15.0,165.0,-11.0559,163.6959,"205 km ESE of Kirakira, Solomon Islands",Country not found,6.9,11.19,1432331119480,"(2015, 5, 22)"
33,7_34,-15.0,165.0,-10.8759,164.1694,"178 km W of Lata, Solomon Islands",Country not found,6.8,11.0,1432162133420,"(2015, 5, 20)"
34,7_34,-15.0,165.0,-11.1093,163.2154,"159 km ESE of Kirakira, Solomon Islands",Country not found,6.8,10.0,1432339173770,"(2015, 5, 22)"
35,7_34,-15.0,165.0,-18.6153,168.5853,"101 km SSE of Port-Vila, Vanuatu",Vanuatu,5.8,50.0,1432043696470,"(2015, 5, 19)"
36,7_34,-15.0,165.0,-12.0807,165.8102,"149 km S of Lata, Solomon Islands",Country not found,5.6,9.0,1431852757120,"(2015, 5, 17)"
