,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_14,-65.0,-35.0,-60.9065,-33.423,Scotia Sea,Country not found,5.0,10.0,1678094749503,"(2023, 3, 6)"
1,2_15,-65.0,-25.0,-60.3018,-27.0797,South Sandwich Islands region,Country not found,5.1,62.441,1677675292361,"(2023, 3, 1)"
2,3_3,-55.0,-145.0,-56.6423,-141.7994,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1678767887912,"(2023, 3, 14)"
3,3_14,-55.0,-35.0,-55.0543,-31.5432,South Georgia Island region,Country not found,5.2,10.0,1677735722928,"(2023, 3, 2)"
4,3_15,-55.0,-25.0,-59.579,-26.2275,South Sandwich Islands region,Country not found,5.3,79.471,1679451939078,"(2023, 3, 22)"
5,3_15,-55.0,-25.0,-58.7872,-24.7076,South Sandwich Islands region,Country not found,5.1,10.0,1678583354695,"(2023, 3, 12)"
6,3_16,-55.0,-15.0,-59.403,-17.9994,east of the South Sandwich Islands,Country not found,5.9,10.0,1677819235713,"(2023, 3, 3)"
7,3_16,-55.0,-15.0,-59.3463,-18.0583,east of the South Sandwich Islands,Country not found,5.2,10.0,1677803513167,"(2023, 3, 3)"
8,3_32,-55.0,145.0,-55.7137,147.3366,west of Macquarie Island,Country not found,5.8,10.0,1678054894337,"(2023, 3, 5)"
9,4_9,-45.0,-85.0,-42.8183,-82.5381,West Chile Rise,Country not found,5.1,10.0,1679540214126,"(2023, 3, 23)"
10,4_10,-45.0,-75.0,-45.6632,-77.3216,"Off the coast of Aisen, Chile",Country not found,5.2,10.0,1678502128355,"(2023, 3, 11)"
11,5_0,-35.0,-175.0,-30.1741,-176.2047,Kermadec Islands region,Country not found,7.0,10.0,1678928160149,"(2023, 3, 16)"
12,5_0,-35.0,-175.0,-30.161,-176.3963,Kermadec Islands region,Country not found,5.2,10.0,1678931169833,"(2023, 3, 16)"
13,5_0,-35.0,-175.0,-30.214,-177.301,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1679494605933,"(2023, 3, 22)"
14,5_0,-35.0,-175.0,-30.1633,-176.4125,Kermadec Islands region,Country not found,5.1,10.0,1678930090858,"(2023, 3, 16)"
15,5_0,-35.0,-175.0,-32.2515,-178.7338,south of the Kermadec Islands,Country not found,5.0,39.444,1677892774560,"(2023, 3, 4)"
16,5_0,-35.0,-175.0,-30.4074,-176.6378,Kermadec Islands region,Country not found,5.0,10.0,1679111050508,"(2023, 3, 18)"
17,5_10,-35.0,-75.0,-35.6663,-73.4965,"105 km WSW of Constitución, Chile",Country not found,6.3,26.0,1680197588544,"(2023, 3, 30)"
18,5_10,-35.0,-75.0,-33.6108,-71.3399,"14 km NW of Melipilla, Chile",Chile,5.6,60.008,1679420293470,"(2023, 3, 21)"
19,5_10,-35.0,-75.0,-38.3815,-75.2656,"165 km WSW of Lebu, Chile",Country not found,5.5,8.0,1678823799183,"(2023, 3, 14)"
20,5_16,-35.0,-15.0,-30.8827,-13.4117,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1677870026418,"(2023, 3, 3)"
21,5_16,-35.0,-15.0,-31.0671,-13.4897,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1677957321900,"(2023, 3, 4)"
22,5_35,-35.0,175.0,-38.0594,176.6164,"8 km WNW of Kawerau, New Zealand",New Zealand,5.3,10.0,1679067961568,"(2023, 3, 17)"
23,6_10,-25.0,-75.0,-29.6506,-71.5163,"37 km NNW of Coquimbo, Chile",Chile,5.0,59.292,1678088091320,"(2023, 3, 6)"
24,6_11,-25.0,-65.0,-25.6937,-69.1858,"114 km NE of Diego de Almagro, Chile",Chile,5.1,8.427,1679830741246,"(2023, 3, 26)"
25,6_35,-25.0,175.0,-21.048,173.5051,Vanuatu region,Country not found,5.0,10.0,1679738311745,"(2023, 3, 25)"
26,6_35,-25.0,175.0,-22.7558,171.8021,southeast of the Loyalty Islands,Country not found,5.0,10.0,1679885622367,"(2023, 3, 27)"
27,7_0,-15.0,-175.0,-15.2415,-173.1121,"107 km NE of Hihifo, Tonga",Country not found,5.3,13.546,1680114410251,"(2023, 3, 29)"
28,7_0,-15.0,-175.0,-16.641,-173.279,Tonga,Country not found,5.2,54.759,1677961087602,"(2023, 3, 4)"
29,7_10,-15.0,-75.0,-17.1247,-72.6624,"51 km SSW of Quilca, Peru",Peru,5.3,18.572,1677808406271,"(2023, 3, 3)"
30,7_10,-15.0,-75.0,-16.1425,-73.4704,"17 km ENE of Atico, Peru",Peru,5.1,55.845,1678044343817,"(2023, 3, 5)"
31,7_29,-15.0,115.0,-10.5406,113.313,"249 km S of Kencong, Indonesia",Country not found,5.2,10.0,1678944160581,"(2023, 3, 16)"
32,7_34,-15.0,165.0,-15.3766,166.3907,"83 km WSW of Port-Olry, Vanuatu",Country not found,6.5,17.0,1677780270810,"(2023, 3, 2)"
33,7_34,-15.0,165.0,-15.0524,166.5727,"53 km W of Port-Olry, Vanuatu",Vanuatu,5.7,10.0,1677780331940,"(2023, 3, 2)"
34,7_34,-15.0,165.0,-12.0305,165.8383,"144 km S of Lata, Solomon Islands",Country not found,5.6,10.0,1678606999550,"(2023, 3, 12)"
35,7_34,-15.0,165.0,-14.7756,166.5553,"62 km WNW of Port-Olry, Vanuatu",Vanuatu,5.3,10.0,1677804867959,"(2023, 3, 3)"
36,7_34,-15.0,165.0,-15.056,166.6459,"45 km W of Port-Olry, Vanuatu",Vanuatu,5.2,10.0,1677780632365,"(2023, 3, 2)"
37,7_34,-15.0,165.0,-14.9061,166.672,"45 km WNW of Port-Olry, Vanuatu",Vanuatu,5.2,10.0,1677780667084,"(2023, 3, 2)"
38,7_34,-15.0,165.0,-10.6893,164.7071,"119 km W of Lata, Solomon Islands",Country not found,5.2,10.0,1679550738199,"(2023, 3, 23)"
39,7_34,-15.0,165.0,-10.8937,166.777,"108 km E of Lata, Solomon Islands",Solomon Islands,5.2,10.897,1680008837582,"(2023, 3, 28)"
40,7_34,-15.0,165.0,-14.891,166.7167,"41 km WNW of Port-Olry, Vanuatu",Vanuatu,5.1,12.935,1677790529022,"(2023, 3, 2)"
41,7_34,-15.0,165.0,-10.7905,166.7831,Santa Cruz Islands,Solomon Islands,5.1,11.457,1678654611518,"(2023, 3, 12)"
42,7_34,-15.0,165.0,-15.1036,167.1604,"11 km SE of Port-Olry, Vanuatu",Vanuatu,5.0,75.379,1678151641271,"(2023, 3, 7)"
43,7_34,-15.0,165.0,-10.9123,166.9185,"124 km E of Lata, Solomon Islands",Country not found,5.0,10.0,1680008041336,"(2023, 3, 28)"
44,7_35,-15.0,175.0,-16.3993,177.5056,"126 km N of Ba, Fiji",Country not found,5.5,10.0,1678541385928,"(2023, 3, 11)"
45,7_35,-15.0,175.0,-16.4466,177.5002,"121 km N of Ba, Fiji",Country not found,5.2,10.0,1678558886034,"(2023, 3, 11)"
46,8_10,-5.0,-75.0,-2.7834,-79.8518,"14 km NNW of Baláo, Ecuador",Ecuador,6.8,68.0,1679159572481,"(2023, 3, 18)"
47,8_28,-5.0,105.0,-6.4702,104.0023,"180 km SW of Bandar Lampung, Indonesia",Country not found,5.3,43.518,1678174318159,"(2023, 3, 7)"
48,8_28,-5.0,105.0,-1.5655,100.8384,"southern Sumatra, Indonesia",Indonesia,5.0,93.325,1677711923415,"(2023, 3, 1)"
49,8_28,-5.0,105.0,-3.8512,101.8071,"southern Sumatra, Indonesia",Indonesia,5.0,57.716,1677803807457,"(2023, 3, 3)"
