,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_13,-65.0,-45.0,-60.2958,-47.1778,Scotia Sea,Country not found,5.3,10.0,1476764766910,"(2016, 10, 18)"
1,3_3,-55.0,-145.0,-56.643,-141.3874,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1475842709900,"(2016, 10, 7)"
2,3_5,-55.0,-125.0,-55.2209,-128.7666,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1475656835040,"(2016, 10, 5)"
3,3_15,-55.0,-25.0,-58.8208,-25.2797,South Sandwich Islands region,Country not found,5.1,35.0,1475665385320,"(2016, 10, 5)"
4,3_15,-55.0,-25.0,-56.5776,-25.2081,South Sandwich Islands region,Country not found,5.0,10.0,1477701604390,"(2016, 10, 29)"
5,3_18,-55.0,5.0,-54.4418,5.9023,Bouvet Island region,Country not found,5.1,10.0,1476304373820,"(2016, 10, 12)"
6,4_9,-45.0,-85.0,-41.4163,-85.7165,West Chile Rise,Country not found,5.2,10.0,1475693269040,"(2016, 10, 5)"
7,4_21,-45.0,35.0,-47.3676,32.4559,Prince Edward Islands region,Country not found,5.2,10.0,1477701228020,"(2016, 10, 29)"
8,5_7,-35.0,-105.0,-36.0277,-101.0092,southeast of Easter Island,Country not found,5.6,10.0,1475901461370,"(2016, 10, 8)"
9,5_7,-35.0,-105.0,-35.4987,-103.9926,southeast of Easter Island,Country not found,5.5,10.0,1476391250990,"(2016, 10, 13)"
10,5_7,-35.0,-105.0,-35.9934,-102.634,southeast of Easter Island,Country not found,5.5,10.0,1477274106930,"(2016, 10, 24)"
11,5_10,-35.0,-75.0,-33.7771,-72.5321,"88 km WSW of San Antonio, Chile",Country not found,6.0,12.57,1477600375790,"(2016, 10, 27)"
12,5_10,-35.0,-75.0,-33.8433,-72.5856,"94 km WSW of San Antonio, Chile",Country not found,5.2,10.0,1477778499300,"(2016, 10, 29)"
13,5_35,-35.0,175.0,-37.1241,178.64,"154 km NE of Opotiki, New Zealand",Country not found,5.8,35.0,1475955681340,"(2016, 10, 8)"
14,6_0,-25.0,-175.0,-23.6806,-174.9261,"259 km S of ‘Ohonua, Tonga",Country not found,5.6,10.0,1475281980720,"(2016, 10, 1)"
15,6_0,-25.0,-175.0,-23.6414,-175.1558,"256 km S of ‘Ohonua, Tonga",Country not found,5.3,10.0,1477847215430,"(2016, 10, 30)"
16,6_0,-25.0,-175.0,-23.6483,-175.4754,"261 km SSW of ‘Ohonua, Tonga",Country not found,5.2,10.0,1475518060900,"(2016, 10, 3)"
17,6_0,-25.0,-175.0,-27.8057,-176.8154,Kermadec Islands region,Country not found,5.1,10.0,1475351527240,"(2016, 10, 1)"
18,6_0,-25.0,-175.0,-22.8197,-174.5938,"168 km SSE of ‘Ohonua, Tonga",Country not found,5.1,10.0,1476031695340,"(2016, 10, 9)"
19,6_10,-25.0,-75.0,-25.1833,-70.3654,"27 km NNE of Taltal, Chile",Chile,5.3,53.01,1477802981530,"(2016, 10, 30)"
20,6_10,-25.0,-75.0,-26.7009,-71.0692,"103 km NW of Copiapó, Chile",Country not found,5.0,10.0,1477379900090,"(2016, 10, 25)"
21,6_11,-25.0,-65.0,-24.19,-64.37,"24 km SSW of Palma Sola, Argentina",Argentina,5.0,10.0,1476608600000,"(2016, 10, 16)"
22,7_0,-15.0,-175.0,-15.4371,-174.8622,"127 km WNW of Hihifo, Tonga",Country not found,6.1,10.0,1477459189930,"(2016, 10, 26)"
23,7_0,-15.0,-175.0,-15.3889,-174.8281,"127 km WNW of Hihifo, Tonga",Country not found,5.8,10.0,1477411801710,"(2016, 10, 25)"
