,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_2,-65.0,-155.0,-62.607,-159.343,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1269157390840,"(2010, 3, 21)"
1,3_5,-55.0,-125.0,-55.139,-128.373,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1269806465590,"(2010, 3, 28)"
2,3_15,-55.0,-25.0,-58.417,-23.567,South Sandwich Islands region,Country not found,5.6,40.0,1268606000680,"(2010, 3, 14)"
3,3_15,-55.0,-25.0,-58.708,-25.667,South Sandwich Islands region,Country not found,5.2,35.0,1268404781160,"(2010, 3, 12)"
4,3_15,-55.0,-25.0,-58.27,-29.735,South Sandwich Islands region,Country not found,5.0,51.2,1268839998840,"(2010, 3, 17)"
5,3_20,-55.0,25.0,-52.728,26.137,south of Africa,Country not found,5.1,10.0,1269710910450,"(2010, 3, 27)"
6,3_32,-55.0,145.0,-54.475,143.379,west of Macquarie Island,Country not found,5.4,10.0,1269095313010,"(2010, 3, 20)"
7,3_32,-55.0,145.0,-58.74,148.721,west of Macquarie Island,Country not found,5.0,10.0,1267618381650,"(2010, 3, 3)"
8,3_32,-55.0,145.0,-59.25,149.25,west of Macquarie Island,Country not found,5.0,10.0,1268170088000,"(2010, 3, 9)"
9,3_32,-55.0,145.0,-56.896,147.582,west of Macquarie Island,Country not found,5.0,11.1,1269735597380,"(2010, 3, 28)"
10,4_9,-45.0,-85.0,-41.257,-88.949,West Chile Rise,Country not found,5.4,10.0,1269247940720,"(2010, 3, 22)"
11,4_9,-45.0,-85.0,-41.439,-89.251,southeast of Easter Island,Country not found,5.2,10.0,1268672415140,"(2010, 3, 15)"
12,4_9,-45.0,-85.0,-42.5,-83.5,West Chile Rise,Country not found,5.0,10.0,1268857624000,"(2010, 3, 17)"
13,4_10,-45.0,-75.0,-43.842,-72.569,"19 km NW of La Junta, Chile",Chile,5.4,10.0,1268847513060,"(2010, 3, 17)"
14,4_10,-45.0,-75.0,-44.179,-72.832,"41 km WSW of La Junta, Chile",Chile,5.2,4.4,1268904741000,"(2010, 3, 18)"
