,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_12,-65.0,-55.0,-60.535,-56.727,South Shetland Islands,Country not found,5.1,25.3,1307923358080,"(2011, 6, 13)"
1,2_12,-65.0,-55.0,-62.033,-57.939,South Shetland Islands,Country not found,5.0,10.0,1308121543540,"(2011, 6, 15)"
2,2_35,-65.0,175.0,-64.304,172.565,Balleny Islands region,Country not found,5.4,10.0,1308376591040,"(2011, 6, 18)"
3,2_35,-65.0,175.0,-63.637,172.057,Balleny Islands region,Country not found,5.4,10.0,1308363528950,"(2011, 6, 18)"
4,2_35,-65.0,175.0,-63.577,170.802,Balleny Islands region,Country not found,5.4,10.0,1309205056360,"(2011, 6, 27)"
5,2_35,-65.0,175.0,-65.282,179.148,Balleny Islands region,Country not found,5.3,10.0,1309206706220,"(2011, 6, 27)"
6,3_5,-55.0,-125.0,-54.889,-129.493,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1308481529560,"(2011, 6, 19)"
7,3_5,-55.0,-125.0,-55.997,-123.204,southern East Pacific Rise,Country not found,5.4,10.0,1309194152880,"(2011, 6, 27)"
8,3_5,-55.0,-125.0,-54.602,-128.154,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1309174927440,"(2011, 6, 27)"
9,3_14,-55.0,-35.0,-54.694,-31.087,South Georgia Island region,Country not found,5.2,10.0,1308943736050,"(2011, 6, 24)"
10,3_15,-55.0,-25.0,-56.117,-27.326,South Sandwich Islands region,Country not found,5.3,94.5,1307990863500,"(2011, 6, 13)"
11,3_15,-55.0,-25.0,-55.656,-25.564,South Sandwich Islands region,Country not found,5.1,10.0,1307111810640,"(2011, 6, 3)"
12,3_15,-55.0,-25.0,-56.35,-25.523,South Sandwich Islands region,Country not found,5.1,11.4,1308005487770,"(2011, 6, 13)"
13,3_16,-55.0,-15.0,-58.275,-14.022,east of the South Sandwich Islands,Country not found,5.4,10.0,1307791311890,"(2011, 6, 11)"
14,3_32,-55.0,145.0,-55.843,146.62,west of Macquarie Island,Country not found,6.4,3.0,1307274672010,"(2011, 6, 5)"
