,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.8308,-20.025,east of the South Sandwich Islands,Country not found,6.5,11.0,1664420604073,"(2022, 9, 29)"
1,2_15,-65.0,-25.0,-60.6737,-20.1812,east of the South Sandwich Islands,Country not found,5.4,10.0,1664424686023,"(2022, 9, 29)"
2,3_5,-55.0,-125.0,-56.0375,-124.478,southern East Pacific Rise,Country not found,6.2,10.0,1662335851734,"(2022, 9, 4)"
3,3_6,-55.0,-115.0,-54.4629,-119.5824,southern East Pacific Rise,Country not found,5.9,10.0,1662530868663,"(2022, 9, 7)"
4,3_15,-55.0,-25.0,-56.5739,-25.7663,South Sandwich Islands region,Country not found,5.9,11.0,1662453160507,"(2022, 9, 6)"
5,3_15,-55.0,-25.0,-56.5257,-25.7614,South Sandwich Islands region,Country not found,5.7,15.0,1662466447949,"(2022, 9, 6)"
6,3_15,-55.0,-25.0,-58.7681,-25.2097,South Sandwich Islands region,Country not found,5.4,34.201,1662808475686,"(2022, 9, 10)"
7,3_15,-55.0,-25.0,-56.4982,-25.7898,South Sandwich Islands region,Country not found,5.3,14.209,1662455092077,"(2022, 9, 6)"
8,3_15,-55.0,-25.0,-57.9624,-25.4991,South Sandwich Islands region,Country not found,5.2,62.849,1664346867148,"(2022, 9, 28)"
9,3_15,-55.0,-25.0,-57.2277,-24.0045,South Sandwich Islands region,Country not found,5.1,10.0,1662592014010,"(2022, 9, 7)"
10,3_15,-55.0,-25.0,-59.0189,-25.62,South Sandwich Islands region,Country not found,5.0,43.703,1664055917199,"(2022, 9, 24)"
11,3_15,-55.0,-25.0,-58.3358,-25.4794,South Sandwich Islands region,Country not found,5.0,70.775,1662747544989,"(2022, 9, 9)"
12,3_15,-55.0,-25.0,-56.6266,-24.3598,South Sandwich Islands region,Country not found,5.0,10.0,1662716692004,"(2022, 9, 9)"
13,3_15,-55.0,-25.0,-56.5436,-25.5231,South Sandwich Islands region,Country not found,5.0,25.16,1663101165212,"(2022, 9, 13)"
14,3_15,-55.0,-25.0,-55.6739,-27.3657,South Sandwich Islands region,Country not found,5.0,39.796,1663699758641,"(2022, 9, 20)"
15,3_16,-55.0,-15.0,-58.6254,-16.1775,east of the South Sandwich Islands,Country not found,5.0,10.0,1663040333652,"(2022, 9, 13)"
16,3_20,-55.0,25.0,-52.7489,25.6935,south of Africa,Country not found,5.3,10.0,1663392355843,"(2022, 9, 17)"
17,4_10,-45.0,-75.0,-41.3788,-75.5767,"156 km WNW of Ancud, Chile",Country not found,6.1,20.0,1663973607870,"(2022, 9, 23)"
18,4_35,-45.0,175.0,-40.7221,174.1117,"63 km N of Picton, New Zealand",New Zealand,5.2,70.221,1663837625023,"(2022, 9, 22)"
19,5_0,-35.0,-175.0,-30.056,-177.9025,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1663373219391,"(2022, 9, 17)"
20,5_0,-35.0,-175.0,-33.3203,-179.5913,south of the Kermadec Islands,Country not found,5.0,9.595,1663657554489,"(2022, 9, 20)"
21,5_25,-35.0,75.0,-36.9187,78.3274,Mid-Indian Ridge,Country not found,5.9,10.0,1663605777380,"(2022, 9, 19)"
22,5_25,-35.0,75.0,-36.8729,78.5789,Mid-Indian Ridge,Country not found,5.3,10.0,1663610024690,"(2022, 9, 19)"
23,6_11,-25.0,-65.0,-23.0927,-68.9473,"70 km S of Calama, Chile",Chile,5.0,93.008,1662470076759,"(2022, 9, 6)"
24,6_16,-25.0,-15.0,-20.432,-11.7201,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1663094079016,"(2022, 9, 13)"
25,6_16,-25.0,-15.0,-20.5252,-11.7367,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1663460793859,"(2022, 9, 18)"
26,6_24,-25.0,65.0,-20.0472,66.4525,Mauritius - Reunion region,Country not found,5.1,10.0,1664038824764,"(2022, 9, 24)"
27,6_34,-25.0,165.0,-21.2686,168.559,"76 km ENE of Tadine, New Caledonia",Country not found,5.4,10.0,1662322504564,"(2022, 9, 4)"
28,6_35,-25.0,175.0,-22.9136,172.2913,southeast of the Loyalty Islands,Country not found,5.7,11.0,1664492341286,"(2022, 9, 29)"
