,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_2,-65.0,-155.0,-63.5536,-156.5067,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1603887921128,"(2020, 10, 28)"
1,2_2,-65.0,-155.0,-62.9004,-157.8369,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1603886565725,"(2020, 10, 28)"
2,2_12,-65.0,-55.0,-62.3622,-58.2612,South Shetland Islands,Country not found,5.7,10.0,1601633853283,"(2020, 10, 2)"
3,2_12,-65.0,-55.0,-62.3469,-58.2113,South Shetland Islands,Country not found,5.4,10.0,1601992602481,"(2020, 10, 6)"
4,2_12,-65.0,-55.0,-62.3222,-58.1832,South Shetland Islands,Country not found,5.4,10.0,1603922423095,"(2020, 10, 28)"
5,2_12,-65.0,-55.0,-62.3472,-58.3987,South Shetland Islands,Country not found,5.2,10.0,1602979511076,"(2020, 10, 18)"
6,2_12,-65.0,-55.0,-62.3153,-58.3144,South Shetland Islands,Country not found,5.2,12.37,1603245626397,"(2020, 10, 21)"
7,2_12,-65.0,-55.0,-62.2485,-58.2462,South Shetland Islands,Country not found,5.1,10.0,1601924487434,"(2020, 10, 5)"
8,2_12,-65.0,-55.0,-62.2427,-58.2131,South Shetland Islands,Country not found,5.1,10.0,1603954966335,"(2020, 10, 29)"
9,2_12,-65.0,-55.0,-62.463,-58.3247,South Shetland Islands,Country not found,5.0,10.0,1603957252171,"(2020, 10, 29)"
10,2_12,-65.0,-55.0,-62.392,-58.3181,South Shetland Islands,Country not found,5.0,10.0,1603536019182,"(2020, 10, 24)"
11,2_12,-65.0,-55.0,-62.3293,-58.1804,South Shetland Islands,Country not found,5.0,10.0,1602363517114,"(2020, 10, 10)"
12,2_12,-65.0,-55.0,-62.1607,-57.9088,South Shetland Islands,Country not found,5.0,10.0,1603469172704,"(2020, 10, 23)"
13,3_3,-55.0,-145.0,-56.7013,-141.6486,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1603669391009,"(2020, 10, 25)"
14,3_3,-55.0,-145.0,-56.1681,-143.565,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1603254067015,"(2020, 10, 21)"
15,3_4,-55.0,-135.0,-54.5812,-133.0296,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1602931760339,"(2020, 10, 17)"
16,3_4,-55.0,-135.0,-54.2479,-133.2006,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1601887689605,"(2020, 10, 5)"
17,3_15,-55.0,-25.0,-58.9366,-25.5815,South Sandwich Islands region,Country not found,5.2,77.2,1602172106691,"(2020, 10, 8)"
18,5_0,-35.0,-175.0,-31.2695,-177.7261,Kermadec Islands region,Country not found,5.1,10.0,1602745218798,"(2020, 10, 15)"
19,5_8,-35.0,-95.0,-36.3799,-97.1088,West Chile Rise,Country not found,5.9,10.0,1603417577720,"(2020, 10, 23)"
20,5_10,-35.0,-75.0,-34.8887,-71.6926,"34 km W of Rauco, Chile",Chile,5.5,57.62,1603860752177,"(2020, 10, 28)"
21,5_23,-35.0,55.0,-35.2523,53.9297,Southwest Indian Ridge,Country not found,5.0,10.0,1602301245233,"(2020, 10, 10)"
22,6_6,-25.0,-115.0,-28.5892,-112.3535,Easter Island region,Country not found,5.9,10.0,1602335697129,"(2020, 10, 10)"
