,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_2,-55.0,-155.0,-56.7439,-150.4989,Pacific-Antarctic Ridge,Country not found,5.3,0.0,1418726724490,"(2014, 12, 16)"
1,3_2,-55.0,-155.0,-56.7609,-150.5868,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1419681987570,"(2014, 12, 27)"
2,3_2,-55.0,-155.0,-56.8845,-150.6289,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1419937416930,"(2014, 12, 30)"
3,3_2,-55.0,-155.0,-56.8512,-150.3537,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1418955759030,"(2014, 12, 19)"
4,3_2,-55.0,-155.0,-56.8054,-150.5681,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1419380998210,"(2014, 12, 24)"
5,3_2,-55.0,-155.0,-56.7567,-150.5241,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1418498699740,"(2014, 12, 13)"
6,3_3,-55.0,-145.0,-54.1054,-146.0942,Pacific-Antarctic Ridge,Country not found,5.8,14.0,1419232781230,"(2014, 12, 22)"
7,3_4,-55.0,-135.0,-53.6828,-134.5615,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1418112237520,"(2014, 12, 9)"
8,3_5,-55.0,-125.0,-55.2388,-128.5656,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1418364306600,"(2014, 12, 12)"
9,3_15,-55.0,-25.0,-56.659,-24.8509,South Sandwich Islands region,Country not found,5.6,19.03,1419874909470,"(2014, 12, 29)"
10,3_15,-55.0,-25.0,-56.7511,-25.4248,South Sandwich Islands region,Country not found,5.5,10.0,1418306009350,"(2014, 12, 11)"
11,3_15,-55.0,-25.0,-56.6279,-25.3698,South Sandwich Islands region,Country not found,5.5,10.0,1418933453410,"(2014, 12, 18)"
12,3_15,-55.0,-25.0,-56.6475,-26.7603,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.2,75.3,1418482903930,"(2014, 12, 13)"
13,3_15,-55.0,-25.0,-58.9931,-25.6003,South Sandwich Islands region,Country not found,5.1,50.81,1418153016400,"(2014, 12, 9)"
14,3_15,-55.0,-25.0,-56.7669,-25.4688,South Sandwich Islands region,Country not found,5.1,10.0,1418306497760,"(2014, 12, 11)"
15,3_15,-55.0,-25.0,-56.8248,-25.2573,South Sandwich Islands region,Country not found,5.1,10.0,1418321810380,"(2014, 12, 11)"
16,3_32,-55.0,145.0,-56.3945,147.336,west of Macquarie Island,Country not found,5.9,4.0,1419386281740,"(2014, 12, 24)"
17,3_32,-55.0,145.0,-56.3004,147.2567,west of Macquarie Island,Country not found,5.5,10.0,1419383978840,"(2014, 12, 24)"
18,3_32,-55.0,145.0,-56.659,147.3829,west of Macquarie Island,Country not found,5.1,10.0,1419388564720,"(2014, 12, 24)"
19,3_32,-55.0,145.0,-56.453,147.1763,west of Macquarie Island,Country not found,5.1,13.01,1419964968850,"(2014, 12, 30)"
20,4_30,-45.0,125.0,-49.7618,122.6909,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1418102308560,"(2014, 12, 9)"
21,4_34,-45.0,165.0,-48.8526,164.4453,off the west coast of the South Island of New Zealand,Country not found,5.7,21.0,1417439064470,"(2014, 12, 1)"
22,4_34,-45.0,165.0,-46.9686,165.8994,"176 km WSW of Riverton, New Zealand",Country not found,5.2,10.0,1418371326510,"(2014, 12, 12)"
23,5_0,-35.0,-175.0,-30.5501,-178.1027,"Kermadec Islands, New Zealand",Country not found,5.2,34.59,1418541248680,"(2014, 12, 14)"
24,5_7,-35.0,-105.0,-34.5564,-108.867,southern East Pacific Rise,Country not found,5.1,15.08,1418088667830,"(2014, 12, 9)"
25,5_35,-35.0,175.0,-38.3685,178.0517,"31 km N of Gisborne, New Zealand",New Zealand,5.1,34.62,1418993480990,"(2014, 12, 19)"
26,6_6,-25.0,-115.0,-28.9655,-112.2035,Easter Island region,Country not found,5.4,10.0,1418474804510,"(2014, 12, 13)"
27,6_10,-25.0,-75.0,-22.5898,-70.3062,"56 km SSW of Tocopilla, Chile",Chile,5.2,55.79,1417599516680,"(2014, 12, 3)"
28,7_0,-15.0,-175.0,-18.4928,-173.077,"97 km E of Neiafu, Tonga",Country not found,5.0,10.0,1418215791850,"(2014, 12, 10)"
29,7_10,-15.0,-75.0,-19.9172,-70.9295,"87 km WNW of Iquique, Chile",Country not found,5.1,20.0,1418387730650,"(2014, 12, 12)"
30,7_24,-15.0,65.0,-12.0627,65.5663,Mid-Indian Ridge,Country not found,5.4,10.0,1417690410110,"(2014, 12, 4)"
31,7_34,-15.0,165.0,-13.3528,166.2629,"151 km WNW of Sola, Vanuatu",Country not found,5.3,35.56,1417814115500,"(2014, 12, 5)"
32,7_34,-15.0,165.0,-10.9018,165.9684,"27 km SE of Lata, Solomon Islands",Solomon Islands,5.2,55.55,1418729794050,"(2014, 12, 16)"
33,8_15,-5.0,-25.0,-0.6519,-20.7392,central Mid-Atlantic Ridge,Country not found,5.3,10.0,1419719478340,"(2014, 12, 27)"
34,8_28,-5.0,105.0,-3.8295,100.1432,"235 km W of Bengkulu, Indonesia",Country not found,5.9,10.0,1418796605700,"(2014, 12, 17)"
