,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.4946,-26.7157,South Sandwich Islands region,Country not found,5.1,24.08,1526661277600,"(2018, 5, 18)"
1,2_15,-65.0,-25.0,-60.4351,-26.1729,South Sandwich Islands region,Country not found,5.0,10.0,1526754346090,"(2018, 5, 19)"
2,3_3,-55.0,-145.0,-56.6396,-142.0113,Pacific-Antarctic Ridge,Country not found,5.9,10.0,1525194937770,"(2018, 5, 1)"
3,3_4,-55.0,-135.0,-54.4581,-133.4062,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1525617860410,"(2018, 5, 6)"
4,3_15,-55.0,-25.0,-55.9159,-27.0565,South Sandwich Islands region,Country not found,5.5,10.0,1526321687390,"(2018, 5, 14)"
5,3_15,-55.0,-25.0,-55.9334,-27.0281,South Sandwich Islands region,Country not found,5.4,10.0,1526372270320,"(2018, 5, 15)"
6,3_15,-55.0,-25.0,-55.6038,-26.8174,South Sandwich Islands region,Country not found,5.0,10.0,1526624205070,"(2018, 5, 18)"
7,4_22,-45.0,45.0,-43.8493,40.7599,Prince Edward Islands region,Country not found,5.2,10.0,1525635153390,"(2018, 5, 6)"
8,4_27,-45.0,95.0,-45.102,95.7543,southeast Indian Ridge,Country not found,5.3,10.0,1527174252800,"(2018, 5, 24)"
9,5_0,-35.0,-175.0,-34.5886,-178.4143,south of the Kermadec Islands,Country not found,6.1,11.0,1526607931460,"(2018, 5, 18)"
10,5_0,-35.0,-175.0,-33.781,-179.4968,south of the Kermadec Islands,Country not found,5.9,34.0,1526491337290,"(2018, 5, 16)"
11,5_0,-35.0,-175.0,-31.8276,-178.6058,Kermadec Islands region,Country not found,5.1,35.0,1526581492040,"(2018, 5, 17)"
12,5_0,-35.0,-175.0,-30.2407,-177.6765,"Kermadec Islands, New Zealand",Country not found,5.1,35.0,1526611666370,"(2018, 5, 18)"
13,5_0,-35.0,-175.0,-30.4665,-178.0217,"Kermadec Islands, New Zealand",Country not found,5.0,57.39,1526157170000,"(2018, 5, 12)"
14,5_7,-35.0,-105.0,-34.7077,-107.6167,southern East Pacific Rise,Country not found,5.5,10.0,1525583401780,"(2018, 5, 6)"
15,5_10,-35.0,-75.0,-34.2685,-72.268,"92 km WNW of Santa Cruz, Chile",Country not found,5.2,12.08,1525574660030,"(2018, 5, 6)"
16,5_16,-35.0,-15.0,-33.162,-15.9647,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1526640835670,"(2018, 5, 18)"
17,5_25,-35.0,75.0,-35.518,78.3062,Mid-Indian Ridge,Country not found,5.0,10.0,1527177042420,"(2018, 5, 24)"
18,6_0,-25.0,-175.0,-21.0684,-173.9833,"104 km ENE of ‘Ohonua, Tonga",Country not found,5.6,10.0,1526776934570,"(2018, 5, 20)"
19,6_0,-25.0,-175.0,-21.1637,-173.7972,"121 km E of ‘Ohonua, Tonga",Country not found,5.5,10.0,1526190633200,"(2018, 5, 13)"
20,6_0,-25.0,-175.0,-29.4836,-177.0774,"Kermadec Islands, New Zealand",Country not found,5.2,24.17,1525144540330,"(2018, 5, 1)"
21,6_0,-25.0,-175.0,-27.2067,-176.4698,Kermadec Islands region,Country not found,5.2,35.0,1527557403250,"(2018, 5, 29)"
22,6_0,-25.0,-175.0,-29.8322,-177.4492,"Kermadec Islands, New Zealand",Country not found,5.1,35.0,1525147980630,"(2018, 5, 1)"
23,6_0,-25.0,-175.0,-23.5166,-175.1313,"242 km S of ‘Ohonua, Tonga",Country not found,5.0,10.0,1525420024070,"(2018, 5, 4)"
24,6_0,-25.0,-175.0,-20.8441,-173.9186,"120 km ENE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1525721138580,"(2018, 5, 7)"
25,6_0,-25.0,-175.0,-20.9751,-173.8779,"118 km ENE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1526778875070,"(2018, 5, 20)"
26,6_6,-25.0,-115.0,-24.2723,-111.6328,Easter Island region,Country not found,6.0,10.0,1525242769020,"(2018, 5, 2)"
27,6_6,-25.0,-115.0,-24.2467,-111.8303,Easter Island region,Country not found,5.5,10.0,1525220232710,"(2018, 5, 2)"
28,6_6,-25.0,-115.0,-24.3311,-111.9198,Easter Island region,Country not found,5.5,10.0,1525242692060,"(2018, 5, 2)"
29,6_6,-25.0,-115.0,-24.3087,-111.6049,Easter Island region,Country not found,5.4,10.0,1525405007330,"(2018, 5, 4)"
30,6_6,-25.0,-115.0,-24.4825,-112.1147,Easter Island region,Country not found,5.0,10.0,1525242390130,"(2018, 5, 2)"
31,6_24,-25.0,65.0,-29.4276,60.9295,Southwest Indian Ridge,Country not found,5.2,10.0,1526250449790,"(2018, 5, 13)"
32,6_34,-25.0,165.0,-21.3849,168.2798,"45 km ENE of Tadine, New Caledonia",France,5.1,11.83,1525552606190,"(2018, 5, 5)"
