,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_12,-65.0,-55.0,-60.7843,-51.0321,Scotia Sea,Country not found,5.3,10.0,1487751929000,"(2017, 2, 22)"
1,3_2,-55.0,-155.0,-57.0938,-150.6143,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1486787279940,"(2017, 2, 11)"
2,3_2,-55.0,-155.0,-56.9594,-150.6163,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1486405402990,"(2017, 2, 6)"
3,3_2,-55.0,-155.0,-56.9535,-150.4258,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1486387435140,"(2017, 2, 6)"
4,3_2,-55.0,-155.0,-56.9812,-150.743,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1486667410670,"(2017, 2, 9)"
5,3_4,-55.0,-135.0,-58.2694,-139.5412,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1487810535720,"(2017, 2, 23)"
6,3_14,-55.0,-35.0,-55.3028,-30.6778,South Sandwich Islands region,Country not found,5.3,10.0,1487915947350,"(2017, 2, 24)"
7,3_15,-55.0,-25.0,-56.4108,-25.8731,South Sandwich Islands region,Country not found,5.1,10.0,1486477598670,"(2017, 2, 7)"
8,3_15,-55.0,-25.0,-56.3841,-27.0582,South Sandwich Islands region,Country not found,5.1,74.15,1486872093990,"(2017, 2, 12)"
9,3_15,-55.0,-25.0,-56.0673,-26.6769,South Sandwich Islands region,Country not found,5.1,42.83,1487127931580,"(2017, 2, 15)"
10,4_9,-45.0,-85.0,-41.6932,-83.8123,West Chile Rise,Country not found,5.2,10.0,1486561472010,"(2017, 2, 8)"
11,4_16,-45.0,-15.0,-44.2629,-15.7978,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1487805950920,"(2017, 2, 22)"
12,5_8,-35.0,-95.0,-36.9053,-96.0156,West Chile Rise,Country not found,5.2,10.0,1486278680890,"(2017, 2, 5)"
13,5_10,-35.0,-75.0,-30.1677,-72.1093,"77 km WSW of Coquimbo, Chile",Country not found,5.4,9.84,1487228525500,"(2017, 2, 16)"
14,5_11,-35.0,-65.0,-33.0883,-69.7164,"85 km WSW of Mendoza, Argentina",Argentina,5.4,10.0,1486083146450,"(2017, 2, 3)"
15,5_35,-35.0,175.0,-37.6405,179.0108,off the east coast of the North Island of New Zealand,Country not found,5.1,11.37,1487577181680,"(2017, 2, 20)"
16,5_35,-35.0,175.0,-37.391,178.5548,"131 km ENE of Opotiki, New Zealand",Country not found,5.0,38.79,1486395788200,"(2017, 2, 6)"
17,6_0,-25.0,-175.0,-21.2456,-175.2067,"6 km SSW of Vaini, Tonga",Tonga,5.3,10.0,1486711101250,"(2017, 2, 10)"
18,6_0,-25.0,-175.0,-29.9413,-177.0136,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1487954381110,"(2017, 2, 24)"
19,6_10,-25.0,-75.0,-27.8715,-71.3402,"96 km NW of Vallenar, Chile",Chile,5.1,16.17,1486916471430,"(2017, 2, 12)"
20,6_10,-25.0,-75.0,-28.9602,-71.5883,"91 km WSW of Vallenar, Chile",Chile,5.0,34.69,1488099556670,"(2017, 2, 26)"
21,6_24,-25.0,65.0,-29.0639,61.197,Southwest Indian Ridge,Country not found,5.1,10.0,1487675296140,"(2017, 2, 21)"
22,6_35,-25.0,175.0,-21.2622,174.3746,Vanuatu region,Country not found,5.5,10.0,1487884231460,"(2017, 2, 23)"
23,7_0,-15.0,-175.0,-14.9768,-176.3811,"188 km S of Mata-Utu, Wallis and Futuna",Country not found,5.5,6.0,1487634948750,"(2017, 2, 20)"
24,7_16,-15.0,-15.0,-17.8301,-12.9038,southern Mid-Atlantic Ridge,Country not found,5.3,10.0,1486695535360,"(2017, 2, 10)"
25,7_16,-15.0,-15.0,-17.8233,-13.7371,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1487223514620,"(2017, 2, 16)"
26,7_21,-15.0,35.0,-17.9075,35.6117,"115 km SSE of Nsanje, Malawi",Mozambique,5.1,10.0,1486745018030,"(2017, 2, 10)"
27,7_24,-15.0,65.0,-16.5317,67.7469,Mid-Indian Ridge,Country not found,5.0,10.0,1486629102170,"(2017, 2, 9)"
28,7_34,-15.0,165.0,-11.5455,166.3501,"109 km SSE of Lata, Solomon Islands",Solomon Islands,5.0,49.66,1487563005190,"(2017, 2, 20)"
29,7_35,-15.0,175.0,-19.0041,176.2745,"179 km SW of Nadi, Fiji",Country not found,5.1,10.0,1486421190210,"(2017, 2, 6)"
30,8_10,-5.0,-75.0,-5.1484,-74.9088,"85 km E of Lagunas, Peru",Peru,5.1,10.22,1487576710440,"(2017, 2, 20)"
31,8_21,-5.0,35.0,-8.4404,30.0305,"40 km E of Kaputa, Zambia",Zambia,5.9,30.0,1487896337800,"(2017, 2, 24)"
32,8_28,-5.0,105.0,-4.2072,102.0171,"52 km SSW of Bengkulu, Indonesia",Indonesia,5.4,42.72,1488122520020,"(2017, 2, 26)"
33,8_28,-5.0,105.0,-6.4023,104.6528,"126 km SSW of Bandar Lampung, Indonesia",Indonesia,5.1,45.93,1487517247500,"(2017, 2, 19)"
34,8_28,-5.0,105.0,-7.5557,106.9498,"66 km SW of Banjar, Indonesia",Indonesia,5.0,74.88,1486542858360,"(2017, 2, 8)"
35,8_28,-5.0,105.0,-7.5161,107.3878,"35 km S of Banjar, Indonesia",Indonesia,5.0,77.33,1487184818570,"(2017, 2, 15)"
36,8_30,-5.0,125.0,-0.185,123.0199,"80 km S of Gorontalo, Indonesia",Indonesia,5.0,81.13,1486751282970,"(2017, 2, 10)"
37,8_31,-5.0,135.0,-2.2442,139.011,"184 km WNW of Abepura, Indonesia",Indonesia,5.1,48.61,1486891952700,"(2017, 2, 12)"
38,8_32,-5.0,145.0,-2.2527,140.8935,"36 km NNE of Jayapura, Indonesia",Country not found,5.3,17.62,1486606909640,"(2017, 2, 9)"
39,8_32,-5.0,145.0,-6.1562,149.7937,"27 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,5.1,71.0,1486753817660,"(2017, 2, 10)"
40,8_32,-5.0,145.0,-2.4436,140.0153,"70 km WNW of Abepura, Indonesia",Indonesia,5.1,15.0,1487330488910,"(2017, 2, 17)"
41,8_33,-5.0,155.0,-3.6026,151.2189,"123 km SSE of Kavieng, Papua New Guinea",Papua New Guinea,5.1,10.0,1486853599820,"(2017, 2, 11)"
42,8_33,-5.0,155.0,-5.8787,154.618,"107 km WNW of Panguna, Papua New Guinea",Papua New Guinea,5.1,75.19,1487110796280,"(2017, 2, 14)"
43,8_33,-5.0,155.0,-5.6863,153.6297,"211 km SE of Kokopo, Papua New Guinea",Country not found,5.0,37.01,1486798393130,"(2017, 2, 11)"
44,8_33,-5.0,155.0,-6.4706,152.5702,"237 km S of Kokopo, Papua New Guinea",Country not found,5.0,27.26,1487531404620,"(2017, 2, 19)"
45,8_33,-5.0,155.0,-5.0078,153.579,"162 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,5.0,56.88,1487602746780,"(2017, 2, 20)"
46,9_10,5.0,-75.0,3.4493,-74.6715,"16 km ENE of Colombia, Colombia",Colombia,5.5,37.95,1486386165140,"(2017, 2, 6)"
47,9_27,5.0,95.0,5.2964,96.066,"15 km SE of Sigli, Indonesia",Indonesia,5.4,13.0,1487188027380,"(2017, 2, 15)"
48,9_27,5.0,95.0,5.2456,96.1497,"15 km WNW of Reuleuet, Indonesia",Indonesia,5.0,10.0,1487188407780,"(2017, 2, 15)"
49,9_27,5.0,95.0,2.3937,95.2982,"120 km W of Sinabang, Indonesia",Country not found,5.0,17.34,1487571035580,"(2017, 2, 20)"
50,9_30,5.0,125.0,9.9071,125.4516,"11 km N of Mabua, Philippines",Philippines,6.5,15.0,1486735423920,"(2017, 2, 10)"
51,9_30,5.0,125.0,4.7669,127.5889,"236 km SE of Pondaguitan, Philippines",Country not found,5.1,64.63,1487741504390,"(2017, 2, 22)"
52,9_30,5.0,125.0,9.8378,125.4575,"4 km NNE of Mabua, Philippines",Philippines,5.0,10.0,1487016238430,"(2017, 2, 13)"
53,9_30,5.0,125.0,3.9156,126.8062,"221 km SE of Sarangani, Philippines",Indonesia,5.0,44.56,1487167649500,"(2017, 2, 15)"
54,10_10,15.0,-75.0,12.2926,-72.9907,"82 km NW of Manaure, Colombia",Country not found,5.2,7.37,1486891946520,"(2017, 2, 12)"
55,10_11,15.0,-65.0,15.0701,-60.5254,"59 km ENE of Sainte-Marie, Martinique",Country not found,5.8,44.0,1486151662550,"(2017, 2, 3)"
56,10_30,15.0,125.0,10.5414,126.769,"98 km NE of Santa Monica, Philippines",Country not found,5.2,10.0,1488049044920,"(2017, 2, 25)"
57,10_32,15.0,145.0,12.1145,141.027,"265 km NNE of Fais, Micronesia",Country not found,5.6,9.0,1485994723990,"(2017, 2, 2)"
58,10_32,15.0,145.0,13.7674,147.5275,"244 km ESE of San Jose Village, Northern Mariana Islands",Country not found,5.1,10.0,1487500928390,"(2017, 2, 19)"
59,11_24,25.0,65.0,25.1912,63.2644,"22 km WSW of Pasni, Pakistan",Pakistan,6.3,29.07,1486505036390,"(2017, 2, 7)"
60,11_24,25.0,65.0,25.1444,63.3102,"20 km SW of Pasni, Pakistan",Pakistan,5.2,10.0,1486551757540,"(2017, 2, 8)"
61,11_27,25.0,95.0,24.0437,93.4825,"37 km SSW of Chur?ch?ndpur, India",India,5.0,59.8,1487937770650,"(2017, 2, 24)"
62,11_30,25.0,125.0,22.8269,120.2197,"18 km S of Tainan, Taiwan",Taiwan,5.3,15.76,1486746773400,"(2017, 2, 10)"
63,11_30,25.0,125.0,23.207,125.0875,"157 km SE of Ishigaki, Japan",Country not found,5.1,10.0,1487089579710,"(2017, 2, 14)"
64,11_32,25.0,145.0,26.9085,144.0535,"Bonin Islands, Japan region",Country not found,5.2,14.59,1488151028070,"(2017, 2, 26)"
65,12_20,35.0,25.0,39.5986,26.0647,"25 km WNW of Behram, Turkey",Turkey,5.3,10.0,1486353100640,"(2017, 2, 6)"
66,12_20,35.0,25.0,39.5279,26.0993,"18 km NNW of Míthymna, Greece",Turkey,5.3,8.38,1486434244150,"(2017, 2, 7)"
67,12_20,35.0,25.0,39.6004,26.0884,"24 km WNW of Behram, Turkey",Turkey,5.3,6.01,1486907296090,"(2017, 2, 12)"
68,12_20,35.0,25.0,39.5734,26.0755,"23 km WNW of Behram, Turkey",Turkey,5.2,7.21,1486378682270,"(2017, 2, 6)"
69,12_23,35.0,55.0,39.258,54.8155,"20 km ENE of Gumdag, Turkmenistan",Turkmenistan,5.2,10.0,1486302385700,"(2017, 2, 5)"
70,12_23,35.0,55.0,39.2982,54.7342,"16 km NE of Gumdag, Turkmenistan",Turkmenistan,5.0,10.0,1486310349040,"(2017, 2, 5)"
71,12_25,35.0,75.0,30.6544,79.1645,"36 km NW of P?palkoti, India",India,5.1,16.05,1486400586530,"(2017, 2, 6)"
72,12_26,35.0,85.0,30.6877,83.3674,"193 km NE of Jumla, Nepal",China,5.1,10.0,1485943664180,"(2017, 2, 1)"
73,12_32,35.0,145.0,35.6621,140.7523,"10 km SW of Hasaki, Japan",Japan,5.4,42.0,1487495971080,"(2017, 2, 19)"
74,12_32,35.0,145.0,37.2748,141.7038,"66 km ESE of Namie, Japan",Country not found,5.2,6.78,1486760726550,"(2017, 2, 10)"
75,12_32,35.0,145.0,33.6378,142.4697,"259 km SE of Katsuura, Japan",Country not found,5.0,16.87,1486382286700,"(2017, 2, 6)"
76,13_5,45.0,-125.0,49.6697,-129.1491,"179 km SW of Port McNeill, Canada",Country not found,5.2,10.0,1487939304830,"(2017, 2, 24)"
77,13_5,45.0,-125.0,49.7062,-129.2457,"182 km WSW of Port McNeill, Canada",Country not found,5.1,10.0,1487829898100,"(2017, 2, 23)"
78,13_5,45.0,-125.0,49.3075,-129.3552,"216 km SW of Port McNeill, Canada",Country not found,5.0,10.0,1486871260170,"(2017, 2, 12)"
79,13_32,45.0,145.0,40.2182,142.3081,"70 km NNE of Miyako, Japan",Country not found,5.0,43.59,1486906615050,"(2017, 2, 12)"
80,14_33,55.0,155.0,52.0984,158.9516,"99 km SSE of Vilyuchinsk, Russia",Country not found,5.0,64.21,1488158482330,"(2017, 2, 27)"
81,15_3,65.0,-145.0,62.512,-142.7477,"20 km NE of Nabesna, Alaska",United States,5.3,8.9,1486970232642,"(2017, 2, 13)"
82,16_8,75.0,-95.0,74.3009,-92.3386,"Devon Island, Nunavut, Canada",Canada,5.2,15.68,1486738909600,"(2017, 2, 10)"
83,17_25,85.0,75.0,86.1559,74.2575,north of Severnaya Zemlya,Country not found,5.0,10.0,1487880820310,"(2017, 2, 23)"
