,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_11,-65.0,-65.0,-62.7474,-61.1769,South Shetland Islands,Country not found,5.0,10.0,1645222085207,"(2022, 2, 18)"
1,2_34,-65.0,165.0,-69.7739,165.3918,Balleny Islands region,Country not found,6.3,14.0,1645485853721,"(2022, 2, 21)"
2,3_3,-55.0,-145.0,-56.6309,-142.9303,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1645289212823,"(2022, 2, 19)"
3,3_3,-55.0,-145.0,-55.2677,-144.8182,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1644307230746,"(2022, 2, 8)"
4,3_3,-55.0,-145.0,-55.5284,-144.6928,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1644426561820,"(2022, 2, 9)"
5,3_15,-55.0,-25.0,-59.6178,-26.343,South Sandwich Islands region,Country not found,5.8,40.0,1645825926677,"(2022, 2, 25)"
6,3_15,-55.0,-25.0,-59.1913,-23.7333,South Sandwich Islands region,Country not found,5.6,10.0,1645070635865,"(2022, 2, 17)"
7,3_15,-55.0,-25.0,-58.3398,-25.5274,South Sandwich Islands region,Country not found,5.5,31.0,1644989976100,"(2022, 2, 16)"
8,3_15,-55.0,-25.0,-58.4591,-29.744,South Sandwich Islands region,Country not found,5.5,10.0,1645674777713,"(2022, 2, 24)"
9,3_15,-55.0,-25.0,-56.1207,-27.8924,South Sandwich Islands region,Country not found,5.3,98.25,1644735250398,"(2022, 2, 13)"
10,3_15,-55.0,-25.0,-59.5982,-26.3878,South Sandwich Islands region,Country not found,5.2,59.75,1644230265744,"(2022, 2, 7)"
11,3_15,-55.0,-25.0,-59.2502,-25.4771,South Sandwich Islands region,Country not found,5.2,35.0,1644268179837,"(2022, 2, 7)"
12,3_15,-55.0,-25.0,-57.9455,-25.83,South Sandwich Islands region,Country not found,5.1,35.0,1643929160328,"(2022, 2, 3)"
13,3_15,-55.0,-25.0,-58.4116,-25.561,South Sandwich Islands region,Country not found,5.1,71.51,1644948917121,"(2022, 2, 15)"
14,3_15,-55.0,-25.0,-57.2155,-25.0898,South Sandwich Islands region,Country not found,5.0,10.0,1644449638176,"(2022, 2, 9)"
15,3_15,-55.0,-25.0,-58.3474,-23.035,South Sandwich Islands region,Country not found,5.0,10.0,1644454066014,"(2022, 2, 10)"
16,3_15,-55.0,-25.0,-56.6838,-25.4724,South Sandwich Islands region,Country not found,5.0,33.83,1645151374487,"(2022, 2, 18)"
17,3_15,-55.0,-25.0,-56.3364,-27.1155,South Sandwich Islands region,Country not found,5.0,91.75,1645770503549,"(2022, 2, 25)"
18,3_16,-55.0,-15.0,-58.3399,-14.7376,east of the South Sandwich Islands,Country not found,5.1,10.0,1644301959126,"(2022, 2, 8)"
19,3_18,-55.0,5.0,-53.2311,9.4643,southwest of Africa,Country not found,5.0,10.0,1644310298666,"(2022, 2, 8)"
20,3_29,-55.0,115.0,-50.2876,114.196,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1645225337668,"(2022, 2, 18)"
21,4_27,-45.0,95.0,-48.033,99.4949,southeast Indian Ridge,Country not found,6.3,10.0,1644006309549,"(2022, 2, 4)"
22,4_34,-45.0,165.0,-49.8546,163.2234,"Auckland Islands, New Zealand region",Country not found,5.2,10.0,1643775870416,"(2022, 2, 2)"
23,4_34,-45.0,165.0,-47.2449,165.3745,"224 km WSW of Riverton, New Zealand",Country not found,5.0,15.13,1644082306923,"(2022, 2, 5)"
24,4_35,-45.0,175.0,-41.752,173.6512,"36 km SW of Blenheim, New Zealand",New Zealand,5.2,36.39,1645412805036,"(2022, 2, 21)"
25,5_0,-35.0,-175.0,-32.2383,-179.0992,south of the Kermadec Islands,Country not found,5.3,66.34,1643829781137,"(2022, 2, 2)"
26,5_0,-35.0,-175.0,-33.135,-179.556,south of the Kermadec Islands,Country not found,5.1,74.3,1644083269442,"(2022, 2, 5)"
27,5_0,-35.0,-175.0,-30.2682,-177.8746,"Kermadec Islands, New Zealand",Country not found,5.0,35.0,1644287325909,"(2022, 2, 8)"
28,5_0,-35.0,-175.0,-30.7078,-177.4512,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1645719537721,"(2022, 2, 24)"
29,5_35,-35.0,175.0,-34.1858,179.4818,south of the Kermadec Islands,Country not found,5.1,10.0,1644468052980,"(2022, 2, 10)"
30,6_0,-25.0,-175.0,-27.7569,-176.3267,Kermadec Islands region,Country not found,5.6,10.0,1643779952230,"(2022, 2, 2)"
31,6_0,-25.0,-175.0,-21.1035,-174.2706,"74 km ENE of ‘Ohonua, Tonga",Country not found,5.5,9.61,1643797593511,"(2022, 2, 2)"
32,6_0,-25.0,-175.0,-27.9248,-175.9728,Kermadec Islands region,Country not found,5.5,10.0,1643825582910,"(2022, 2, 2)"
33,6_0,-25.0,-175.0,-27.8534,-176.3672,Kermadec Islands region,Country not found,5.3,10.0,1643797095453,"(2022, 2, 2)"
34,6_0,-25.0,-175.0,-29.512,-176.8196,Kermadec Islands region,Country not found,5.3,4.36,1643729161094,"(2022, 2, 1)"
35,6_0,-25.0,-175.0,-23.6673,-175.6008,"266 km SSW of ‘Ohonua, Tonga",Country not found,5.2,10.0,1644308541920,"(2022, 2, 8)"
36,6_0,-25.0,-175.0,-23.5455,-175.8284,"261 km SSW of ‘Ohonua, Tonga",Country not found,5.2,10.0,1645281914001,"(2022, 2, 19)"
37,6_0,-25.0,-175.0,-29.6881,-176.9808,Kermadec Islands region,Country not found,5.2,10.0,1643846297257,"(2022, 2, 2)"
38,6_0,-25.0,-175.0,-29.5446,-176.943,Kermadec Islands region,Country not found,5.1,10.0,1645246036578,"(2022, 2, 19)"
39,6_0,-25.0,-175.0,-26.8656,-176.2072,south of the Fiji Islands,Country not found,5.1,10.0,1645399556715,"(2022, 2, 20)"
40,6_0,-25.0,-175.0,-29.1825,-177.0122,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1644205297477,"(2022, 2, 7)"
41,6_0,-25.0,-175.0,-23.8043,-175.7019,"284 km SSW of ‘Ohonua, Tonga",Country not found,5.0,10.0,1644287439111,"(2022, 2, 8)"
42,6_0,-25.0,-175.0,-20.8613,-175.56,"48 km NW of Nuku‘alofa, Tonga",Country not found,5.0,10.0,1643979990399,"(2022, 2, 4)"
43,6_0,-25.0,-175.0,-23.7443,-175.8408,"282 km SSW of ‘Ohonua, Tonga",Country not found,5.0,10.0,1644414985013,"(2022, 2, 9)"
44,6_0,-25.0,-175.0,-25.0444,-176.8926,south of the Fiji Islands,Country not found,5.0,83.35,1644995428535,"(2022, 2, 16)"
