,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_12,-65.0,-55.0,-61.735,-55.1596,South Shetland Islands,Country not found,5.0,10.0,1612370152573,"(2021, 2, 3)"
1,3_4,-55.0,-135.0,-53.895,-134.5329,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1614231665186,"(2021, 2, 25)"
2,3_4,-55.0,-135.0,-53.5702,-134.1846,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1614225269949,"(2021, 2, 25)"
3,3_4,-55.0,-135.0,-54.5512,-136.0982,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1612670680623,"(2021, 2, 7)"
4,3_5,-55.0,-125.0,-55.5629,-129.264,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1612180261674,"(2021, 2, 1)"
5,3_5,-55.0,-125.0,-55.1177,-128.8127,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1612180128267,"(2021, 2, 1)"
6,3_15,-55.0,-25.0,-55.8105,-28.7151,South Sandwich Islands region,Country not found,5.2,54.1,1614057571952,"(2021, 2, 23)"
7,3_15,-55.0,-25.0,-59.1499,-25.9477,South Sandwich Islands region,Country not found,5.1,71.8,1612156799928,"(2021, 2, 1)"
8,3_29,-55.0,115.0,-50.1129,119.7353,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1612909788990,"(2021, 2, 9)"
9,3_32,-55.0,145.0,-54.7414,143.9351,west of Macquarie Island,Country not found,5.4,10.0,1613679522628,"(2021, 2, 18)"
10,3_32,-55.0,145.0,-54.4041,144.0951,west of Macquarie Island,Country not found,5.4,10.0,1613679290485,"(2021, 2, 18)"
11,4_26,-45.0,85.0,-42.2579,88.4303,southeast Indian Ridge,Country not found,5.0,10.0,1612910102781,"(2021, 2, 9)"
12,4_28,-45.0,105.0,-47.2828,100.107,southeast Indian Ridge,Country not found,5.8,10.0,1614340708755,"(2021, 2, 26)"
13,4_28,-45.0,105.0,-47.4498,100.0442,southeast Indian Ridge,Country not found,5.5,10.0,1614243065257,"(2021, 2, 25)"
14,4_34,-45.0,165.0,-47.3594,165.7473,"206 km WSW of Riverton, New Zealand",Country not found,5.1,31.96,1614053248958,"(2021, 2, 23)"
