,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-61.9746,-26.5234,South Sandwich Islands region,Country not found,5.2,10.0,1542375251960,"(2018, 11, 16)"
1,2_15,-65.0,-25.0,-60.4493,-26.7037,South Sandwich Islands region,Country not found,5.0,10.0,1542221784800,"(2018, 11, 14)"
2,3_4,-55.0,-135.0,-54.2265,-137.5052,Pacific-Antarctic Ridge,Country not found,5.9,10.0,1542902825320,"(2018, 11, 22)"
3,3_4,-55.0,-135.0,-53.8525,-134.2271,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1543191880520,"(2018, 11, 26)"
4,3_5,-55.0,-125.0,-56.2363,-122.0441,southern East Pacific Rise,Country not found,6.3,10.0,1542323341060,"(2018, 11, 15)"
5,3_11,-55.0,-65.0,-57.5784,-65.8658,Drake Passage,Country not found,5.1,10.0,1542354781750,"(2018, 11, 16)"
6,3_15,-55.0,-25.0,-56.7065,-25.546,South Sandwich Islands region,Country not found,6.4,15.0,1542312142920,"(2018, 11, 15)"
7,3_15,-55.0,-25.0,-58.0742,-25.2059,South Sandwich Islands region,Country not found,5.8,29.0,1541100620940,"(2018, 11, 1)"
8,3_15,-55.0,-25.0,-56.3023,-26.9882,South Sandwich Islands region,Country not found,5.6,76.0,1542970318580,"(2018, 11, 23)"
9,3_15,-55.0,-25.0,-56.8145,-25.572,South Sandwich Islands region,Country not found,5.5,10.0,1542300581630,"(2018, 11, 15)"
10,3_15,-55.0,-25.0,-56.5906,-25.4184,South Sandwich Islands region,Country not found,5.4,10.0,1542341894530,"(2018, 11, 16)"
11,3_15,-55.0,-25.0,-56.7757,-25.5468,South Sandwich Islands region,Country not found,5.2,10.0,1542312441430,"(2018, 11, 15)"
12,3_15,-55.0,-25.0,-56.7058,-25.4354,South Sandwich Islands region,Country not found,5.1,10.0,1542345924940,"(2018, 11, 16)"
13,3_15,-55.0,-25.0,-55.8983,-26.652,South Sandwich Islands region,Country not found,5.0,10.0,1541034319190,"(2018, 11, 1)"
14,4_10,-45.0,-75.0,-45.534,-76.7622,"Off the coast of Aisen, Chile",Country not found,5.3,10.0,1541539375750,"(2018, 11, 6)"
15,4_16,-45.0,-15.0,-42.713,-16.0205,southern Mid-Atlantic Ridge,Country not found,5.7,10.0,1541750092560,"(2018, 11, 9)"
16,4_16,-45.0,-15.0,-42.5965,-16.1562,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1541749156730,"(2018, 11, 9)"
17,4_16,-45.0,-15.0,-42.5766,-15.8062,Tristan da Cunha region,Country not found,5.0,10.0,1541750257960,"(2018, 11, 9)"
18,4_34,-45.0,165.0,-47.9039,165.4217,"261 km SW of Riverton, New Zealand",Country not found,5.8,10.0,1543102959530,"(2018, 11, 24)"
19,5_0,-35.0,-175.0,-39.338,-179.7606,"208 km ESE of Gisborne, New Zealand",Country not found,5.0,10.0,1541275425010,"(2018, 11, 3)"
20,5_10,-35.0,-75.0,-30.6285,-71.7108,"49 km W of Ovalle, Chile",Chile,5.2,25.76,1541789650170,"(2018, 11, 9)"
21,5_23,-35.0,55.0,-33.8157,56.1999,Southwest Indian Ridge,Country not found,5.1,10.0,1543067762140,"(2018, 11, 24)"
22,5_29,-35.0,115.0,-34.3508,116.8388,"64 km SSW of Kojonup, Australia",Australia,5.2,10.0,1541711221300,"(2018, 11, 8)"
23,6_0,-25.0,-175.0,-20.4538,-174.0081,"79 km SSE of Pangai, Tonga",Country not found,6.1,35.0,1541838801140,"(2018, 11, 10)"
24,6_0,-25.0,-175.0,-21.1184,-175.7911,"60 km W of Haveluloto, Tonga",Country not found,5.6,10.0,1543074120640,"(2018, 11, 24)"
25,6_0,-25.0,-175.0,-28.9982,-177.321,Kermadec Islands region,Country not found,5.6,40.0,1543126471230,"(2018, 11, 25)"
26,6_0,-25.0,-175.0,-22.1851,-174.5298,Tonga region,Country not found,5.5,10.0,1541520699670,"(2018, 11, 6)"
27,6_0,-25.0,-175.0,-22.5288,-174.2878,"149 km SSE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1541965326080,"(2018, 11, 11)"
28,6_24,-25.0,65.0,-20.1124,66.2366,"299 km E of Port Mathurin, Mauritius",Country not found,5.1,10.0,1541951816940,"(2018, 11, 11)"
29,6_35,-25.0,175.0,-21.3682,171.3341,"294 km SE of Isangel, Vanuatu",Country not found,5.7,10.0,1543333280200,"(2018, 11, 27)"
30,7_0,-15.0,-175.0,-18.5582,-173.1644,"87 km E of Neiafu, Tonga",Country not found,5.1,10.0,1541896084150,"(2018, 11, 11)"
31,7_0,-15.0,-175.0,-15.7362,-179.9191,"108 km NE of Labasa, Fiji",Fiji,5.1,10.0,1542472994650,"(2018, 11, 17)"
32,7_0,-15.0,-175.0,-15.2367,-173.4099,"89 km NNE of Hihifo, Tonga",Country not found,5.1,10.0,1542674788100,"(2018, 11, 20)"
33,7_0,-15.0,-175.0,-15.2739,-173.3016,"92 km NE of Hihifo, Tonga",Country not found,5.0,9.76,1541667767050,"(2018, 11, 8)"
34,7_6,-15.0,-115.0,-13.5645,-111.4342,central East Pacific Rise,Country not found,5.0,10.0,1543458834040,"(2018, 11, 29)"
35,7_22,-15.0,45.0,-12.8217,45.2988,"3 km SE of Pamandzi, Mayotte",France,5.0,10.0,1543295465630,"(2018, 11, 27)"
36,7_34,-15.0,165.0,-10.5383,163.1676,"136 km E of Kirakira, Solomon Islands",Country not found,6.2,10.0,1542338815640,"(2018, 11, 16)"
37,7_34,-15.0,165.0,-10.6957,163.0676,"128 km ESE of Kirakira, Solomon Islands",Country not found,5.2,10.0,1542388273390,"(2018, 11, 16)"
38,7_34,-15.0,165.0,-10.5347,163.0936,"128 km E of Kirakira, Solomon Islands",Country not found,5.2,13.88,1542570462840,"(2018, 11, 18)"
39,7_34,-15.0,165.0,-14.9596,168.049,"105 km E of Port-Olry, Vanuatu",Vanuatu,5.1,10.0,1542599775220,"(2018, 11, 19)"
40,7_34,-15.0,165.0,-10.5258,163.3359,"155 km E of Kirakira, Solomon Islands",Country not found,5.0,10.0,1542344624960,"(2018, 11, 16)"
41,7_34,-15.0,165.0,-10.5485,163.3382,"155 km E of Kirakira, Solomon Islands",Country not found,5.0,10.0,1542363423060,"(2018, 11, 16)"
42,8_7,-5.0,-105.0,-3.076,-103.3972,central East Pacific Rise,Country not found,5.6,10.0,1542062247530,"(2018, 11, 12)"
43,8_10,-5.0,-75.0,-9.8483,-78.5753,"47 km SSW of Puerto Casma, Peru",Peru,5.4,57.44,1542695886930,"(2018, 11, 20)"
44,8_16,-5.0,-15.0,-0.942,-13.8275,north of Ascension Island,Country not found,5.7,10.0,1543320207370,"(2018, 11, 27)"
45,8_28,-5.0,105.0,-3.7587,101.8213,"49 km W of Bengkulu, Indonesia",Indonesia,5.2,45.56,1541260712860,"(2018, 11, 3)"
46,8_28,-5.0,105.0,-8.7025,109.7932,"98 km SSW of Srandakan, Indonesia",Country not found,5.0,89.24,1543524125420,"(2018, 11, 29)"
47,8_29,-5.0,115.0,-2.9068,119.3922,"56 km W of Rantepao, Indonesia",Indonesia,5.5,14.01,1542236481840,"(2018, 11, 14)"
48,8_29,-5.0,115.0,-2.9201,119.4083,"54 km W of Rantepao, Indonesia",Indonesia,5.2,8.97,1541583745930,"(2018, 11, 7)"
49,8_29,-5.0,115.0,-2.917,119.4776,"47 km W of Rantepao, Indonesia",Indonesia,5.1,10.0,1541442953590,"(2018, 11, 5)"
50,8_29,-5.0,115.0,-2.9289,119.4235,"52 km W of Rantepao, Indonesia",Indonesia,5.0,10.0,1541684414300,"(2018, 11, 8)"
51,8_29,-5.0,115.0,-9.0392,115.4621,"36 km SE of Nusa Dua, Indonesia",Country not found,5.0,68.09,1542216211720,"(2018, 11, 14)"
52,8_31,-5.0,135.0,-4.6688,137.0973,"228 km SE of Nabire, Indonesia",Indonesia,5.3,10.0,1542094443150,"(2018, 11, 13)"
53,8_31,-5.0,135.0,-1.8839,138.7265,"226 km WNW of Abepura, Indonesia",Indonesia,5.0,10.0,1541865911290,"(2018, 11, 10)"
54,8_32,-5.0,145.0,-6.2871,149.2708,"31 km WSW of Kandrian, Papua New Guinea",Papua New Guinea,5.3,29.0,1542709309340,"(2018, 11, 20)"
55,8_33,-5.0,155.0,-5.812,151.7214,"173 km SSW of Kokopo, Papua New Guinea",Country not found,5.5,51.0,1541836936700,"(2018, 11, 10)"
56,8_33,-5.0,155.0,-6.3793,153.4359,"226 km W of Panguna, Papua New Guinea",Country not found,5.4,10.0,1541164725400,"(2018, 11, 2)"
57,8_33,-5.0,155.0,-7.0814,154.7483,"117 km SW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1543310536390,"(2018, 11, 27)"
58,8_33,-5.0,155.0,-7.1241,154.9602,"106 km SSW of Panguna, Papua New Guinea",Country not found,5.2,10.0,1543311018810,"(2018, 11, 27)"
59,8_33,-5.0,155.0,-6.0547,151.3185,"142 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,5.1,10.0,1542675317650,"(2018, 11, 20)"
60,8_33,-5.0,155.0,-4.3732,153.0043,"81 km E of Kokopo, Papua New Guinea",Papua New Guinea,5.1,10.0,1543437784340,"(2018, 11, 28)"
61,8_33,-5.0,155.0,-6.6044,150.5886,"123 km ESE of Kandrian, Papua New Guinea",Country not found,5.0,10.0,1543052828660,"(2018, 11, 24)"
62,9_9,5.0,-85.0,8.7153,-83.2612,Costa Rica,Costa Rica,5.4,10.0,1541755230960,"(2018, 11, 9)"
63,9_10,5.0,-75.0,9.3095,-70.6681,"7 km W of Valera, Venezuela",Venezuela,5.2,18.92,1543092073360,"(2018, 11, 24)"
