,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_5,-55.0,-125.0,-54.089,-129.9301,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1576422663056,"(2019, 12, 15)"
1,3_5,-55.0,-125.0,-55.5837,-129.0547,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1576424499886,"(2019, 12, 15)"
2,3_11,-55.0,-65.0,-56.9703,-67.3383,"248 km SSE of Ushuaia, Argentina",Country not found,5.2,10.0,1576960489129,"(2019, 12, 21)"
3,3_15,-55.0,-25.0,-55.7273,-27.1686,South Sandwich Islands region,Country not found,5.2,17.7,1577373313116,"(2019, 12, 26)"
4,3_15,-55.0,-25.0,-58.5522,-24.2025,South Sandwich Islands region,Country not found,5.1,10.0,1575627878683,"(2019, 12, 6)"
5,3_15,-55.0,-25.0,-55.6666,-26.9854,South Sandwich Islands region,Country not found,5.0,10.0,1577506488447,"(2019, 12, 28)"
6,3_19,-55.0,15.0,-52.8364,11.387,southwest of Africa,Country not found,5.6,10.0,1575914387902,"(2019, 12, 9)"
7,3_19,-55.0,15.0,-52.8602,11.3306,southwest of Africa,Country not found,5.2,10.0,1577643881656,"(2019, 12, 29)"
8,3_31,-55.0,135.0,-50.3616,130.4135,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1577422426838,"(2019, 12, 27)"
9,4_9,-45.0,-85.0,-41.1916,-89.1878,southeast of Easter Island,Country not found,5.4,10.0,1576644254540,"(2019, 12, 18)"
10,4_21,-45.0,35.0,-44.6079,37.0941,Prince Edward Islands region,Country not found,5.7,10.0,1577547395773,"(2019, 12, 28)"
11,4_28,-45.0,105.0,-48.9725,105.1034,southeast Indian Ridge,Country not found,5.0,10.0,1576426587361,"(2019, 12, 15)"
12,4_30,-45.0,125.0,-49.2855,120.5695,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1575596743450,"(2019, 12, 6)"
13,5_0,-35.0,-175.0,-30.3893,-177.5618,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1577573355959,"(2019, 12, 28)"
14,5_16,-35.0,-15.0,-31.2587,-13.4963,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1576895594877,"(2019, 12, 21)"
15,5_16,-35.0,-15.0,-31.169,-13.3547,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1576895144077,"(2019, 12, 21)"
16,5_35,-35.0,175.0,-38.8288,177.9684,"19 km S of Gisborne, New Zealand",New Zealand,5.2,31.52,1575935882984,"(2019, 12, 9)"
17,5_35,-35.0,175.0,-39.3339,176.1136,"41 km ENE of Waiouru, New Zealand",New Zealand,5.0,60.66,1576303955522,"(2019, 12, 14)"
18,6_0,-25.0,-175.0,-29.7563,-178.4871,"Kermadec Islands, New Zealand",Country not found,5.9,10.0,1576634204349,"(2019, 12, 18)"
