,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_5,-55.0,-125.0,-55.0529,-126.6667,southern East Pacific Rise,Country not found,5.2,10.0,1528326540800,"(2018, 6, 6)"
1,3_15,-55.0,-25.0,-59.5351,-29.6617,South Sandwich Islands region,Country not found,5.6,25.28,1529977723160,"(2018, 6, 26)"
2,3_15,-55.0,-25.0,-58.3596,-25.7565,South Sandwich Islands region,Country not found,5.6,31.0,1528311094500,"(2018, 6, 6)"
3,3_15,-55.0,-25.0,-56.06,-27.8821,South Sandwich Islands region,Country not found,5.2,96.07,1529063748540,"(2018, 6, 15)"
4,3_32,-55.0,145.0,-58.9801,149.3467,west of Macquarie Island,Country not found,5.2,10.0,1529923329490,"(2018, 6, 25)"
5,4_10,-45.0,-75.0,-45.8429,-76.3048,"Off the coast of Aisen, Chile",Country not found,5.7,10.0,1528957659290,"(2018, 6, 14)"
6,4_10,-45.0,-75.0,-44.4479,-79.7167,"Off the coast of Aisen, Chile",Country not found,5.1,10.0,1529721095770,"(2018, 6, 23)"
7,4_16,-45.0,-15.0,-46.7034,-12.5401,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1529309825690,"(2018, 6, 18)"
8,4_16,-45.0,-15.0,-41.3537,-10.8903,Tristan da Cunha region,Country not found,5.1,10.0,1528361356940,"(2018, 6, 7)"
9,5_0,-35.0,-175.0,-33.0391,-179.3984,south of the Kermadec Islands,Country not found,5.6,10.0,1527828751080,"(2018, 6, 1)"
10,5_0,-35.0,-175.0,-32.6975,-178.2844,south of the Kermadec Islands,Country not found,5.3,10.0,1529130747300,"(2018, 6, 16)"
11,5_0,-35.0,-175.0,-32.0865,-179.3016,south of the Kermadec Islands,Country not found,5.1,97.8,1527818375760,"(2018, 6, 1)"
12,5_0,-35.0,-175.0,-30.2328,-176.922,Kermadec Islands region,Country not found,5.0,10.0,1528679926420,"(2018, 6, 11)"
13,5_10,-35.0,-75.0,-38.2459,-73.7068,"56 km SSW of Cañete, Chile",Chile,5.2,26.17,1527920239850,"(2018, 6, 2)"
14,5_16,-35.0,-15.0,-35.5861,-16.8456,southern Mid-Atlantic Ridge,Country not found,5.4,10.0,1530093717080,"(2018, 6, 27)"
15,6_0,-25.0,-175.0,-22.606,-174.8973,"141 km S of ‘Ohonua, Tonga",Country not found,5.6,10.0,1529609589060,"(2018, 6, 21)"
