,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_0,-65.0,-175.0,-65.4366,-179.5004,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1627285519050,"(2021, 7, 26)"
1,3_3,-55.0,-145.0,-56.1954,-143.2207,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1625793689003,"(2021, 7, 9)"
2,3_3,-55.0,-145.0,-56.1952,-143.5924,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1625785461222,"(2021, 7, 8)"
3,3_12,-55.0,-55.0,-53.2047,-51.511,South Atlantic Ocean,Country not found,5.0,10.0,1625868690330,"(2021, 7, 9)"
4,3_15,-55.0,-25.0,-56.0702,-27.7968,South Sandwich Islands region,Country not found,5.7,97.0,1626483204906,"(2021, 7, 17)"
5,3_15,-55.0,-25.0,-55.8503,-27.4883,South Sandwich Islands region,Country not found,5.2,35.0,1625422604590,"(2021, 7, 4)"
6,3_15,-55.0,-25.0,-55.8803,-26.4976,South Sandwich Islands region,Country not found,5.1,10.0,1625682258997,"(2021, 7, 7)"
7,3_15,-55.0,-25.0,-57.9528,-24.6902,South Sandwich Islands region,Country not found,5.0,10.0,1625699245236,"(2021, 7, 7)"
8,3_15,-55.0,-25.0,-55.9174,-26.4823,South Sandwich Islands region,Country not found,5.0,10.0,1625728158339,"(2021, 7, 8)"
9,3_20,-55.0,25.0,-52.9942,21.7156,south of Africa,Country not found,5.0,10.0,1625683163872,"(2021, 7, 7)"
10,3_32,-55.0,145.0,-54.7639,144.0643,west of Macquarie Island,Country not found,5.5,10.0,1625740498402,"(2021, 7, 8)"
11,3_33,-55.0,155.0,-53.9249,158.706,Macquarie Island region,Country not found,5.4,10.0,1627534854496,"(2021, 7, 29)"
12,4_16,-45.0,-15.0,-41.9859,-15.955,Tristan da Cunha region,Country not found,5.2,10.0,1627470373675,"(2021, 7, 28)"
13,4_16,-45.0,-15.0,-47.4692,-12.4348,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1627068269162,"(2021, 7, 23)"
14,4_27,-45.0,95.0,-43.4115,92.1043,southeast Indian Ridge,Country not found,5.8,10.0,1625313487060,"(2021, 7, 3)"
15,4_27,-45.0,95.0,-43.2854,92.2034,southeast Indian Ridge,Country not found,5.5,10.0,1625465533424,"(2021, 7, 5)"
16,5_6,-35.0,-115.0,-35.0701,-111.6844,southern East Pacific Rise,Country not found,5.1,10.0,1627592155519,"(2021, 7, 29)"
17,5_16,-35.0,-15.0,-35.4664,-15.8251,Tristan da Cunha region,Country not found,5.4,10.0,1626833944438,"(2021, 7, 21)"
18,6_0,-25.0,-175.0,-29.9271,-176.8643,Kermadec Islands region,Country not found,6.1,10.0,1627131088422,"(2021, 7, 24)"
19,6_0,-25.0,-175.0,-29.7537,-176.6802,Kermadec Islands region,Country not found,5.7,10.0,1627208220476,"(2021, 7, 25)"
20,6_0,-25.0,-175.0,-29.825,-176.7447,Kermadec Islands region,Country not found,5.6,10.0,1627229390500,"(2021, 7, 25)"
21,6_0,-25.0,-175.0,-26.6338,-175.6664,south of Tonga,Country not found,5.5,10.0,1627082032521,"(2021, 7, 23)"
22,6_0,-25.0,-175.0,-29.8819,-176.6719,Kermadec Islands region,Country not found,5.5,10.0,1627229256032,"(2021, 7, 25)"
23,6_0,-25.0,-175.0,-29.3403,-176.2031,Kermadec Islands region,Country not found,5.2,10.0,1626450995489,"(2021, 7, 16)"
24,6_0,-25.0,-175.0,-29.521,-177.0222,"Kermadec Islands, New Zealand",Country not found,5.1,10.0,1627197222156,"(2021, 7, 25)"
25,6_5,-25.0,-125.0,-25.1593,-129.5761,Pitcairn Islands region,Country not found,5.0,10.0,1626623289906,"(2021, 7, 18)"
26,6_6,-25.0,-115.0,-26.8266,-114.2904,Easter Island region,Country not found,5.0,10.0,1627684788033,"(2021, 7, 30)"
27,6_10,-25.0,-75.0,-28.7361,-71.4818,"72 km WSW of Vallenar, Chile",Chile,6.0,22.0,1625362155977,"(2021, 7, 4)"
28,6_10,-25.0,-75.0,-28.7349,-71.5121,"75 km WSW of Vallenar, Chile",Chile,5.9,24.0,1625360497759,"(2021, 7, 4)"
29,6_10,-25.0,-75.0,-28.7463,-71.6015,"84 km WSW of Vallenar, Chile",Chile,5.4,20.08,1625776712484,"(2021, 7, 8)"
30,6_35,-25.0,175.0,-23.3165,172.3016,southeast of the Loyalty Islands,Country not found,5.4,10.0,1626175610197,"(2021, 7, 13)"
31,6_35,-25.0,175.0,-23.1429,172.3893,southeast of the Loyalty Islands,Country not found,5.2,10.0,1626570286591,"(2021, 7, 18)"
32,7_0,-15.0,-175.0,-17.6004,-173.0537,"152 km NE of Neiafu, Tonga",Country not found,5.4,10.0,1626429719647,"(2021, 7, 16)"
33,7_0,-15.0,-175.0,-16.7312,-173.6202,"87 km SSE of Hihifo, Tonga",Country not found,5.3,10.0,1627684756357,"(2021, 7, 30)"
34,7_0,-15.0,-175.0,-18.2582,-174.0338,"43 km N of Neiafu, Tonga",Tonga,5.2,10.0,1626228484998,"(2021, 7, 14)"
35,7_0,-15.0,-175.0,-17.3305,-172.1982,"228 km SE of Hihifo, Tonga",Country not found,5.1,10.0,1626815991428,"(2021, 7, 20)"
36,7_0,-15.0,-175.0,-15.9816,-173.0954,"75 km E of Hihifo, Tonga",Country not found,5.0,10.0,1625824050429,"(2021, 7, 9)"
37,7_0,-15.0,-175.0,-15.1807,-173.827,"85 km N of Hihifo, Tonga",Country not found,5.0,10.0,1627185701334,"(2021, 7, 25)"
38,7_6,-15.0,-115.0,-13.2907,-112.1144,central East Pacific Rise,Country not found,5.3,10.0,1627551644669,"(2021, 7, 29)"
39,7_10,-15.0,-75.0,-18.4745,-71.3229,"91 km S of Pacocha, Peru",Country not found,5.2,38.16,1625740238137,"(2021, 7, 8)"
40,7_10,-15.0,-75.0,-12.7395,-73.8848,"10 km SSE of Ayna, Peru",Peru,5.1,59.77,1625846820010,"(2021, 7, 9)"
41,7_34,-15.0,165.0,-14.8789,166.9445,"22 km NW of Port-Olry, Vanuatu",Vanuatu,5.5,35.0,1626920698571,"(2021, 7, 22)"
42,7_34,-15.0,165.0,-10.0888,161.1204,"96 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.2,52.3,1625621058265,"(2021, 7, 7)"
43,8_9,-5.0,-85.0,-4.9149,-80.6156,"7 km E of Sullana, Peru",Peru,6.2,34.0,1627665019554,"(2021, 7, 30)"
