,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.835,-23.863,South Sandwich Islands region,Country not found,5.2,40.4,1332671214060,"(2012, 3, 25)"
1,2_35,-65.0,175.0,-64.822,176.623,Balleny Islands region,Country not found,5.0,10.0,1330691130770,"(2012, 3, 2)"
2,3_3,-55.0,-145.0,-57.331,-140.014,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1332923151350,"(2012, 3, 28)"
3,3_4,-55.0,-135.0,-54.576,-135.923,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1332637534530,"(2012, 3, 25)"
4,3_4,-55.0,-135.0,-54.367,-136.157,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1332627518250,"(2012, 3, 24)"
5,3_15,-55.0,-25.0,-57.941,-25.306,South Sandwich Islands region,Country not found,5.4,57.6,1331121772290,"(2012, 3, 7)"
6,4_16,-45.0,-15.0,-41.153,-16.696,southern Mid-Atlantic Ridge,Country not found,5.3,14.7,1331505026580,"(2012, 3, 11)"
7,4_22,-45.0,45.0,-40.957,44.605,Southwest Indian Ridge,Country not found,5.3,10.0,1332981400360,"(2012, 3, 29)"
8,5_0,-35.0,-175.0,-35.689,-179.075,east of the North Island of New Zealand,Country not found,5.3,10.0,1332784089270,"(2012, 3, 26)"
9,5_7,-35.0,-105.0,-34.905,-107.644,southern East Pacific Rise,Country not found,5.8,11.8,1332013820560,"(2012, 3, 17)"
10,5_7,-35.0,-105.0,-35.843,-101.463,southeast of Easter Island,Country not found,5.0,10.0,1333088373170,"(2012, 3, 30)"
11,5_10,-35.0,-75.0,-35.2,-72.217,"23 km NE of Constitución, Chile",Chile,7.1,40.7,1332715026000,"(2012, 3, 25)"
12,5_10,-35.0,-75.0,-30.348,-71.129,"28 km NNE of Ovalle, Chile",Chile,5.3,49.0,1330772507250,"(2012, 3, 3)"
13,5_10,-35.0,-75.0,-35.749,-72.8,"49 km WNW of Cauquenes, Chile",Chile,5.0,13.1,1330812775000,"(2012, 3, 3)"
14,5_10,-35.0,-75.0,-33.052,-71.063,"19 km ESE of Limache, Chile",Chile,5.0,68.8,1332574113000,"(2012, 3, 24)"
15,5_24,-35.0,65.0,-30.04,60.653,Southwest Indian Ridge,Country not found,5.6,10.0,1332781090630,"(2012, 3, 26)"
16,6_0,-25.0,-175.0,-24.412,-176.331,south of the Fiji Islands,Country not found,5.2,10.0,1331716722800,"(2012, 3, 14)"
17,6_0,-25.0,-175.0,-22.309,-174.798,"109 km S of ‘Ohonua, Tonga",Country not found,5.1,7.8,1330877114110,"(2012, 3, 4)"
18,6_0,-25.0,-175.0,-23.882,-175.753,"294 km SSW of ‘Ohonua, Tonga",Country not found,5.1,59.4,1332277631820,"(2012, 3, 20)"
19,6_0,-25.0,-175.0,-24.921,-176.949,south of the Fiji Islands,Country not found,5.0,94.4,1331464252570,"(2012, 3, 11)"
20,6_0,-25.0,-175.0,-21.355,-174.449,"52 km E of ‘Ohonua, Tonga",Country not found,5.0,35.0,1332426917280,"(2012, 3, 22)"
21,6_11,-25.0,-65.0,-21.554,-69.848,"69 km NNE of Tocopilla, Chile",Chile,5.0,46.2,1330878441040,"(2012, 3, 4)"
22,6_31,-25.0,135.0,-26.163,131.955,"140 km SE of Yulara, Australia",Australia,5.3,7.0,1332494714000,"(2012, 3, 23)"
23,6_34,-25.0,165.0,-21.529,169.769,"195 km E of Tadine, New Caledonia",Country not found,5.7,14.0,1330865342440,"(2012, 3, 4)"
24,6_35,-25.0,175.0,-22.141,170.34,"262 km ESE of Tadine, New Caledonia",Country not found,6.6,14.0,1330777195090,"(2012, 3, 3)"
25,6_35,-25.0,175.0,-21.994,170.307,"255 km E of Tadine, New Caledonia",Country not found,5.1,10.0,1330798952530,"(2012, 3, 3)"
26,6_35,-25.0,175.0,-21.591,170.343,"252 km SSE of Isangel, Vanuatu",Country not found,5.1,10.0,1330924453810,"(2012, 3, 5)"
27,6_35,-25.0,175.0,-22.089,170.341,"261 km ESE of Tadine, New Caledonia",Country not found,5.0,10.0,1330795792950,"(2012, 3, 3)"
28,6_35,-25.0,175.0,-22.507,171.119,southeast of the Loyalty Islands,Country not found,5.0,72.3,1331918313030,"(2012, 3, 16)"
29,7_0,-15.0,-175.0,-14.621,-175.702,"156 km SSE of Mata-Utu, Wallis and Futuna",Country not found,5.9,27.9,1332200795400,"(2012, 3, 19)"
