,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_33,-65.0,155.0,-60.843,153.349,west of Macquarie Island,Country not found,5.0,10.0,1328150887110,"(2012, 2, 2)"
1,3_15,-55.0,-25.0,-56.383,-25.816,South Sandwich Islands region,Country not found,5.5,10.0,1328777365270,"(2012, 2, 9)"
2,3_33,-55.0,155.0,-58.312,157.837,Macquarie Island region,Country not found,5.9,10.0,1328813568390,"(2012, 2, 9)"
3,3_33,-55.0,155.0,-58.307,158.057,Macquarie Island region,Country not found,5.1,10.0,1328815261650,"(2012, 2, 9)"
4,4_6,-45.0,-115.0,-49.723,-116.529,southern East Pacific Rise,Country not found,5.1,11.9,1329192743040,"(2012, 2, 14)"
5,4_22,-45.0,45.0,-41.065,44.526,Crozet Islands region,Country not found,5.1,10.0,1328786468340,"(2012, 2, 9)"
6,4_22,-45.0,45.0,-41.015,44.553,Crozet Islands region,Country not found,5.0,10.0,1329664648990,"(2012, 2, 19)"
7,4_26,-45.0,85.0,-42.024,84.932,southeast Indian Ridge,Country not found,5.3,10.0,1329489342660,"(2012, 2, 17)"
8,4_30,-45.0,125.0,-49.649,126.049,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1328148562350,"(2012, 2, 2)"
9,5_0,-35.0,-175.0,-32.495,-177.73,south of the Kermadec Islands,Country not found,5.6,39.0,1330233899260,"(2012, 2, 26)"
10,5_0,-35.0,-175.0,-32.554,-178.851,south of the Kermadec Islands,Country not found,5.1,35.9,1329127927240,"(2012, 2, 13)"
11,5_0,-35.0,-175.0,-33.982,-178.703,south of the Kermadec Islands,Country not found,5.0,35.0,1329119439870,"(2012, 2, 13)"
12,5_6,-35.0,-115.0,-31.585,-111.525,Easter Island region,Country not found,5.3,10.0,1328132626480,"(2012, 2, 1)"
13,5_10,-35.0,-75.0,-37.456,-73.884,"26 km NW of Lebu, Chile",Chile,5.6,20.2,1328929097000,"(2012, 2, 11)"
14,6_0,-25.0,-175.0,-24.495,-177.238,south of the Fiji Islands,Country not found,6.0,10.0,1330233684630,"(2012, 2, 26)"
15,6_0,-25.0,-175.0,-20.536,-174.035,"86 km SSE of Pangai, Tonga",Country not found,5.8,8.0,1328341212800,"(2012, 2, 4)"
16,6_0,-25.0,-175.0,-24.477,-177.5,south of the Fiji Islands,Country not found,5.5,10.0,1330224381280,"(2012, 2, 26)"
17,6_0,-25.0,-175.0,-20.957,-173.521,"153 km SE of Pangai, Tonga",Country not found,5.4,62.9,1329592525520,"(2012, 2, 18)"
18,6_0,-25.0,-175.0,-29.455,-177.409,"Kermadec Islands, New Zealand",Country not found,5.3,36.5,1328666321470,"(2012, 2, 8)"
19,6_0,-25.0,-175.0,-25.159,-176.946,south of the Fiji Islands,Country not found,5.2,10.0,1330273711860,"(2012, 2, 26)"
20,6_0,-25.0,-175.0,-29.231,-176.185,Kermadec Islands region,Country not found,5.1,33.5,1330021583460,"(2012, 2, 23)"
21,6_0,-25.0,-175.0,-24.869,-177.222,south of the Fiji Islands,Country not found,5.1,10.0,1330255022950,"(2012, 2, 26)"
22,6_0,-25.0,-175.0,-24.672,-177.205,south of the Fiji Islands,Country not found,5.1,15.1,1330264199050,"(2012, 2, 26)"
23,6_0,-25.0,-175.0,-24.849,-177.305,south of the Fiji Islands,Country not found,5.1,14.7,1330285029240,"(2012, 2, 26)"
24,6_0,-25.0,-175.0,-24.757,-177.123,south of the Fiji Islands,Country not found,5.1,10.0,1330353261870,"(2012, 2, 27)"
25,6_0,-25.0,-175.0,-24.688,-177.229,south of the Fiji Islands,Country not found,5.1,10.0,1330354483990,"(2012, 2, 27)"
26,6_0,-25.0,-175.0,-24.739,-177.234,south of the Fiji Islands,Country not found,5.0,10.0,1330248189690,"(2012, 2, 26)"
27,6_0,-25.0,-175.0,-24.796,-177.459,south of the Fiji Islands,Country not found,5.0,10.0,1330258343460,"(2012, 2, 26)"
28,6_0,-25.0,-175.0,-24.734,-177.122,south of the Fiji Islands,Country not found,5.0,10.0,1330311710400,"(2012, 2, 27)"
29,6_0,-25.0,-175.0,-22.084,-175.419,"96 km SSW of ‘Ohonua, Tonga",Country not found,5.0,10.0,1330454783740,"(2012, 2, 28)"
30,7_0,-15.0,-175.0,-18.175,-172.415,"173 km ENE of Neiafu, Tonga",Country not found,5.2,36.0,1329124154380,"(2012, 2, 13)"
31,7_0,-15.0,-175.0,-17.678,-172.96,"152 km NE of Neiafu, Tonga",Country not found,5.1,36.3,1329782060400,"(2012, 2, 20)"
32,7_0,-15.0,-175.0,-19.49,-174.83,"61 km NW of Pangai, Tonga",Country not found,5.0,51.1,1328301243360,"(2012, 2, 3)"
33,7_0,-15.0,-175.0,-17.463,-173.294,"150 km NNE of Neiafu, Tonga",Country not found,5.0,5.3,1329943482830,"(2012, 2, 22)"
