,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_20,-55.0,25.0,-53.21,25.583,south of Africa,Country not found,5.2,14.7,1348537394170,"(2012, 9, 25)"
1,5_0,-35.0,-175.0,-33.129,-178.875,south of the Kermadec Islands,Country not found,5.0,28.0,1347089998470,"(2012, 9, 8)"
2,5_0,-35.0,-175.0,-30.404,-177.935,"Kermadec Islands, New Zealand",Country not found,5.0,57.6,1347201396640,"(2012, 9, 9)"
3,5_16,-35.0,-15.0,-39.676,-16.01,southern Mid-Atlantic Ridge,Country not found,5.5,10.0,1347607118380,"(2012, 9, 14)"
4,5_16,-35.0,-15.0,-39.644,-16.021,southern Mid-Atlantic Ridge,Country not found,5.1,10.0,1347605776840,"(2012, 9, 14)"
5,5_22,-35.0,45.0,-39.962,46.07,Southwest Indian Ridge,Country not found,5.0,10.1,1347418646550,"(2012, 9, 12)"
6,6_0,-25.0,-175.0,-20.896,-174.194,"92 km ENE of ‘Ohonua, Tonga",Country not found,5.5,11.0,1348297106170,"(2012, 9, 22)"
7,6_0,-25.0,-175.0,-21.212,-174.292,"69 km E of ‘Ohonua, Tonga",Country not found,5.5,10.0,1348482683330,"(2012, 9, 24)"
8,6_0,-25.0,-175.0,-21.192,-174.313,"67 km ENE of ‘Ohonua, Tonga",Country not found,5.4,10.0,1348597981730,"(2012, 9, 25)"
9,6_0,-25.0,-175.0,-21.623,-174.552,"52 km SE of ‘Ohonua, Tonga",Country not found,5.2,38.7,1346528767880,"(2012, 9, 1)"
10,6_0,-25.0,-175.0,-21.205,-174.328,"66 km ENE of ‘Ohonua, Tonga",Country not found,5.1,10.0,1348623699060,"(2012, 9, 26)"
11,6_0,-25.0,-175.0,-21.956,-175.067,"70 km S of ‘Ohonua, Tonga",Country not found,5.0,35.0,1346724691730,"(2012, 9, 4)"
12,6_0,-25.0,-175.0,-28.091,-176.539,Kermadec Islands region,Country not found,5.0,11.3,1347149630130,"(2012, 9, 9)"
13,6_10,-25.0,-75.0,-27.24,-71.114,"78 km W of Copiapó, Chile",Chile,5.0,27.7,1346495919160,"(2012, 9, 1)"
14,6_11,-25.0,-65.0,-22.351,-68.191,"62 km N of San Pedro de Atacama, Chile",Chile,5.0,94.5,1346985419870,"(2012, 9, 7)"
15,6_26,-25.0,85.0,-23.996,82.926,South Indian Ocean,Country not found,5.4,10.0,1347486736910,"(2012, 9, 12)"
16,6_34,-25.0,165.0,-20.296,168.242,"122 km NE of Wé, New Caledonia",Country not found,5.0,56.3,1348111955380,"(2012, 9, 20)"
17,7_29,-15.0,115.0,-10.708,113.931,"251 km SSW of Jimbaran, Indonesia",Country not found,6.1,14.0,1346696585230,"(2012, 9, 3)"
18,7_29,-15.0,115.0,-10.732,113.865,"257 km SSW of Jimbaran, Indonesia",Country not found,5.7,10.0,1347726741510,"(2012, 9, 15)"
19,7_29,-15.0,115.0,-10.73,113.833,"259 km SW of Jimbaran, Indonesia",Country not found,5.4,4.8,1347039662010,"(2012, 9, 7)"
20,7_29,-15.0,115.0,-10.768,113.755,"265 km SSW of Muncar, Indonesia",Country not found,5.4,10.0,1347579602950,"(2012, 9, 13)"
21,7_29,-15.0,115.0,-10.705,113.832,"257 km SW of Jimbaran, Indonesia",Country not found,5.3,10.0,1347373296290,"(2012, 9, 11)"
22,7_29,-15.0,115.0,-10.738,113.883,"256 km SSW of Jimbaran, Indonesia",Country not found,5.3,10.0,1347730540980,"(2012, 9, 15)"
23,7_29,-15.0,115.0,-10.771,113.822,"263 km SW of Jimbaran, Indonesia",Country not found,5.2,10.0,1346760446630,"(2012, 9, 4)"
24,7_29,-15.0,115.0,-10.652,113.911,"247 km SW of Jimbaran, Indonesia",Country not found,5.2,14.1,1346765464180,"(2012, 9, 4)"
25,7_29,-15.0,115.0,-10.901,113.98,"266 km SSW of Jimbaran, Indonesia",Country not found,5.1,10.0,1347500430040,"(2012, 9, 13)"
26,7_29,-15.0,115.0,-10.839,113.962,"261 km SSW of Jimbaran, Indonesia",Country not found,5.0,10.0,1346732833020,"(2012, 9, 4)"
27,7_34,-15.0,165.0,-12.476,166.513,"191 km NW of Sola, Vanuatu",Country not found,6.0,27.0,1346850550060,"(2012, 9, 5)"
28,7_34,-15.0,165.0,-10.11,161.016,"106 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.2,85.6,1347449270790,"(2012, 9, 12)"
29,7_35,-15.0,175.0,-18.627,175.845,"189 km WSW of Nadi, Fiji",Country not found,5.5,10.0,1347501292640,"(2012, 9, 13)"
30,7_35,-15.0,175.0,-16.93,175.174,"253 km WNW of Lautoka, Fiji",Country not found,5.3,39.1,1348382457740,"(2012, 9, 23)"
31,8_7,-5.0,-105.0,-4.6,-105.891,central East Pacific Rise,Country not found,5.7,10.0,1346974386260,"(2012, 9, 6)"
32,8_25,-5.0,75.0,-6.877,72.179,Chagos Archipelago region,Country not found,5.2,10.0,1347001138830,"(2012, 9, 7)"
33,8_27,-5.0,95.0,-0.065,98.817,"157 km WNW of Pariaman, Indonesia",Indonesia,5.3,72.1,1348174066610,"(2012, 9, 20)"
34,8_28,-5.0,105.0,-3.319,100.594,"165 km SSW of Sungai Penuh, Indonesia",Indonesia,6.2,19.0,1347598307070,"(2012, 9, 14)"
35,8_28,-5.0,105.0,-6.169,103.739,"187 km WSW of Bandar Lampung, Indonesia",Country not found,5.2,35.0,1347938625840,"(2012, 9, 18)"
36,8_31,-5.0,135.0,-3.177,135.109,"48 km WNW of Nabire, Indonesia",Indonesia,6.1,21.0,1347101504200,"(2012, 9, 8)"
37,8_32,-5.0,145.0,-3.661,140.252,"125 km SSW of Abepura, Indonesia",Indonesia,5.6,41.6,1346913993860,"(2012, 9, 6)"
38,8_32,-5.0,145.0,-5.691,149.845,"35 km WSW of Kimbe, Papua New Guinea",Papua New Guinea,5.1,100.0,1348163089120,"(2012, 9, 20)"
39,8_32,-5.0,145.0,-6.531,143.643,"42 km S of Mendi, Papua New Guinea",Papua New Guinea,5.0,29.2,1346532097320,"(2012, 9, 1)"
40,8_33,-5.0,155.0,-8.838,157.456,"105 km SE of Gizo, Solomon Islands",Solomon Islands,5.8,10.0,1348790029030,"(2012, 9, 27)"
41,8_33,-5.0,155.0,-5.687,150.119,"15 km S of Kimbe, Papua New Guinea",Papua New Guinea,5.5,85.0,1347912474380,"(2012, 9, 17)"
42,8_33,-5.0,155.0,-5.022,152.098,"New Britain region, Papua New Guinea",Papua New Guinea,5.4,49.5,1347424092900,"(2012, 9, 12)"
43,8_33,-5.0,155.0,-9.748,159.746,"6 km SSE of Malango, Solomon Islands",Solomon Islands,5.2,30.9,1348602153080,"(2012, 9, 25)"
44,8_33,-5.0,155.0,-8.93,157.425,Solomon Islands,Solomon Islands,5.2,20.2,1348874552670,"(2012, 9, 28)"
45,8_33,-5.0,155.0,-9.069,158.013,"167 km SE of Gizo, Solomon Islands",Solomon Islands,5.0,40.0,1348228777810,"(2012, 9, 21)"
46,8_34,-5.0,165.0,-9.849,160.404,"67 km SE of Honiara, Solomon Islands",Solomon Islands,5.2,47.8,1347077508480,"(2012, 9, 8)"
47,9_27,5.0,95.0,6.107,92.78,"281 km W of Sabang, Indonesia",Country not found,5.3,23.2,1348917872650,"(2012, 9, 29)"
48,9_30,5.0,125.0,6.61,123.875,"19 km WNW of Bantogon, Philippines",Philippines,5.8,12.0,1346654989730,"(2012, 9, 3)"
49,9_30,5.0,125.0,7.905,125.044,"5 km W of NIA Valencia, Philippines",Philippines,5.7,10.0,1346701462360,"(2012, 9, 3)"
50,9_30,5.0,125.0,4.499,126.879,"186 km ESE of Sarangani, Philippines",Indonesia,5.3,71.3,1346898140120,"(2012, 9, 6)"
51,9_30,5.0,125.0,1.336,125.849,"98 km E of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,5.2,37.6,1347932804390,"(2012, 9, 18)"
