,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_2,-65.0,-155.0,-63.1943,-157.5965,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1562393606206,"(2019, 7, 6)"
1,2_33,-65.0,155.0,-61.2867,154.1145,Balleny Islands region,Country not found,6.0,10.0,1563878004050,"(2019, 7, 23)"
2,3_2,-55.0,-155.0,-59.6436,-150.9124,Pacific-Antarctic Ridge,Country not found,5.7,10.0,1564221308207,"(2019, 7, 27)"
3,3_2,-55.0,-155.0,-59.846,-151.6538,Pacific-Antarctic Ridge,Country not found,5.6,10.0,1564222076554,"(2019, 7, 27)"
4,3_3,-55.0,-145.0,-56.7747,-141.5049,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1562785252764,"(2019, 7, 10)"
5,3_5,-55.0,-125.0,-55.8616,-124.7527,southern East Pacific Rise,Country not found,5.6,10.0,1564317159708,"(2019, 7, 28)"
6,3_15,-55.0,-25.0,-56.3458,-26.7183,South Sandwich Islands region,Country not found,5.1,65.27,1561967490465,"(2019, 7, 1)"
7,3_15,-55.0,-25.0,-56.1657,-26.7444,South Sandwich Islands region,Country not found,5.1,48.21,1562142744164,"(2019, 7, 3)"
8,3_15,-55.0,-25.0,-54.678,-27.9107,South Sandwich Islands region,Country not found,5.1,10.0,1562930563454,"(2019, 7, 12)"
9,4_6,-45.0,-115.0,-49.5587,-116.7328,southern East Pacific Rise,Country not found,5.7,10.0,1563004773557,"(2019, 7, 13)"
10,4_30,-45.0,125.0,-43.6798,123.9065,south of Australia,Country not found,5.6,10.0,1562097106481,"(2019, 7, 2)"
11,4_30,-45.0,125.0,-48.9447,127.3464,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1562327799383,"(2019, 7, 5)"
12,5_0,-35.0,-175.0,-33.7984,-179.5086,south of the Kermadec Islands,Country not found,5.5,35.0,1563923336822,"(2019, 7, 23)"
13,5_0,-35.0,-175.0,-31.2433,-175.8615,Kermadec Islands region,Country not found,5.4,10.0,1562040437347,"(2019, 7, 2)"
14,5_0,-35.0,-175.0,-30.6264,-177.9897,"Kermadec Islands, New Zealand",Country not found,5.2,35.0,1562011018679,"(2019, 7, 1)"
15,5_0,-35.0,-175.0,-30.2905,-177.7958,"Kermadec Islands, New Zealand",Country not found,5.2,35.0,1562371845179,"(2019, 7, 6)"
16,5_0,-35.0,-175.0,-30.3684,-177.876,"Kermadec Islands, New Zealand",Country not found,5.2,35.0,1562641907524,"(2019, 7, 9)"
17,5_0,-35.0,-175.0,-30.8316,-177.4337,"Kermadec Islands, New Zealand",Country not found,5.2,10.0,1562904744580,"(2019, 7, 12)"
18,5_0,-35.0,-175.0,-31.032,-178.3504,Kermadec Islands region,Country not found,5.2,63.39,1563662136720,"(2019, 7, 20)"
19,5_0,-35.0,-175.0,-32.827,-178.3486,south of the Kermadec Islands,Country not found,5.1,10.0,1562435541063,"(2019, 7, 6)"
20,5_16,-35.0,-15.0,-37.174,-17.3807,southern Mid-Atlantic Ridge,Country not found,5.2,10.0,1564207043578,"(2019, 7, 27)"
21,5_35,-35.0,175.0,-34.2559,179.4625,south of the Kermadec Islands,Country not found,5.0,10.0,1562916634864,"(2019, 7, 12)"
22,6_0,-25.0,-175.0,-27.647,-176.1866,Kermadec Islands region,Country not found,5.4,10.0,1562394718306,"(2019, 7, 6)"
23,6_0,-25.0,-175.0,-20.5488,-173.8829,"95 km SSE of Pangai, Tonga",Country not found,5.1,10.0,1562308694360,"(2019, 7, 5)"
24,6_0,-25.0,-175.0,-27.8148,-176.1777,Kermadec Islands region,Country not found,5.1,10.0,1562406333594,"(2019, 7, 6)"
25,6_0,-25.0,-175.0,-20.2792,-173.1742,"133 km ESE of Pangai, Tonga",Country not found,5.1,10.0,1563635789172,"(2019, 7, 20)"
26,6_0,-25.0,-175.0,-21.5792,-174.0315,"99 km ESE of ‘Ohonua, Tonga",Country not found,5.0,10.0,1562364593850,"(2019, 7, 5)"
27,6_0,-25.0,-175.0,-20.3163,-173.2801,"125 km ESE of Pangai, Tonga",Country not found,5.0,10.0,1564064001894,"(2019, 7, 25)"
28,6_6,-25.0,-115.0,-29.3259,-111.369,Easter Island region,Country not found,5.1,10.0,1563647034291,"(2019, 7, 20)"
29,6_34,-25.0,165.0,-20.9572,169.8683,"168 km SSE of Isangel, Vanuatu",Country not found,5.6,99.66,1562411296588,"(2019, 7, 6)"
30,6_35,-25.0,175.0,-22.2794,170.4101,"273 km ESE of Tadine, New Caledonia",Country not found,5.1,10.0,1564497173096,"(2019, 7, 30)"
31,7_0,-15.0,-175.0,-17.1515,-177.1344,Fiji region,Country not found,5.6,10.0,1563331404489,"(2019, 7, 17)"
