,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-62.953,-164.342,Pacific-Antarctic Ridge,Country not found,5.1,10.0,1325055444780,"(2011, 12, 28)"
1,2_15,-65.0,-25.0,-60.651,-25.928,South Sandwich Islands region,Country not found,5.2,10.0,1325104348390,"(2011, 12, 28)"
2,3_3,-55.0,-145.0,-56.533,-143.727,Pacific-Antarctic Ridge,Country not found,5.5,10.0,1323860821290,"(2011, 12, 14)"
3,3_3,-55.0,-145.0,-56.011,-143.649,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1324072177140,"(2011, 12, 16)"
4,3_3,-55.0,-145.0,-58.36,-149.047,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1325247464770,"(2011, 12, 30)"
5,3_4,-55.0,-135.0,-58.416,-139.874,Pacific-Antarctic Ridge,Country not found,5.4,10.0,1325118654800,"(2011, 12, 29)"
6,3_15,-55.0,-25.0,-55.367,-28.269,South Sandwich Islands region,Country not found,5.3,19.7,1323917951710,"(2011, 12, 15)"
7,3_15,-55.0,-25.0,-59.809,-26.555,South Sandwich Islands region,Country not found,5.1,98.3,1324155264390,"(2011, 12, 17)"
8,3_19,-55.0,15.0,-52.915,10.479,southwest of Africa,Country not found,5.2,10.0,1325010771260,"(2011, 12, 27)"
9,3_20,-55.0,25.0,-52.12,27.958,south of Africa,Country not found,5.9,10.0,1324667554010,"(2011, 12, 23)"
10,4_10,-45.0,-75.0,-45.766,-76.056,"254 km W of Puerto Chacabuco, Chile",Country not found,5.8,10.0,1324040065370,"(2011, 12, 16)"
11,4_10,-45.0,-75.0,-45.828,-76.02,"252 km W of Puerto Chacabuco, Chile",Country not found,5.4,10.0,1324036976980,"(2011, 12, 16)"
12,4_10,-45.0,-75.0,-46.012,-76.349,"281 km W of Puerto Chacabuco, Chile",Country not found,5.0,13.8,1324566392600,"(2011, 12, 22)"
13,4_10,-45.0,-75.0,-44.313,-79.345,"Off the coast of Aisen, Chile",Country not found,5.0,10.0,1324613922450,"(2011, 12, 23)"
14,4_29,-45.0,115.0,-49.634,117.122,western Indian-Antarctic Ridge,Country not found,5.0,10.0,1323228543360,"(2011, 12, 7)"
15,4_30,-45.0,125.0,-49.073,127.505,western Indian-Antarctic Ridge,Country not found,5.1,10.0,1323229269670,"(2011, 12, 7)"
16,4_35,-45.0,175.0,-43.53,172.743,"8 km E of Christchurch, New Zealand",New Zealand,5.9,6.9,1324606683730,"(2011, 12, 23)"
17,4_35,-45.0,175.0,-43.49,172.8,"14 km ENE of Christchurch, New Zealand",New Zealand,5.8,9.7,1324601918310,"(2011, 12, 23)"
18,4_35,-45.0,175.0,-43.473,172.841,"18 km ENE of Christchurch, New Zealand",New Zealand,5.4,10.0,1324602385650,"(2011, 12, 23)"
19,4_35,-45.0,175.0,-41.364,174.315,"26 km ESE of Picton, New Zealand",New Zealand,5.1,55.7,1322893150400,"(2011, 12, 3)"
20,4_35,-45.0,175.0,-43.476,172.921,"24 km ENE of Christchurch, New Zealand",New Zealand,5.0,2.5,1324602052680,"(2011, 12, 23)"
21,5_0,-35.0,-175.0,-32.718,-179.099,south of the Kermadec Islands,Country not found,6.0,32.0,1323943807210,"(2011, 12, 15)"
22,5_0,-35.0,-175.0,-33.17,-179.017,south of the Kermadec Islands,Country not found,5.5,10.0,1324474634830,"(2011, 12, 21)"
23,5_0,-35.0,-175.0,-33.815,-178.344,south of the Kermadec Islands,Country not found,5.4,10.0,1324637527020,"(2011, 12, 23)"
24,5_0,-35.0,-175.0,-30.719,-177.847,"Kermadec Islands, New Zealand",Country not found,5.2,3.6,1323009920670,"(2011, 12, 4)"
25,5_0,-35.0,-175.0,-32.384,-178.325,south of the Kermadec Islands,Country not found,5.2,35.0,1325281069630,"(2011, 12, 30)"
26,5_0,-35.0,-175.0,-32.846,-178.602,south of the Kermadec Islands,Country not found,5.1,20.0,1324117099930,"(2011, 12, 17)"
27,5_0,-35.0,-175.0,-32.567,-178.388,south of the Kermadec Islands,Country not found,5.1,35.0,1325281399690,"(2011, 12, 30)"
28,5_0,-35.0,-175.0,-32.82,-178.099,south of the Kermadec Islands,Country not found,5.0,37.5,1325266198380,"(2011, 12, 30)"
