,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_1,-65.0,-165.0,-63.0658,-162.1729,Pacific-Antarctic Ridge,Country not found,5.2,10.0,1651641780872,"(2022, 5, 4)"
1,3_5,-55.0,-125.0,-54.8744,-126.8188,southern East Pacific Rise,Country not found,5.7,10.0,1652925088486,"(2022, 5, 19)"
2,3_5,-55.0,-125.0,-55.1041,-126.9502,southern East Pacific Rise,Country not found,5.2,10.0,1652925024629,"(2022, 5, 19)"
3,3_13,-55.0,-45.0,-56.3542,-45.3729,Scotia Sea,Country not found,5.2,10.0,1652150944732,"(2022, 5, 10)"
4,3_15,-55.0,-25.0,-57.0699,-25.1521,South Sandwich Islands region,Country not found,5.6,10.0,1651471331938,"(2022, 5, 2)"
5,3_15,-55.0,-25.0,-58.0348,-25.2664,South Sandwich Islands region,Country not found,5.5,23.0,1653307082250,"(2022, 5, 23)"
6,3_15,-55.0,-25.0,-56.3268,-27.6218,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.5,10.0,1652412192656,"(2022, 5, 13)"
7,3_15,-55.0,-25.0,-58.7576,-25.3496,South Sandwich Islands region,Country not found,5.4,31.63,1652905429439,"(2022, 5, 18)"
8,3_15,-55.0,-25.0,-55.4173,-28.1297,South Sandwich Islands region,Country not found,5.4,41.47,1652224730840,"(2022, 5, 10)"
9,3_15,-55.0,-25.0,-57.0856,-25.4232,South Sandwich Islands region,Country not found,5.3,35.0,1652930947960,"(2022, 5, 19)"
10,3_15,-55.0,-25.0,-55.4811,-29.5956,South Sandwich Islands region,Country not found,5.2,10.0,1653345205869,"(2022, 5, 23)"
11,3_15,-55.0,-25.0,-59.6585,-26.3215,South Sandwich Islands region,Country not found,5.1,35.0,1652154007577,"(2022, 5, 10)"
12,3_15,-55.0,-25.0,-59.6552,-24.1168,South Sandwich Islands region,Country not found,5.1,10.0,1653649228419,"(2022, 5, 27)"
13,3_15,-55.0,-25.0,-58.796,-25.3186,South Sandwich Islands region,Country not found,5.1,35.0,1652927093021,"(2022, 5, 19)"
14,3_15,-55.0,-25.0,-57.0387,-25.1709,South Sandwich Islands region,Country not found,5.1,10.0,1651471837756,"(2022, 5, 2)"
15,3_33,-55.0,155.0,-54.132,159.0545,Macquarie Island region,Country not found,6.9,10.0,1652955211625,"(2022, 5, 19)"
16,3_33,-55.0,155.0,-54.019,159.1177,Macquarie Island region,Country not found,5.6,10.0,1652955055795,"(2022, 5, 19)"
17,3_35,-55.0,175.0,-56.4633,177.7725,south of New Zealand,Country not found,5.5,10.0,1652751862402,"(2022, 5, 17)"
18,4_6,-45.0,-115.0,-49.7722,-114.9698,southern East Pacific Rise,Country not found,6.2,10.0,1653588604775,"(2022, 5, 26)"
19,4_8,-45.0,-95.0,-40.2567,-91.7033,West Chile Rise,Country not found,5.1,10.0,1653595335914,"(2022, 5, 26)"
20,5_0,-35.0,-175.0,-33.1654,-179.1219,south of the Kermadec Islands,Country not found,5.2,10.0,1652146603878,"(2022, 5, 10)"
21,5_0,-35.0,-175.0,-30.4163,-178.0726,"Kermadec Islands, New Zealand",Country not found,5.1,54.65,1652291006964,"(2022, 5, 11)"
22,5_7,-35.0,-105.0,-35.7328,-103.5458,southeast of Easter Island,Country not found,5.7,10.0,1652112897325,"(2022, 5, 9)"
23,5_10,-35.0,-75.0,-34.4852,-73.9978,"172 km WNW of Constitución, Chile",Country not found,5.3,10.0,1653567259073,"(2022, 5, 26)"
24,5_10,-35.0,-75.0,-32.2228,-71.8275,"61 km WNW of La Ligua, Chile",Country not found,5.2,20.42,1651665574782,"(2022, 5, 4)"
25,5_10,-35.0,-75.0,-32.223,-72.0297,"79 km WNW of La Ligua, Chile",Country not found,5.1,8.52,1651668500073,"(2022, 5, 4)"
26,5_10,-35.0,-75.0,-33.0949,-73.0122,"129 km W of Valparaíso, Chile",Country not found,5.1,28.8,1651784726929,"(2022, 5, 5)"
27,6_0,-25.0,-175.0,-20.1469,-173.163,"129 km ESE of Pangai, Tonga",Country not found,5.6,10.0,1653751945852,"(2022, 5, 28)"
28,6_0,-25.0,-175.0,-28.6691,-176.6664,Kermadec Islands region,Country not found,5.2,10.0,1652530976540,"(2022, 5, 14)"
29,6_0,-25.0,-175.0,-20.0319,-173.9312,"50 km ESE of Pangai, Tonga",Country not found,5.1,10.0,1651435820888,"(2022, 5, 1)"
30,6_10,-25.0,-75.0,-29.5345,-72.0046,"79 km NW of Coquimbo, Chile",Country not found,5.7,19.64,1653037666967,"(2022, 5, 20)"
31,6_10,-25.0,-75.0,-21.6971,-70.2299,"43 km N of Tocopilla, Chile",Chile,5.1,61.54,1652282475649,"(2022, 5, 11)"
32,6_35,-25.0,175.0,-22.8282,172.1298,southeast of the Loyalty Islands,Country not found,6.6,15.0,1653579478560,"(2022, 5, 26)"
33,6_35,-25.0,175.0,-22.2419,173.3375,southeast of the Loyalty Islands,Country not found,5.3,10.0,1653810300009,"(2022, 5, 29)"
34,6_35,-25.0,175.0,-22.9163,170.074,"266 km E of Vao, New Caledonia",Country not found,5.0,10.0,1652032312236,"(2022, 5, 8)"
35,7_0,-15.0,-175.0,-19.322,-173.3229,"101 km SE of Neiafu, Tonga",Country not found,5.0,10.0,1651614147602,"(2022, 5, 3)"
36,7_0,-15.0,-175.0,-15.7513,-174.9933,"130 km W of Hihifo, Tonga",Country not found,5.0,10.0,1653311238317,"(2022, 5, 23)"
37,7_0,-15.0,-175.0,-17.9948,-174.3264,"81 km NNW of Neiafu, Tonga",Tonga,5.0,10.0,1653522062527,"(2022, 5, 25)"
38,7_10,-15.0,-75.0,-14.276,-75.6205,"14 km SE of Santiago, Peru",Peru,5.5,43.0,1653613652178,"(2022, 5, 27)"
39,7_10,-15.0,-75.0,-12.3781,-76.8699,"9 km W of San Bartolo, Peru",Peru,5.4,52.73,1652392548612,"(2022, 5, 12)"
40,7_34,-15.0,165.0,-17.2457,167.632,"90 km NW of Port-Vila, Vanuatu",Vanuatu,5.8,14.0,1652188691553,"(2022, 5, 10)"
41,7_34,-15.0,165.0,-17.3758,167.6793,"78 km WNW of Port-Vila, Vanuatu",Country not found,5.6,18.0,1651781747817,"(2022, 5, 5)"
42,7_34,-15.0,165.0,-17.0791,167.4955,"108 km S of Lakatoro, Vanuatu",Country not found,5.6,10.0,1653333996011,"(2022, 5, 23)"
43,7_34,-15.0,165.0,-10.158,161.2237,"83 km WNW of Kirakira, Solomon Islands",Solomon Islands,5.2,88.07,1651940733985,"(2022, 5, 7)"
44,7_34,-15.0,165.0,-14.9922,166.9158,"17 km WNW of Port-Olry, Vanuatu",Vanuatu,5.0,59.07,1651826481219,"(2022, 5, 6)"
45,8_16,-5.0,-15.0,-5.6189,-11.5449,Ascension Island region,Country not found,5.0,10.0,1652759780378,"(2022, 5, 17)"
46,8_27,-5.0,95.0,-4.4093,93.1737,South Indian Ocean,Country not found,5.2,10.0,1653491114143,"(2022, 5, 25)"
47,8_28,-5.0,105.0,-5.2399,102.0088,"161 km S of Bengkulu, Indonesia",Indonesia,5.8,23.0,1652727505037,"(2022, 5, 16)"
48,8_30,-5.0,125.0,-8.2572,127.2079,"37 km NE of Lospalos, Timor Leste",East Timor,6.2,49.0,1653618965556,"(2022, 5, 27)"
49,8_30,-5.0,125.0,-8.4841,128.2283,"135 km E of Lospalos, Timor Leste",Indonesia,5.0,10.0,1652822780144,"(2022, 5, 17)"
50,8_31,-5.0,135.0,-3.0804,139.7286,"113 km WSW of Abepura, Indonesia",Indonesia,5.1,90.55,1652495121720,"(2022, 5, 14)"
51,8_32,-5.0,145.0,-3.3591,146.3506,"178 km SW of Lorengau, Papua New Guinea",Papua New Guinea,6.3,10.0,1652135586873,"(2022, 5, 9)"
52,8_32,-5.0,145.0,-3.4609,146.0804,"197 km N of Madang, Papua New Guinea",Papua New Guinea,5.3,10.0,1652140949989,"(2022, 5, 10)"
53,8_33,-5.0,155.0,-7.0256,155.6883,"81 km SSE of Panguna, Papua New Guinea",Solomon Islands,5.5,35.0,1651409430597,"(2022, 5, 1)"
54,8_33,-5.0,155.0,-7.905,156.4251,"50 km WNW of Gizo, Solomon Islands",Solomon Islands,5.2,10.0,1653644635994,"(2022, 5, 27)"
55,8_33,-5.0,155.0,-6.9066,155.1886,"73 km SSW of Panguna, Papua New Guinea",Country not found,5.1,10.0,1652307896795,"(2022, 5, 11)"
56,8_33,-5.0,155.0,-7.1926,155.1742,"102 km SSW of Panguna, Papua New Guinea",Country not found,5.0,63.81,1651645198617,"(2022, 5, 4)"
57,9_7,5.0,-105.0,8.4234,-102.9821,northern East Pacific Rise,Country not found,5.4,10.0,1653675762175,"(2022, 5, 27)"
58,9_9,5.0,-85.0,1.1034,-85.2888,off the coast of Ecuador,Country not found,5.4,10.0,1653346432624,"(2022, 5, 23)"
59,9_9,5.0,-85.0,8.7136,-83.1561,"13 km NNW of Golfito, Costa Rica",Costa Rica,5.0,18.49,1651969540546,"(2022, 5, 8)"
