,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,2_15,-65.0,-25.0,-60.4237,-27.0364,South Sandwich Islands region,Country not found,5.1,10.0,1587024920636,"(2020, 4, 16)"
1,3_3,-55.0,-145.0,-56.2751,-142.7644,Pacific-Antarctic Ridge,Country not found,5.0,10.0,1587314816870,"(2020, 4, 19)"
2,3_4,-55.0,-135.0,-54.364,-136.2801,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1585722744802,"(2020, 4, 1)"
3,3_15,-55.0,-25.0,-58.0244,-25.6697,South Sandwich Islands region,Country not found,5.3,49.09,1587013958416,"(2020, 4, 16)"
4,3_15,-55.0,-25.0,-55.6838,-28.1482,South Sandwich Islands region,Country not found,5.2,39.57,1585720218940,"(2020, 4, 1)"
5,3_15,-55.0,-25.0,-58.0955,-25.7252,South Sandwich Islands region,Country not found,5.1,66.44,1586536686408,"(2020, 4, 10)"
6,3_15,-55.0,-25.0,-56.0143,-26.6438,South Sandwich Islands region,Country not found,5.1,35.0,1585853013658,"(2020, 4, 2)"
7,3_15,-55.0,-25.0,-55.9365,-27.7537,South Sandwich Islands region,Country not found,5.1,76.68,1585965170938,"(2020, 4, 4)"
8,3_15,-55.0,-25.0,-58.658,-25.2733,South Sandwich Islands region,Country not found,5.0,27.8,1585954249686,"(2020, 4, 3)"
9,3_15,-55.0,-25.0,-56.3205,-26.9946,South Sandwich Islands region,Country not found,5.0,97.7,1586275941430,"(2020, 4, 7)"
10,4_10,-45.0,-75.0,-45.5913,-76.6302,"298 km W of Puerto Chacabuco, Chile",Country not found,5.2,10.0,1585714161850,"(2020, 4, 1)"
11,4_16,-45.0,-15.0,-43.6876,-16.1483,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,1586219718553,"(2020, 4, 7)"
12,4_25,-45.0,75.0,-40.1571,78.3071,Mid-Indian Ridge,Country not found,5.4,10.0,1586652379649,"(2020, 4, 12)"
13,4_25,-45.0,75.0,-40.3296,78.3668,Mid-Indian Ridge,Country not found,5.3,10.0,1586650068173,"(2020, 4, 12)"
14,4_34,-45.0,165.0,-44.9222,167.543,"56 km NNW of Te Anau, New Zealand",New Zealand,5.0,78.44,1587941531130,"(2020, 4, 26)"
15,5_0,-35.0,-175.0,-30.3889,-176.3478,Kermadec Islands region,Country not found,6.0,31.0,1586826407913,"(2020, 4, 14)"
16,5_0,-35.0,-175.0,-30.6448,-177.0275,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1586448473239,"(2020, 4, 9)"
