,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_6,-55.0,-115.0,-54.8189,-118.9656,southern East Pacific Rise,Country not found,5.3,16.05,1473042925650,"(2016, 9, 5)"
1,3_14,-55.0,-35.0,-55.3295,-30.9179,South Sandwich Islands region,Country not found,5.5,8.0,1472781470600,"(2016, 9, 2)"
2,3_14,-55.0,-35.0,-55.2302,-30.6304,South Sandwich Islands region,Country not found,5.3,10.0,1472798933030,"(2016, 9, 2)"
3,3_14,-55.0,-35.0,-54.6725,-30.9715,South Sandwich Islands region,Country not found,5.3,14.32,1474027479700,"(2016, 9, 16)"
4,3_14,-55.0,-35.0,-55.244,-31.4823,South Georgia Island region,Country not found,5.2,10.0,1474135235030,"(2016, 9, 17)"
5,3_14,-55.0,-35.0,-54.7913,-30.5158,South Sandwich Islands region,Country not found,5.2,10.0,1474416353890,"(2016, 9, 21)"
6,3_14,-55.0,-35.0,-55.2528,-30.9681,South Sandwich Islands region,Country not found,5.1,10.0,1472770594070,"(2016, 9, 1)"
7,3_14,-55.0,-35.0,-54.8097,-30.4973,South Sandwich Islands region,Country not found,5.1,16.67,1474442387810,"(2016, 9, 21)"
8,3_14,-55.0,-35.0,-55.4149,-30.9268,South Sandwich Islands region,Country not found,5.0,10.0,1472834308810,"(2016, 9, 2)"
9,3_14,-55.0,-35.0,-54.9151,-30.6992,South Sandwich Islands region,Country not found,5.0,15.1,1474680775990,"(2016, 9, 24)"
10,3_14,-55.0,-35.0,-54.8232,-30.6209,South Sandwich Islands region,Country not found,5.0,10.0,1474703421980,"(2016, 9, 24)"
11,3_15,-55.0,-25.0,-59.4722,-27.4883,South Sandwich Islands region,South Georgia and the South Sandwich Islands,5.5,8.0,1474560447170,"(2016, 9, 22)"
12,3_15,-55.0,-25.0,-55.8056,-27.5566,South Sandwich Islands region,Country not found,5.0,34.94,1474469168020,"(2016, 9, 21)"
13,3_33,-55.0,155.0,-54.6136,158.7126,Macquarie Island region,Australia,6.1,10.0,1473371180100,"(2016, 9, 8)"
14,4_27,-45.0,95.0,-45.8029,95.7714,southeast Indian Ridge,Country not found,5.3,10.0,1473163677760,"(2016, 9, 6)"
15,5_0,-35.0,-175.0,-32.6081,-178.0078,south of the Kermadec Islands,Country not found,5.6,10.0,1474689735630,"(2016, 9, 24)"
16,5_0,-35.0,-175.0,-32.3987,-177.7666,south of the Kermadec Islands,Country not found,5.6,10.0,1474777719920,"(2016, 9, 25)"
17,5_0,-35.0,-175.0,-30.2915,-177.6516,"Kermadec Islands, New Zealand",Country not found,5.3,16.82,1475112843710,"(2016, 9, 29)"
18,5_0,-35.0,-175.0,-32.2977,-178.1309,south of the Kermadec Islands,Country not found,5.2,10.0,1474759640010,"(2016, 9, 24)"
19,5_0,-35.0,-175.0,-32.3611,-178.1175,south of the Kermadec Islands,Country not found,5.2,10.0,1474761123890,"(2016, 9, 24)"
20,5_0,-35.0,-175.0,-32.3714,-178.2463,south of the Kermadec Islands,Country not found,5.0,10.0,1474760569960,"(2016, 9, 24)"
21,5_7,-35.0,-105.0,-35.6012,-103.8967,southeast of Easter Island,Country not found,5.5,10.0,1475108469510,"(2016, 9, 29)"
22,5_23,-35.0,55.0,-30.9191,59.0374,Southwest Indian Ridge,Country not found,5.4,10.0,1474335099560,"(2016, 9, 20)"
23,5_35,-35.0,175.0,-37.3586,179.1461,"175 km NE of Gisborne, New Zealand",Country not found,7.0,19.0,1472747877300,"(2016, 9, 1)"
24,5_35,-35.0,175.0,-37.0522,178.9291,"179 km NE of Opotiki, New Zealand",Country not found,6.1,13.73,1472750046060,"(2016, 9, 1)"
25,5_35,-35.0,175.0,-37.127,178.6986,"158 km NE of Opotiki, New Zealand",Country not found,5.9,27.0,1473088743640,"(2016, 9, 5)"
26,5_35,-35.0,175.0,-37.0174,178.8907,"179 km NE of Opotiki, New Zealand",Country not found,5.7,10.0,1472749267930,"(2016, 9, 1)"
27,5_35,-35.0,175.0,-37.4395,179.4941,"187 km NE of Gisborne, New Zealand",Country not found,5.5,10.39,1472748434540,"(2016, 9, 1)"
28,5_35,-35.0,175.0,-37.2263,179.093,"181 km ENE of Opotiki, New Zealand",Country not found,5.5,16.81,1472748483460,"(2016, 9, 1)"
29,5_35,-35.0,175.0,-37.3176,178.7148,"147 km ENE of Opotiki, New Zealand",Country not found,5.5,10.0,1472760370040,"(2016, 9, 1)"
30,5_35,-35.0,175.0,-37.0274,179.0179,"187 km NE of Opotiki, New Zealand",Country not found,5.5,8.88,1472751360140,"(2016, 9, 1)"
31,5_35,-35.0,175.0,-37.2309,178.6028,"144 km NE of Opotiki, New Zealand",Country not found,5.5,10.47,1472757512300,"(2016, 9, 1)"
32,5_35,-35.0,175.0,-37.0665,178.8958,"176 km NE of Opotiki, New Zealand",Country not found,5.4,10.0,1472748233270,"(2016, 9, 1)"
33,5_35,-35.0,175.0,-36.9063,179.1655,"206 km NE of Opotiki, New Zealand",Country not found,5.4,10.0,1472748557720,"(2016, 9, 1)"
34,5_35,-35.0,175.0,-37.1799,179.054,"181 km ENE of Opotiki, New Zealand",Country not found,5.4,10.0,1472748587960,"(2016, 9, 1)"
35,5_35,-35.0,175.0,-36.9904,179.0773,"194 km NE of Opotiki, New Zealand",Country not found,5.3,10.0,1472756357780,"(2016, 9, 1)"
36,5_35,-35.0,175.0,-36.9617,178.9944,"190 km NE of Opotiki, New Zealand",Country not found,5.3,10.0,1473094916930,"(2016, 9, 5)"
37,5_35,-35.0,175.0,-37.2056,178.8981,"167 km ENE of Opotiki, New Zealand",Country not found,5.3,18.36,1472878718550,"(2016, 9, 3)"
38,5_35,-35.0,175.0,-37.5009,178.7271,"138 km ENE of Opotiki, New Zealand",Country not found,5.3,21.95,1472877014570,"(2016, 9, 3)"
39,5_35,-35.0,175.0,-37.2316,179.6504,"214 km NE of Gisborne, New Zealand",Country not found,5.3,10.0,1472749680910,"(2016, 9, 1)"
40,5_35,-35.0,175.0,-37.0087,179.0502,"191 km NE of Opotiki, New Zealand",Country not found,5.3,10.0,1472748787290,"(2016, 9, 1)"
41,5_35,-35.0,175.0,-37.2013,179.1467,"187 km ENE of Opotiki, New Zealand",Country not found,5.3,10.0,1472748691440,"(2016, 9, 1)"
42,5_35,-35.0,175.0,-37.1556,179.1066,"186 km ENE of Opotiki, New Zealand",Country not found,5.2,10.0,1472757739810,"(2016, 9, 1)"
43,5_35,-35.0,175.0,-37.2622,179.1001,"180 km ENE of Opotiki, New Zealand",Country not found,5.2,10.0,1472785046360,"(2016, 9, 2)"
44,5_35,-35.0,175.0,-37.4945,179.2102,"166 km NE of Gisborne, New Zealand",Country not found,5.2,18.91,1473875739950,"(2016, 9, 14)"
45,5_35,-35.0,175.0,-37.1763,179.3808,"203 km NE of Gisborne, New Zealand",Country not found,5.1,10.0,1472969978450,"(2016, 9, 4)"
46,5_35,-35.0,175.0,-37.516,179.3168,"170 km NE of Gisborne, New Zealand",Country not found,5.0,10.0,1472759330620,"(2016, 9, 1)"
47,5_35,-35.0,175.0,-37.2602,179.8671,"225 km NE of Gisborne, New Zealand",Country not found,5.0,10.0,1472750618430,"(2016, 9, 1)"
48,5_35,-35.0,175.0,-37.406,179.4949,"190 km NE of Gisborne, New Zealand",Country not found,5.0,10.0,1472748945010,"(2016, 9, 1)"
49,5_35,-35.0,175.0,-37.2493,179.035,"175 km ENE of Opotiki, New Zealand",Country not found,5.0,10.0,1472909425400,"(2016, 9, 3)"
50,5_35,-35.0,175.0,-37.3287,178.9698,"166 km ENE of Opotiki, New Zealand",Country not found,5.0,10.0,1473019226760,"(2016, 9, 4)"
51,5_35,-35.0,175.0,-37.1905,179.2206,"193 km ENE of Opotiki, New Zealand",Country not found,5.0,12.09,1473116412520,"(2016, 9, 5)"
52,6_0,-25.0,-175.0,-22.0296,-175.525,"97 km SW of ‘Ohonua, Tonga",Country not found,5.2,10.0,1472724852870,"(2016, 9, 1)"
53,6_0,-25.0,-175.0,-28.0956,-176.2812,Kermadec Islands region,Country not found,5.0,10.0,1473972535650,"(2016, 9, 15)"
54,6_6,-25.0,-115.0,-28.7552,-112.3053,Easter Island region,Country not found,5.8,10.0,1473663113440,"(2016, 9, 12)"
55,6_6,-25.0,-115.0,-27.9124,-112.1237,"279 km WSW of Hanga Roa, Chile",Country not found,5.1,10.0,1472900362870,"(2016, 9, 3)"
56,6_6,-25.0,-115.0,-28.0726,-111.6546,"242 km WSW of Hanga Roa, Chile",Country not found,5.0,10.0,1474534089850,"(2016, 9, 22)"
57,6_6,-25.0,-115.0,-28.2454,-111.6146,"247 km WSW of Hanga Roa, Chile",Country not found,5.0,15.83,1474888744290,"(2016, 9, 26)"
58,6_11,-25.0,-65.0,-20.0451,-69.0053,"121 km E of Iquique, Chile",Chile,5.3,98.83,1473278603450,"(2016, 9, 7)"
59,6_21,-25.0,35.0,-21.5525,33.4112,"171 km SSE of Chipinge, Zimbabwe",Mozambique,5.6,10.0,1474574771710,"(2016, 9, 22)"
