,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
0,3_3,-55.0,-145.0,-56.8282,-141.9,Pacific-Antarctic Ridge,Country not found,5.3,10.0,1588637352278,"(2020, 5, 5)"
1,3_15,-55.0,-25.0,-55.5019,-29.3632,South Sandwich Islands region,Country not found,5.4,11.15,1588900460879,"(2020, 5, 8)"
2,3_15,-55.0,-25.0,-55.2671,-29.2693,South Sandwich Islands region,Country not found,5.1,10.0,1590362718921,"(2020, 5, 24)"
3,3_15,-55.0,-25.0,-56.2828,-27.102,South Sandwich Islands region,Country not found,5.0,61.47,1590655077648,"(2020, 5, 28)"
4,4_16,-45.0,-15.0,-47.2945,-12.2953,southern Mid-Atlantic Ridge,Country not found,5.8,10.0,1590288744009,"(2020, 5, 24)"
5,4_35,-45.0,175.0,-40.3778,174.9573,"29 km WNW of Foxton, New Zealand",Country not found,5.6,46.0,1590350012262,"(2020, 5, 24)"
6,5_0,-35.0,-175.0,-30.335,-177.8689,"Kermadec Islands, New Zealand",Country not found,5.0,10.0,1588298624644,"(2020, 5, 1)"
7,5_0,-35.0,-175.0,-32.0505,-178.5968,south of the Kermadec Islands,Country not found,5.0,10.0,1590783291171,"(2020, 5, 29)"
8,5_7,-35.0,-105.0,-35.7864,-102.8976,southeast of Easter Island,Country not found,5.7,10.0,1589435721140,"(2020, 5, 14)"
9,6_0,-25.0,-175.0,-22.2146,-174.4196,"111 km SSE of ‘Ohonua, Tonga",Country not found,6.0,10.0,1590650325146,"(2020, 5, 28)"
10,6_0,-25.0,-175.0,-27.7116,-174.8333,Kermadec Islands region,Country not found,5.8,10.0,1590659206142,"(2020, 5, 28)"
11,6_0,-25.0,-175.0,-29.9668,-176.4449,Kermadec Islands region,Country not found,5.2,10.0,1589555935554,"(2020, 5, 15)"
12,6_0,-25.0,-175.0,-21.5198,-173.9595,"104 km E of ‘Ohonua, Tonga",Country not found,5.1,10.0,1588519510693,"(2020, 5, 3)"
13,6_0,-25.0,-175.0,-29.964,-176.3942,Kermadec Islands region,Country not found,5.0,10.0,1589788817212,"(2020, 5, 18)"
14,6_6,-25.0,-115.0,-24.535,-116.109,southern East Pacific Rise,Country not found,5.4,10.0,1590546792096,"(2020, 5, 27)"
15,6_6,-25.0,-115.0,-22.3381,-113.5658,Easter Island region,Country not found,5.1,10.0,1588512928708,"(2020, 5, 3)"
16,6_11,-25.0,-65.0,-23.2153,-68.848,"74 km WSW of San Pedro de Atacama, Chile",Chile,5.0,90.45,1588977727578,"(2020, 5, 8)"
17,6_24,-25.0,65.0,-23.7648,69.5742,Mid-Indian Ridge,Country not found,5.3,10.0,1590613750811,"(2020, 5, 27)"
18,6_25,-25.0,75.0,-29.4394,76.5146,Mid-Indian Ridge,Country not found,5.5,10.0,1588970730714,"(2020, 5, 8)"
19,6_35,-25.0,175.0,-20.5474,172.5341,Vanuatu region,Country not found,5.0,10.0,1590365186332,"(2020, 5, 25)"
20,7_0,-15.0,-175.0,-15.582,-173.0811,"87 km ENE of Hihifo, Tonga",Country not found,5.7,10.0,1589554161256,"(2020, 5, 15)"
21,7_0,-15.0,-175.0,-15.7814,-172.8909,"98 km ENE of Hihifo, Tonga",Country not found,5.6,23.87,1589555156324,"(2020, 5, 15)"
22,7_0,-15.0,-175.0,-15.2519,-172.8753,"125 km NE of Hihifo, Tonga",Country not found,5.4,10.0,1588720839569,"(2020, 5, 5)"
23,7_0,-15.0,-175.0,-17.5465,-174.1508,"123 km N of Neiafu, Tonga",Country not found,5.3,85.9,1589634673126,"(2020, 5, 16)"
24,7_0,-15.0,-175.0,-15.9802,-173.5557,"25 km E of Hihifo, Tonga",Tonga,5.1,41.67,1589982405962,"(2020, 5, 20)"
25,7_10,-15.0,-75.0,-19.3548,-70.4824,"99 km SSW of Arica, Chile",Chile,5.1,63.51,1588779792556,"(2020, 5, 6)"
26,7_10,-15.0,-75.0,-10.5939,-78.1705,"37 km WNW of Paramonga, Peru",Peru,5.0,73.18,1589296234181,"(2020, 5, 12)"
27,7_24,-15.0,65.0,-14.8142,66.6947,Mid-Indian Ridge,Country not found,5.5,10.0,1590274947466,"(2020, 5, 23)"
28,7_34,-15.0,165.0,-17.5304,167.8743,"51 km WNW of Port-Vila, Vanuatu",Vanuatu,6.2,9.73,1590563349853,"(2020, 5, 27)"
29,7_34,-15.0,165.0,-17.0404,167.7616,"96 km NW of Port-Vila, Vanuatu",Vanuatu,5.5,10.4,1590533533242,"(2020, 5, 26)"
30,7_34,-15.0,165.0,-17.4025,167.7372,"71 km WNW of Port-Vila, Vanuatu",Vanuatu,5.3,10.0,1590750469661,"(2020, 5, 29)"
31,7_34,-15.0,165.0,-17.1817,167.6792,"91 km NW of Port-Vila, Vanuatu",Vanuatu,5.0,10.0,1590566751284,"(2020, 5, 27)"
32,7_34,-15.0,165.0,-17.396,167.6092,"83 km WNW of Port-Vila, Vanuatu",Country not found,5.0,11.68,1590768799990,"(2020, 5, 29)"
33,8_10,-5.0,-75.0,-5.7102,-76.6878,"47 km NE of Moyobamba, Peru",Peru,5.3,22.82,1588812550475,"(2020, 5, 7)"
34,8_20,-5.0,25.0,-9.6616,23.9981,"150 km SW of Kamina, Democratic Republic of the Congo",Democratic Republic of the Congo,5.1,10.0,1590065853299,"(2020, 5, 21)"
35,8_27,-5.0,95.0,-2.4966,99.5207,"194 km SSW of Padang, Indonesia",Indonesia,5.1,10.0,1590187012865,"(2020, 5, 22)"
36,8_28,-5.0,105.0,-6.2306,104.6938,"108 km SW of Bandar Lampung, Indonesia",Indonesia,5.0,48.5,1588489605122,"(2020, 5, 3)"
37,8_30,-5.0,125.0,-6.7761,129.7852,Banda Sea,Indonesia,6.8,96.0,1588773235940,"(2020, 5, 6)"
38,8_30,-5.0,125.0,-6.0613,129.9115,Banda Sea,Indonesia,5.7,10.0,1589159178743,"(2020, 5, 11)"
39,8_32,-5.0,145.0,-2.9158,142.8347,"59 km ENE of Aitape, Papua New Guinea",Papua New Guinea,5.1,10.0,1590088729350,"(2020, 5, 21)"
40,8_33,-5.0,155.0,-6.0627,152.3338,"New Britain region, Papua New Guinea",Country not found,5.1,6.09,1590807979991,"(2020, 5, 30)"
41,8_33,-5.0,155.0,-9.5202,156.0083,"181 km SSW of Gizo, Solomon Islands",Country not found,5.0,10.0,1590651698153,"(2020, 5, 28)"
42,9_10,5.0,-75.0,5.913,-77.5001,"33 km NW of Nuquí, Colombia",Colombia,5.0,10.0,1589872740003,"(2020, 5, 19)"
43,9_21,5.0,35.0,2.8543,36.0596,"59 km ESE of Lodwar, Kenya",Kenya,5.0,10.0,1588534615645,"(2020, 5, 3)"
44,9_30,5.0,125.0,4.071,126.5197,"188 km SE of Sarangani, Philippines",Indonesia,5.6,28.61,1590843984005,"(2020, 5, 30)"
45,9_30,5.0,125.0,5.2037,126.1163,"75 km ESE of Sarangani, Philippines",Indonesia,5.0,90.28,1589978707210,"(2020, 5, 20)"
46,10_8,15.0,-95.0,13.2784,-91.1182,"78 km SSW of Puerto San José, Guatemala",Country not found,5.5,8.0,1588680152991,"(2020, 5, 5)"
47,10_8,15.0,-95.0,14.5973,-93.814,"117 km SW of La Esperanza (El Zapotal), Mexico",Country not found,5.3,11.92,1590292341175,"(2020, 5, 24)"
48,10_11,15.0,-65.0,17.937,-66.7266,"6 km S of Tallaboa, Puerto Rico",United States,5.4,9.0,1588417998680,"(2020, 5, 2)"
49,10_30,15.0,125.0,14.0741,120.4703,"17 km WNW of San Diego, Philippines",Philippines,5.3,99.16,1589051893024,"(2020, 5, 9)"
50,10_30,15.0,125.0,15.6287,121.5658,"14 km S of Suklayin, Philippines",Philippines,5.2,43.46,1590199827512,"(2020, 5, 23)"
51,10_30,15.0,125.0,16.6027,120.3749,"6 km ESE of San Fernando, Philippines",Philippines,5.1,77.46,1590643049548,"(2020, 5, 28)"
52,10_32,15.0,145.0,12.3074,144.0025,"128 km SW of Merizo Village, Guam",Country not found,5.2,10.0,1588933656869,"(2020, 5, 8)"
53,10_32,15.0,145.0,12.5992,144.1894,"90 km SW of Merizo Village, Guam",Country not found,5.2,8.79,1590448945302,"(2020, 5, 25)"
54,10_32,15.0,145.0,14.2569,146.8916,"158 km ESE of San Jose Village, Northern Mariana Islands",Country not found,5.0,10.0,1590470742092,"(2020, 5, 26)"
55,11_7,25.0,-105.0,22.4152,-108.1275,"173 km ESE of La Playa, Mexico",Country not found,6.1,10.0,1590137166973,"(2020, 5, 22)"
56,11_13,25.0,-45.0,25.9839,-44.9551,northern Mid-Atlantic Ridge,Country not found,5.5,10.0,1590808911597,"(2020, 5, 30)"
57,11_13,25.0,-45.0,25.9746,-44.9902,northern Mid-Atlantic Ridge,Country not found,5.4,10.0,1590809372542,"(2020, 5, 30)"
58,11_23,25.0,55.0,28.4004,56.9245,"97 km S of K?h Sef?d, Iran",Iran,5.0,10.0,1588364888978,"(2020, 5, 1)"
59,11_27,25.0,95.0,24.3856,93.9197,"13 km SSW of Kakching, India",India,5.1,57.89,1590417737395,"(2020, 5, 25)"
60,11_28,25.0,105.0,27.2664,103.2881,"42 km W of Zhaotong, China",China,5.1,10.0,1589809683218,"(2020, 5, 18)"
61,11_30,25.0,125.0,24.8495,125.4106,"12 km ENE of Hirara, Japan",Japan,5.3,38.74,1590571191157,"(2020, 5, 27)"
62,11_30,25.0,125.0,23.2553,121.5859,"79 km S of Hualien City, Taiwan",Taiwan,5.2,41.81,1588476281168,"(2020, 5, 3)"
63,11_30,25.0,125.0,27.2683,128.4927,"88 km NE of Nago, Japan",Japan,5.0,53.62,1590175987418,"(2020, 5, 22)"
64,12_6,35.0,-115.0,38.1689,-117.8497,"Monte Cristo Range, NV Earthquake",United States,6.5,2.7,1589540607176,"(2020, 5, 15)"
65,12_6,35.0,-115.0,38.1811,-117.8711,"31 km SE of Mina, Nevada",United States,5.1,6.8,1589541961747,"(2020, 5, 15)"
66,12_6,35.0,-115.0,38.2309,-117.7939,"32 km ESE of Mina, Nevada",United States,5.1,7.2,1590106920588,"(2020, 5, 22)"
67,12_6,35.0,-115.0,38.2012,-117.7453,"38 km ESE of Mina, Nevada",United States,5.0,11.7,1589978213447,"(2020, 5, 20)"
